Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Duplin County, North Carolina",0500000US37061,2240.6800000000003,2197.5899999999997,3598.0149999999994,2951.6649999999995,3576.4700000000003,3598.0149999999994,1874.415,991.0699999999999,323.175,193.90500000000003
"Durham County, North Carolina",0500000US37063,8572.0,5786.1,11250.75,12215.1,15643.9,19394.15,12322.25,13393.75,4393.15,4071.7
"Hertford County, North Carolina",0500000US37091,1403.064,854.4300000000001,1421.052,1223.1840000000002,1241.172,1448.034,629.58,602.5980000000001,89.94,80.94600000000001
"Lee County, North Carolina",0500000US37105,1664.451,1369.4850000000001,2549.3489999999997,2591.487,3392.109,4066.317,2401.866,2106.9,674.208,231.75900000000001
"New Hanover County, North Carolina",0500000US37129,7634.25,4580.55,9670.050000000001,9161.1,12214.800000000001,15777.450000000003,9415.575,9670.050000000001,3308.175,3477.8249999999994
"Pender County, North Carolina",0500000US37141,1972.544,1086.912,2173.824,2616.64,3381.5040000000004,3663.296,2234.208,1912.16,623.968,483.072
"Wayne County, North Carolina",0500000US37191,4796.754,3197.8360000000002,5925.402,5831.348,7806.482,9452.427,4514.592,3903.241,987.567,658.3779999999999
"Scotland County, North Carolina",0500000US37165,2105.0750000000003,1242.125,2235.8250000000003,1752.0500000000002,1856.6499999999999,1922.0249999999999,784.5,954.4749999999999,117.67500000000001,117.67500000000001
"Watauga County, North Carolina",0500000US37189,3449.3849999999998,1507.8149999999998,3056.9400000000005,2395.98,2623.185,3139.56,2024.19,1507.8149999999998,516.375,454.41
"Halifax County, North Carolina",0500000US37083,2818.7270000000003,2022.598,4217.332,2517.489,3162.999,3378.169,1506.19,1377.088,258.204,236.687
"Alamance County, North Carolina",0500000US37001,4556.048,3956.568,7913.136,7793.240000000001,8812.356,11450.068,7073.8640000000005,5635.112,1318.8560000000002,1318.8560000000002
"Tyrrell County, North Carolina",0500000US37177,153.14000000000001,140.244,236.964,301.444,288.548,307.892,111.22800000000001,46.748,25.792,0.0
"Stark County, North Dakota",0500000US38089,793.2330000000001,558.201,1067.437,900.956,1282.883,2017.3580000000002,1390.6059999999998,1273.0900000000001,293.78999999999996,215.44600000000003
"Wells County, North Dakota",0500000US38103,182.88,193.04,225.552,243.84,382.016,369.824,211.32800000000003,113.79199999999999,48.768,60.96
"Burke County, North Dakota",0500000US38013,41.538000000000004,76.153,143.405,89.999,110.76799999999999,188.899,131.537,131.537,29.669999999999998,43.516000000000005
"Mountrail County, North Dakota",0500000US38061,230.8,161.55999999999997,279.84499999999997,227.915,351.96999999999997,582.77,343.315,426.9800000000001,152.905,124.05499999999999
"Williams County, North Dakota",0500000US38105,389.466,426.558,899.4809999999999,732.567,1084.941,1984.422,1585.6830000000002,1428.042,380.1929999999999,370.92
"Billings County, North Dakota",0500000US38007,26.936000000000003,17.108,17.108,42.952000000000005,62.97200000000001,68.068,37.128,40.04,28.028,24.024
"Kidder County, North Dakota",0500000US38043,138.24,69.12,155.52,198.14399999999998,132.48000000000002,192.384,104.832,114.048,20.736000000000004,26.496
"Cavalier County, North Dakota",0500000US38019,99.354,140.46599999999998,157.596,181.578,284.358,375.14699999999993,186.717,166.16099999999997,95.92799999999998,25.695
"Grant County, North Dakota",0500000US38037,130.425,92.825,112.8,149.225,199.75000000000003,196.22499999999997,113.97499999999998,113.97499999999998,36.425,28.2
"McHenry County, North Dakota",0500000US38049,213.775,173.53500000000003,342.04,309.345,372.22,570.905,261.56,176.05,52.815000000000005,42.755
"Steele County, North Dakota",0500000US38091,27.588,25.08,83.60000000000001,111.188,177.232,169.708,96.976,86.108,24.244,34.275999999999996
"Benson County, North Dakota",0500000US38005,384.09999999999997,220.8,315.09999999999997,347.3,308.20000000000005,342.7,209.29999999999998,117.3,25.300000000000004,29.900000000000002
"LaMoure County, North Dakota",0500000US38045,151.917,144.225,190.377,213.453,263.45099999999996,448.059,242.298,161.532,73.074,34.614000000000004
"Morton County, North Dakota",0500000US38059,480.39200000000005,567.7360000000001,1048.128,1124.554,1746.88,2303.6980000000003,1670.454,1452.094,283.86800000000005,262.032
"Dunn County, North Dakota",0500000US38025,85.617,78.82199999999999,172.593,160.36200000000002,139.977,244.62,187.542,183.465,54.36,53.001
"McIntosh County, North Dakota",0500000US38051,148.314,132.702,174.334,183.44099999999997,184.742,213.36399999999998,136.605,88.468,16.913,20.816
"Nelson County, North Dakota",0500000US38063,96.68100000000001,115.44,248.19599999999997,135.642,240.98099999999997,346.32,138.528,92.352,14.43,11.544
"Rolette County, North Dakota",0500000US38079,965.371,531.1850000000001,586.613,600.47,549.6610000000001,655.8979999999999,355.663,258.664,96.99900000000001,23.095
"Walsh County, North Dakota",0500000US38099,376.35,241.25,574.1750000000001,646.5500000000001,747.875,1138.7,477.675,482.5,57.9,77.2
"Bottineau County, North Dakota",0500000US38009,257.914,197.934,434.85499999999996,308.89700000000005,473.842,488.83700000000005,371.876,302.899,59.980000000000004,101.96600000000001
"Barnes County, North Dakota",0500000US38003,337.818,352.09200000000004,628.056,513.864,775.554,956.3580000000001,537.654,380.64,128.466,147.498
"Grand Forks County, North Dakota",0500000US38035,2595.72,1873.2000000000003,3050.6400000000003,2997.12,3773.16,4977.360000000001,3237.96,2676.0,776.04,776.04
"McKenzie County, North Dakota",0500000US38053,146.262,159.092,271.996,233.506,410.56,531.1619999999999,338.712,251.46800000000002,118.036,105.20599999999999
"McLean County, North Dakota",0500000US38055,296.704,179.584,445.05600000000004,374.784,538.7520000000001,862.784,550.4639999999999,480.19200000000006,105.40800000000002,70.272
"Pierce County, North Dakota",0500000US38069,165.835,167.78599999999997,325.81699999999995,210.70800000000003,273.14000000000004,456.534,228.267,101.45200000000001,7.804,15.608
"Renville County, North Dakota",0500000US38075,26.352,49.41,81.25200000000001,106.50599999999999,284.382,238.266,138.348,118.58400000000002,35.136,20.862
"Bowman County, North Dakota",0500000US38011,123.798,85.605,135.651,89.55600000000001,212.037,247.596,212.037,122.48100000000002,46.095000000000006,42.144
"Burleigh County, North Dakota",0500000US38015,1872.4719999999998,1337.48,3744.9439999999995,3410.5739999999996,4614.3060000000005,6520.215,5082.424,4948.676,1036.547,902.7990000000001
"Logan County, North Dakota",0500000US38047,79.712,57.664,122.96,100.912,130.59199999999998,165.36,72.08,63.599999999999994,38.16,16.112
"Oliver County, North Dakota",0500000US38065,61.067,41.742000000000004,68.024,57.974999999999994,98.171,139.14,129.09099999999998,153.054,20.098000000000003,4.638
"Stutsman County, North Dakota",0500000US38093,565.884,523.014,1131.768,1131.768,1226.082,1731.9479999999999,1131.768,763.0860000000001,205.776,154.33200000000002
"Ramsey County, North Dakota",0500000US38071,389.367,355.7180000000001,471.086,711.4360000000001,697.015,937.365,581.6469999999999,461.47200000000004,110.56099999999999,96.14
"Foster County, North Dakota",0500000US38031,141.564,93.372,168.67199999999997,138.552,239.454,296.68199999999996,171.684,146.082,45.18,64.758
"Griggs County, North Dakota",0500000US38039,82.536,44.525999999999996,139.008,156.38400000000001,200.91,269.328,89.05199999999999,71.676,22.806,9.774000000000001
"Sheridan County, North Dakota",0500000US38083,46.816,63.839999999999996,60.800000000000004,99.71199999999999,142.272,111.264,35.872,31.008,6.08,9.728
"Slope County, North Dakota",0500000US38087,15.912,25.091999999999995,41.004000000000005,25.091999999999995,33.966,44.982,64.872,29.07,18.054000000000002,7.956
"Union County, Ohio",0500000US39159,694.005,444.875,1459.1899999999998,1512.575,2170.99,3505.615,3149.7149999999997,3309.8700000000003,996.5199999999999,551.645
"Pike County, Ohio",0500000US39131,1222.208,1049.1519999999998,1427.712,1243.8400000000001,1741.376,2065.856,984.256,746.3040000000001,259.584,64.896
"Paulding County, Ohio",0500000US39125,454.26,567.8249999999999,1006.9430000000001,1044.798,1173.5049999999999,1567.197,878.236,741.9580000000001,90.852,45.426
"Hamilton County, Ohio",0500000US39061,31273.536,19545.96,37137.324,33879.664000000004,43001.112,56683.284,37788.856,38440.388,13682.172,14333.704000000002
"Franklin County, Ohio",0500000US39049,41444.729999999996,23024.850000000002,48812.682,48812.682,67693.059,86573.436,54799.143000000004,52496.658,19340.874,17038.389000000003
"Marion County, Ohio",0500000US39101,2112.335,1888.676,3230.63,3429.438,3752.5009999999997,4821.093999999999,2758.4610000000002,2087.484,521.871,273.36100000000005
"Tuscarawas County, Ohio",0500000US39157,2792.174,2139.458,5185.466,5112.941999999999,5765.658,7107.352,4387.702,2900.96,507.66799999999995,362.62
"Wayne County, Ohio",0500000US39169,2294.19,2166.7349999999997,4800.805,5395.595,6882.570000000001,9219.245,5650.505,4290.985,849.7,892.1850000000001
"Brown County, Ohio",0500000US39015,1095.616,886.16,1997.888,2078.448,2674.592,3592.976,1933.4399999999998,1450.08,257.79200000000003,128.89600000000002
"Butler County, Ohio",0500000US39017,8916.864,6484.992,12969.984,13375.296,19319.872000000003,25804.864,18374.144,18914.56,7295.616000000001,3647.8080000000004
"Harrison County, Ohio",0500000US39067,661.29,415.668,1146.2359999999999,793.548,1083.2559999999999,1114.7459999999999,623.5020000000001,340.09200000000004,50.384,62.980000000000004
"Knox County, Ohio",0500000US39083,1664.6300000000003,1304.7099999999998,2316.985,2429.4600000000005,3824.15,4791.4349999999995,3104.3100000000004,2294.49,449.90000000000003,337.425
"Licking County, Ohio",0500000US39089,3988.782,3102.386,6331.400000000001,6901.226,8863.960000000001,12916.055999999999,8610.704,8674.017999999998,2595.874,1392.9080000000001
"Richland County, Ohio",0500000US39139,3304.324,2818.394,6511.462,6414.276000000001,8357.996,9621.414,5539.602,4519.149,923.2669999999999,583.116
"Vinton County, Ohio",0500000US39163,530.5,493.36500000000007,758.6150000000001,944.2900000000001,769.2249999999999,859.4100000000001,509.28000000000003,371.35,58.355000000000004,10.61
"Carroll County, Ohio",0500000US39019,597.22,666.13,1366.7150000000001,1711.2649999999999,2251.06,2342.94,1389.685,884.345,183.76,91.88
"Hancock County, Ohio",0500000US39063,1916.775,1855.925,3438.025,3255.475,4746.3,6450.099999999999,3924.8250000000003,3285.9000000000005,912.75,608.5
"Clermont County, Ohio",0500000US39025,3373.3179999999998,2859.987,6526.637000000001,7406.633,9973.288,15106.598000000002,10119.954000000002,10853.284000000001,4106.647999999999,3006.653
"Fairfield County, Ohio",0500000US39045,2773.788,2665.012,4949.308,5330.024,7668.708,10823.212,8212.588,8212.588,2393.072,1305.3120000000001
"Defiance County, Ohio",0500000US39039,1047.6270000000002,668.052,1715.679,1837.143,2732.94,3385.809,1821.96,1427.202,318.843,212.56199999999998
"Highland County, Ohio",0500000US39071,1498.8490000000002,1195.7109999999998,2391.4219999999996,2324.058,2761.9239999999995,3620.815,1599.895,1178.8700000000001,117.88699999999999,151.56900000000002
"Henry County, Ohio",0500000US39069,455.50999999999993,799.9200000000001,1244.32,1310.98,1833.15,2477.53,1444.3,1233.21,144.43,155.54
"Jefferson County, Ohio",0500000US39081,2931.582,2184.316,4052.4809999999998,3420.179,5029.674999999999,5259.603,2845.359,2385.503,373.63300000000004,287.41
"Portage County, Ohio",0500000US39133,5186.664000000001,3272.538,6174.6,6483.33,8706.186,12040.470000000001,8829.678000000002,7286.028,2222.856,1481.904
"Putnam County, Ohio",0500000US39137,452.76000000000005,388.08,1254.792,1397.0880000000002,1798.1040000000003,3001.1519999999996,2302.608,1746.3600000000001,323.40000000000003,284.59200000000004
"Belmont County, Ohio",0500000US39013,2299.76,2328.507,3967.0860000000002,4168.315,4743.255,5203.207,3248.411,2127.2780000000002,459.952,201.22899999999998
"Clinton County, Ohio",0500000US39027,1279.01,1052.3500000000001,1829.47,1991.3700000000001,2218.0299999999997,3513.23,2120.89,1554.24,356.18000000000006,242.85
"Fayette County, Ohio",0500000US39047,865.725,854.1820000000001,1616.0200000000002,1766.079,1962.3100000000002,2123.912,1212.0149999999999,854.1820000000001,173.14499999999998,126.97300000000001
"Perry County, Ohio",0500000US39127,1403.724,770.6719999999999,1775.298,1582.63,2325.778,3000.116,1678.964,949.5780000000001,110.096,165.144
"Pickaway County, Ohio",0500000US39129,1234.176,771.36,2063.388,2179.092,3143.292,3895.368,2834.748,2371.9320000000002,578.52,231.40800000000002
"Madison County, Ohio",0500000US39097,813.505,650.8040000000001,1819.2930000000001,1523.4730000000002,2041.1580000000001,2736.335,2144.6949999999997,2085.531,532.4760000000001,443.72999999999996
"Muskingum County, Ohio",0500000US39119,3049.318,2843.746,4933.728000000001,4008.6539999999995,5550.444,6544.042,3666.034,2638.174,650.978,376.88200000000006
"Sandusky County, Ohio",0500000US39143,1682.17,937.209,2931.782,2979.844,4205.425,5142.634,3075.968,2379.069,456.589,264.341
"Van Wert County, Ohio",0500000US39161,569.0500000000001,671.479,1365.72,1627.4830000000002,2139.628,2651.773,1286.053,819.4320000000001,159.33399999999997,79.66699999999999
"Washington County, Ohio",0500000US39167,2065.0879999999997,1662.144,3273.92,3299.1040000000003,3953.888,5036.8,2845.792,2115.456,453.31200000000007,478.496
"Auglaize County, Ohio",0500000US39011,622.0980000000001,768.474,1847.9969999999998,2159.0460000000003,3037.302,4372.983,2671.3619999999996,2049.2639999999997,475.72200000000004,311.04900000000004
"Darke County, Ohio",0500000US39037,1117.8000000000002,1324.8,2835.8999999999996,2484.0,3601.7999999999997,4388.4,2608.2,1718.1000000000001,331.2,269.1
"Ottawa County, Ohio",0500000US39123,954.477,774.387,2071.0350000000003,1782.891,2791.395,3529.764,2683.341,2197.098,792.3960000000001,414.207
"Hardin County, Ohio",0500000US39065,1555.036,666.4440000000001,1578.42,1309.504,1800.568,2537.1639999999998,1180.8919999999998,818.44,128.61200000000002,116.92
"Jackson County, Ohio",0500000US39079,1378.208,1073.412,2133.572,1749.2640000000001,2213.084,2027.556,1510.728,874.6320000000001,106.016,185.528
"Huron County, Ohio",0500000US39077,1134.2,1497.144,2699.396,2540.6079999999997,3924.3320000000003,5126.584,2994.288,2018.8760000000002,521.732,226.84
"Athens County, Ohio",0500000US39009,3891.8080000000004,2092.128,3284.4159999999997,2317.088,2969.472,3779.3280000000004,1889.6640000000002,1484.736,427.424,359.93600000000004
"Adams County, Ohio",0500000US39001,1493.985,1035.975,1701.18,1319.5049999999999,1777.515,1733.895,1014.1650000000002,610.68,119.95500000000001,87.24
"Medina County, Ohio",0500000US39103,2462.894,1944.3899999999999,5120.227,5703.544000000001,8231.251,13545.917,10694.145,10953.396999999999,3564.715,2657.3329999999996
"Lucas County, Ohio",0500000US39095,20380.578,11441.728000000001,23241.010000000002,21095.686,26101.442,31643.529,18950.362,16626.261000000002,4648.202,4469.425
"Noble County, Ohio",0500000US39121,376.909,386.451,715.65,625.001,963.742,796.757,458.016,276.71799999999996,133.588,28.626
"Seneca County, Ohio",0500000US39147,1519.794,1277.5079999999998,2907.4320000000002,3105.6659999999997,3854.5499999999997,4471.278,2555.0159999999996,1563.8459999999998,418.49399999999997,330.39
"Stark County, Ohio",0500000US39151,11405.472,8854.248000000001,19509.36,18158.712,24311.664,28363.607999999997,18308.784,14106.768,4051.9440000000004,3301.5840000000003
"Coshocton County, Ohio",0500000US39031,1322.5,891.25,2012.5000000000002,1926.2500000000002,2601.8750000000005,2875.0,1408.75,963.1250000000001,273.125,100.62499999999999
"Delaware County, Ohio",0500000US39041,1628.0680000000002,1252.3600000000001,3506.6079999999997,3944.934,5573.002,9831.026,9016.992,13963.814,6950.598,6950.598
"Geauga County, Ohio",0500000US39055,1446.7740000000001,1033.4099999999999,2824.6539999999995,2824.6539999999995,4478.110000000001,6682.717999999999,4512.557,6062.6720000000005,2170.161,2376.8430000000003
"Hocking County, Ohio",0500000US39073,965.244,919.28,1401.902,1367.429,1964.9610000000002,2275.2180000000003,1539.794,792.879,183.856,57.455
"Lake County, Ohio",0500000US39085,4056.921,4151.268,9340.353000000001,9812.088000000002,14246.396999999999,19718.522999999997,14152.05,12548.151,3962.574,2453.0220000000004
"Ross County, Ohio",0500000US39141,2365.272,1633.164,3632.382,3519.75,4167.384000000001,5716.0740000000005,3097.38,3012.906,478.68600000000004,506.84400000000005
"Cuyahoga County, Ohio",0500000US39035,55331.90900000001,37604.21000000001,65001.562999999995,60703.939,78431.63799999999,92398.916,57480.721,55331.90900000001,17727.699,17727.699
"Holmes County, Ohio",0500000US39075,882.7920000000001,490.44,1348.71,1679.7569999999998,2623.854,2378.6339999999996,1360.971,1091.229,245.22,171.654
