Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Williamson County, Texas",0500000US48491,4368.85,3495.08,8388.192000000001,11883.272,18523.924,31280.966,26387.854,37572.11,17475.4,15378.352
"Hutchinson County, Texas",0500000US48233,539.3249999999999,524.943,726.2909999999999,661.572,1107.414,1179.3239999999998,927.639,942.0210000000001,431.46,151.011
"Morris County, Texas",0500000US48343,383.64799999999997,338.216,625.952,656.24,959.12,853.112,535.088,494.704,131.24800000000002,65.62400000000001
"Orange County, Texas",0500000US48361,1951.329,1727.4060000000002,2783.0429999999997,3486.801,4606.416,5470.119000000001,3806.6910000000003,4862.3279999999995,2047.296,1183.593
"Winkler County, Texas",0500000US48495,210.90399999999997,156.892,180.04000000000002,285.492,354.93600000000004,408.948,398.66,385.8,97.736,92.59200000000001
"Harris County, Texas",0500000US48201,96592.646,64922.92599999999,148847.684,155181.628,201102.722,277110.05,185267.862,224855.012,98176.132,133012.82400000002
"Burnet County, Texas",0500000US48053,572.866,690.8089999999999,1853.39,1684.9,2224.068,3470.8940000000002,2358.86,2392.558,657.111,926.695
"Gillespie County, Texas",0500000US48171,525.133,492.98199999999997,1168.153,1189.587,1296.757,2143.4,1103.851,1618.267,503.699,675.171
"Dallas County, Texas",0500000US48113,55953.835999999996,38525.592000000004,86223.944,94479.42800000001,128418.64000000001,170613.336,109155.84400000001,120163.156,50450.18,64209.32000000001
"McMullen County, Texas",0500000US48311,16.056,14.049,6.021000000000001,10.035,41.924,45.046,26.090999999999998,22.969,16.056,24.976
"Young County, Texas",0500000US48503,412.09,326.83,760.235,873.9150000000001,1321.5300000000002,1271.7949999999998,767.3400000000001,1065.75,170.52,127.89000000000001
"Johnson County, Texas",0500000US48251,2257.32,1918.7220000000002,4683.939,5022.537,7900.620000000001,11512.331999999999,8352.084,9367.878,3273.1139999999996,2200.887
"Hopkins County, Texas",0500000US48223,884.73,656.845,1528.17,1662.22,1689.03,2774.835,1568.385,1581.7900000000002,563.01,495.98500000000007
"Ochiltree County, Texas",0500000US48357,144.60600000000002,144.60600000000002,426.932,471.6909999999999,537.108,630.069,409.71700000000004,426.932,110.176,141.16299999999998
"Knox County, Texas",0500000US48275,114.38,54.529999999999994,180.88000000000002,191.52,167.58,214.13,204.82,152.95000000000002,30.59,18.619999999999997
"McLennan County, Texas",0500000US48309,8102.094,4807.836,10773.114,10060.842,12108.624000000002,15224.814,9971.807999999999,11129.25,3650.3939999999993,3205.224
"Concho County, Texas",0500000US48095,66.348,67.221,128.331,116.10900000000001,93.411,174.60000000000002,62.85600000000001,125.71200000000002,13.094999999999999,26.189999999999998
"Edwards County, Texas",0500000US48137,67.914,50.077999999999996,93.296,107.016,52.135999999999996,139.944,70.658,43.904,24.01,37.044000000000004
"Eastland County, Texas",0500000US48133,697.6800000000001,458.65999999999997,1246.78,794.58,1020.6800000000001,943.16,374.67999999999995,497.42,219.64000000000001,213.18
"Jeff Davis County, Texas",0500000US48243,59.85,55.65,136.5,111.3,151.20000000000002,241.5,180.6,87.15,23.1,3.15
"Jim Hogg County, Texas",0500000US48247,172.70999999999998,196.65,335.16,205.2,189.81,205.2,179.54999999999998,145.35000000000002,30.780000000000005,46.17000000000001
"Montgomery County, Texas",0500000US48339,7712.92,5206.2210000000005,13690.432999999999,14461.725,20439.238,31815.795000000002,25066.99,32779.91,16582.778,25259.813000000002
"Dimmit County, Texas",0500000US48127,473.18700000000007,330.90000000000003,774.3059999999999,397.08,277.956,307.737,307.737,261.411,102.579,76.107
"Webb County, Texas",0500000US48479,8839.08,5303.448,9060.057,8397.126,10164.942000000001,11785.44,7365.900000000001,8028.831,2504.4060000000004,2209.77
"Armstrong County, Texas",0500000US48011,16.284,36.816,38.232000000000006,60.18000000000001,67.26,194.70000000000002,94.164,128.14800000000002,51.684,21.24
"Castro County, Texas",0500000US48069,146.856,134.196,248.136,357.01199999999994,498.804,478.54799999999994,306.372,197.496,116.472,53.172000000000004
"Kleberg County, Texas",0500000US48273,1641.8999999999999,667.706,1433.9260000000002,930.4100000000001,1718.522,1455.818,1160.276,1236.8980000000001,394.05600000000004,284.596
"Cooke County, Texas",0500000US48097,691.56,537.88,1459.96,1813.4240000000002,2474.248,2643.296,2059.312,2428.1440000000002,691.56,599.352
"Crosby County, Texas",0500000US48107,218.708,151.25600000000003,288.20399999999995,292.29200000000003,363.83200000000005,324.996,210.532,128.772,30.66,40.88
"Fisher County, Texas",0500000US48151,131.92000000000002,135.218,143.463,229.211,255.595,291.873,153.35700000000003,242.403,32.980000000000004,31.331
"Duval County, Texas",0500000US48131,428.342,298.435,565.271,375.677,498.56199999999995,624.9580000000001,326.523,224.704,84.264,84.264
"Blanco County, Texas",0500000US48031,167.583,150.395,399.62100000000004,352.3539999999999,657.441,850.806,464.0760000000001,700.4110000000001,266.414,283.60200000000003
"Jasper County, Texas",0500000US48241,780.146,880.8100000000001,1811.9520000000002,1497.3770000000002,1686.122,2063.6119999999996,1585.458,1547.709,339.74100000000004,390.073
"Jefferson County, Texas",0500000US48245,9024.192000000001,5264.111999999999,11186.238000000001,10246.218,12314.262,15980.340000000002,10152.216,11656.248,4700.1,3478.0740000000005
"Kinney County, Texas",0500000US48271,84.24000000000001,81.9,305.37,173.16000000000003,122.85,113.48999999999998,120.51,143.91000000000003,15.21,9.36
"Oldham County, Texas",0500000US48359,33.201,10.013,62.18600000000001,33.201,56.916000000000004,128.061,74.83399999999999,43.21399999999999,44.795,41.106
"Lamb County, Texas",0500000US48279,332.78000000000003,484.90799999999996,541.956,618.02,713.1,946.0459999999999,437.368,480.15399999999994,71.31,128.358
"Lipscomb County, Texas",0500000US48295,56.519999999999996,100.48,80.384,159.512,126.856,236.12800000000001,205.98399999999998,180.86400000000003,67.82400000000001,41.448
"McCulloch County, Texas",0500000US48307,273.42,201.81,387.345,348.28499999999997,533.8199999999999,732.375,361.305,286.44000000000005,35.80500000000001,94.395
"Mason County, Texas",0500000US48319,166.70000000000002,133.36,158.365,231.71300000000002,310.06200000000007,218.377,201.707,120.02400000000002,80.016,48.342999999999996
"Dickens County, Texas",0500000US48125,101.03999999999999,97.672,99.35600000000001,63.15,138.93,140.61399999999998,88.41,73.25399999999999,20.208000000000002,20.208000000000002
"Lee County, Texas",0500000US48287,378.448,445.592,598.192,488.32,866.7679999999999,1355.088,805.7280000000001,683.6479999999999,292.992,189.224
"Tarrant County, Texas",0500000US48439,34250.755000000005,25163.820000000003,54521.61,63608.545,86675.38,132110.055,93665.33,111140.205,48230.655000000006,51026.634999999995
"Anderson County, Texas",0500000US48001,971.081,1217.9660000000001,2254.883,2156.129,2666.358,3242.423,1843.408,1431.933,427.934,246.885
"Ellis County, Texas",0500000US48139,1954.4,1842.72,3741.28,4299.68,6142.4,10832.96,8487.68,10274.56,4802.24,3462.08
"Jackson County, Texas",0500000US48239,408.486,172.821,502.752,350.879,665.099,1131.1920000000002,963.608,586.544,277.561,172.821
"Kerr County, Texas",0500000US48265,996.768,809.874,2201.196,2554.2180000000003,3447.1560000000004,3841.71,2844.9419999999996,2408.8559999999998,976.002,685.278
"Milam County, Texas",0500000US48331,478.431,788.004,1228.911,1135.1009999999999,1294.5780000000002,1829.295,1097.577,1013.1480000000001,328.33500000000004,197.001
"Comanche County, Texas",0500000US48093,394.5,331.38,610.16,531.26,894.2,999.4,636.46,678.54,89.42,89.42
"Falls County, Texas",0500000US48145,806.4979999999999,392.775,565.5960000000001,675.573,816.972,853.6310000000001,502.752,455.61899999999997,120.451,47.133
"Brooks County, Texas",0500000US48047,391.932,104.65199999999999,393.984,318.06,205.20000000000002,305.748,135.43200000000002,180.57600000000002,8.208,8.208
"Austin County, Texas",0500000US48015,485.80400000000003,463.72200000000004,1258.674,927.4440000000001,1181.387,1854.8880000000001,1656.1499999999999,2152.995,552.0500000000001,529.968
"Kenedy County, Texas",0500000US48261,25.08,3.971,48.906,12.958,71.06,16.093,22.99,7.942,0.0,0.0
"Colorado County, Texas",0500000US48089,383.061,383.061,893.8090000000001,893.8090000000001,1246.826,1344.469,931.364,675.99,428.127,330.48400000000004
"Hooker County, Nebraska",0500000US31091,10.846,43.065000000000005,15.950000000000001,41.151,74.008,65.076,34.133,22.011000000000003,7.018000000000001,6.061
"Sarpy County, Nebraska",0500000US31153,1821.2599999999998,1235.855,3382.34,4748.285,7024.860000000001,12293.504999999997,10212.065,14179.81,5984.14,4097.835
"Boyd County, Nebraska",0500000US31015,64.113,66.822,102.94200000000001,94.815,119.19600000000001,192.339,117.39,96.621,31.605000000000004,17.157
"Fillmore County, Nebraska",0500000US31059,148.09,140.55999999999997,248.49,271.08000000000004,308.73,436.73999999999995,429.21000000000004,384.03,55.220000000000006,85.34
"Seward County, Nebraska",0500000US31159,237.45600000000002,184.688,474.91200000000003,745.3480000000001,758.5400000000001,1292.816,1127.9160000000002,1174.0880000000002,303.416,296.82
"Webster County, Nebraska",0500000US31181,86.583,98.735,250.63500000000002,170.128,244.559,235.445,176.20399999999998,162.533,39.49400000000001,57.722
"Butler County, Nebraska",0500000US31023,165.473,145.21099999999998,293.799,334.32300000000004,553.828,729.4320000000001,489.66499999999996,493.042,104.687,67.54
"Arthur County, Nebraska",0500000US31005,5.983,16.984,38.020999999999994,14.088999999999999,40.916,37.056,16.019000000000002,14.088999999999999,4.053,5.983
"Gage County, Nebraska",0500000US31067,458.0,503.8,998.4399999999999,1172.48,1328.1999999999998,1777.0399999999997,1227.44,1117.52,375.55999999999995,192.36
"Kearney County, Nebraska",0500000US31099,155.55599999999998,91.188,160.92,340.61400000000003,402.3,517.626,402.3,466.66799999999995,69.732,75.09599999999999
"Madison County, Nebraska",0500000US31119,997.7800000000001,812.4780000000001,1382.638,1311.368,2237.878,2850.8,1910.036,1853.02,555.906,356.35
"Phelps County, Nebraska",0500000US31137,231.693,172.788,404.48100000000005,361.284,526.2180000000001,812.889,636.174,526.2180000000001,153.153,106.02900000000001
"Wayne County, Nebraska",0500000US31179,321.81600000000003,204.79199999999997,413.241,201.135,449.81100000000004,614.3760000000001,672.888,548.55,164.565,73.14
"Knox County, Nebraska",0500000US31107,209.418,220.44,378.422,426.18399999999997,613.5579999999999,668.668,565.796,404.14,88.176,99.19800000000001
"Merrick County, Nebraska",0500000US31121,142.932,212.73600000000002,312.456,398.88,455.3879999999999,648.1800000000001,448.74,508.572,99.72,93.07199999999999
"Pawnee County, Nebraska",0500000US31133,65.82600000000001,106.053,186.507,130.433,141.404,247.45700000000002,169.441,102.396,46.321999999999996,20.723000000000003
"Wheeler County, Nebraska",0500000US31183,24.990000000000002,16.064999999999998,21.063000000000002,41.055,67.83,104.958,32.129999999999995,37.842,2.142,8.925
"Lander County, Nevada",0500000US32015,156.525,100.176,123.13300000000001,73.045,169.047,233.74399999999997,262.962,661.5790000000001,223.309,81.393
"Esmeralda County, Nevada",0500000US32009,0.0,28.148,108.052,62.19799999999999,77.18,93.07,39.044,43.13,0.0,4.086
"Marion County, Missouri",0500000US29127,954.5,621.0000000000001,1322.5,1460.5,1690.5,2403.5,1460.5,1081.0,299.0,218.5
"Carroll County, Missouri",0500000US29033,234.43200000000002,291.26399999999995,539.904,404.928,436.896,706.848,390.72,298.368,106.56,142.08
"Daviess County, Missouri",0500000US29061,143.568,155.532,349.947,343.96500000000003,475.569,789.624,293.118,290.12699999999995,71.784,71.784
"Holt County, Missouri",0500000US29087,141.864,121.304,277.56,252.88800000000003,298.12,429.704,263.168,182.984,63.736,24.672
"Osage County, Missouri",0500000US29151,204.52,189.18100000000004,480.622,475.50900000000007,812.967,1160.6509999999998,910.1140000000001,639.125,163.616,76.695
"Ripley County, Missouri",0500000US29181,603.0179999999999,448.39799999999997,860.718,721.5600000000001,824.64,886.4879999999999,443.24399999999997,319.548,41.232,5.154
"Warren County, Missouri",0500000US29219,782.8480000000001,281.336,1003.0239999999999,1345.52,2079.44,2299.616,1553.464,1736.9439999999997,636.0640000000001,513.744
"Washington County, Missouri",0500000US29221,765.576,783.804,1367.1,1093.68,1440.012,1877.4840000000002,938.7420000000001,619.7520000000001,127.59599999999999,100.254
"Christian County, Missouri",0500000US29043,1274.9769999999999,1119.4920000000002,3109.7000000000003,3296.2819999999997,4726.744,6623.661,4633.4529999999995,4042.61,1306.074,964.007
"DeKalb County, Missouri",0500000US29063,114.36,316.396,556.552,457.44,465.06399999999996,770.0239999999999,453.62800000000004,510.80800000000005,121.98400000000001,49.556000000000004
"Harrison County, Missouri",0500000US29081,277.368,248.92000000000002,643.6360000000001,465.836,437.38800000000003,746.76,476.504,192.02400000000003,39.11600000000001,28.448
"Lafayette County, Missouri",0500000US29107,777.54,583.155,1321.818,1282.941,1969.768,2371.497,2008.645,1762.4240000000002,570.196,311.016
"Adair County, Missouri",0500000US29001,1436.463,808.605,1227.1770000000001,932.274,1284.255,1493.541,941.787,1008.3779999999999,209.28600000000003,171.234
"Scotland County, Missouri",0500000US29199,149.23999999999998,129.22,282.1,182.0,269.36,393.12000000000006,167.44,100.1,83.72,61.88
"Sullivan County, Missouri",0500000US29211,106.52600000000001,136.962,315.22999999999996,291.31600000000003,376.10200000000003,436.97400000000005,276.098,163.04999999999998,58.69800000000001,13.044
"Clark County, Missouri",0500000US29045,205.94000000000003,182.404,323.62,397.17,423.648,597.226,347.156,323.62,88.25999999999999,52.956
"Jasper County, Missouri",0500000US29097,3258.7920000000004,2670.3990000000003,5205.015,5431.32,7558.5869999999995,8825.895,5748.147,4299.795,1267.3079999999998,1041.003
"Lewis County, Missouri",0500000US29111,312.57800000000003,203.36400000000003,399.19599999999997,500.87800000000004,576.198,790.86,433.09000000000003,361.536,135.57600000000002,52.724
"McDonald County, Missouri",0500000US29119,624.47,575.81,1070.52,1119.18,1216.5,1751.7600000000002,673.13,762.34,170.31,137.87
"Perry County, Missouri",0500000US29157,304.2,479.115,745.2900000000001,897.3900000000001,1026.675,1787.175,1186.38,950.625,152.1,91.26
"Polk County, Missouri",0500000US29167,704.977,624.0780000000001,1375.2830000000001,1617.9800000000002,2022.475,2403.856,1109.472,1121.0289999999998,277.368,300.482
"Ray County, Missouri",0500000US29177,588.595,518.315,614.95,957.5649999999999,1036.63,1713.075,1291.395,1458.3100000000002,412.895,184.485
"Hill County, Montana",0500000US30041,520.7420000000001,401.536,803.072,715.236,815.62,1242.252,721.51,740.332,188.22,119.206
"Chouteau County, Montana",0500000US30015,142.12800000000001,151.15200000000002,345.168,336.144,374.49600000000004,376.75199999999995,245.904,180.48,60.912000000000006,38.352000000000004
"Lincoln County, Montana",0500000US30053,726.792,578.1300000000001,1404.0300000000002,1024.116,1511.397,1197.5549999999998,792.864,685.4970000000001,148.662,173.43900000000002
"Park County, Montana",0500000US30067,507.60600000000005,353.786,584.516,1245.942,1192.105,1315.161,1022.903,945.993,269.185,253.80300000000003
"Treasure County, Montana",0500000US30103,29.929999999999996,5.109999999999999,36.864999999999995,48.910000000000004,91.98,73.0,32.85,27.010000000000005,13.87,5.109999999999999
"Blaine County, Montana",0500000US30005,238.96,155.44,345.68,352.64,368.88,426.88,162.4,183.28,69.6,13.92
"Sweet Grass County, Montana",0500000US30097,58.786,44.863,210.39200000000002,171.717,298.571,261.443,188.734,216.58,57.23900000000001,38.675000000000004
"Teton County, Montana",0500000US30099,113.85,138.6,227.7,319.27500000000003,400.95,532.125,264.825,311.85,99.0,64.35000000000001
"Prairie County, Montana",0500000US30079,30.24,16.2,48.06,108.0,91.80000000000001,97.2,48.06,68.04,21.06,11.88
"Glacier County, Montana",0500000US30035,589.098,643.412,568.2080000000001,467.936,576.5640000000001,480.47,275.748,325.884,137.874,112.80600000000001
