Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Cuming County, Nebraska",0500000US31039,131.036,127.182,300.612,396.96200000000005,709.136,840.172,558.8299999999999,520.2900000000001,158.01399999999998,111.76599999999999
"Dawes County, Nebraska",0500000US31045,191.97000000000003,113.76,391.05,447.93,671.8949999999999,799.875,465.70500000000004,327.06,117.31500000000001,31.995000000000005
"Dixon County, Nebraska",0500000US31051,109.29599999999999,123.552,220.96800000000002,287.496,304.128,451.44,394.416,292.24800000000005,123.552,66.52799999999999
"Dundy County, Nebraska",0500000US31057,47.994,47.994,90.936,106.934,133.036,172.60999999999999,79.99,129.668,17.682000000000002,14.314000000000002
"Frontier County, Nebraska",0500000US31063,78.384,55.664,80.65599999999999,137.456,144.272,213.568,218.112,166.992,28.400000000000002,12.496
"Garden County, Nebraska",0500000US31069,49.237,44.592,138.421,127.27299999999998,201.593,165.36200000000002,99.40299999999999,64.101,20.438000000000002,20.438000000000002
"Grant County, Nebraska",0500000US31075,19.899,21.978,40.986000000000004,49.005,27.918,62.073,33.858000000000004,29.106,5.94,5.94
"Hamilton County, Nebraska",0500000US31081,112.282,18.11,260.78400000000005,293.382,499.83600000000007,771.486,507.08000000000004,778.73,228.186,152.12400000000002
"Cherokee County, Alabama",0500000US01019,704.34,563.4720000000001,1538.7119999999998,1614.5639999999999,1517.0400000000002,1993.824,1148.616,1029.42,379.26000000000005,357.588
"Chilton County, Alabama",0500000US01021,1251.22,857.0,2073.94,2091.08,2039.66,3496.56,2348.18,1885.4,719.88,394.21999999999997
"Choctaw County, Alabama",0500000US01023,474.37000000000006,469.04,858.13,682.24,820.8199999999999,586.3,607.62,554.32,234.52,47.970000000000006
"Clarke County, Alabama",0500000US01025,1435.742,624.6410000000001,1146.729,1193.344,1118.76,1463.711,773.8090000000001,820.4240000000001,494.11899999999997,261.044
"Clay County, Alabama",0500000US01027,401.934,438.00500000000005,453.46400000000006,798.715,798.715,937.846,463.77,618.36,97.907,144.284
"Cleburne County, Alabama",0500000US01029,647.6850000000001,221.73,910.26,530.985,764.385,1143.66,711.87,595.17,215.89500000000004,87.52499999999999
"Coffee County, Alabama",0500000US01031,1456.423,1057.403,1915.296,1616.031,2912.846,3730.837,2553.728,2972.699,1137.207,618.481
"Colbert County, Alabama",0500000US01033,1918.1360000000002,1307.82,2746.422,2310.482,2964.3920000000003,4250.415,2768.219,2463.061,762.8950000000001,305.15799999999996
"Conecuh County, Alabama",0500000US01035,417.235,430.99,476.84000000000003,935.3399999999999,756.5250000000001,623.5600000000001,458.5,320.95000000000005,73.36,96.28500000000001
"Coosa County, Alabama",0500000US01037,144.57600000000002,321.28000000000003,481.91999999999996,634.528,799.184,602.4,409.63199999999995,389.55199999999996,164.65599999999998,68.272
"Crenshaw County, Alabama",0500000US01041,551.21,380.836,581.276,516.133,856.8810000000001,716.5730000000001,566.243,556.221,150.32999999999998,135.29700000000003
"Cullman County, Alabama",0500000US01043,2157.844,1777.0479999999998,3617.5620000000004,3776.2270000000003,4950.348,6219.668000000001,3839.6929999999998,3427.164,1301.0529999999999,666.393
"Dallas County, Alabama",0500000US01047,2542.485,1140.266,2342.168,2141.851,1926.125,2311.35,1263.5379999999998,1263.5379999999998,308.18,154.09
"DeKalb County, Alabama",0500000US01049,2109.2,1740.0900000000001,3559.275,3532.9100000000003,3981.115,4956.62,2794.69,2451.945,606.395,580.0300000000001
"Escambia County, Alabama",0500000US01053,1978.443,956.8940000000001,1642.237,1797.409,1978.443,2198.27,995.687,866.3770000000001,336.206,181.034
"Etowah County, Alabama",0500000US01055,3101.2000000000003,2403.43,5000.685,4806.86,5853.514999999999,6512.52,4457.975,4457.975,1318.01,814.065
"Franklin County, Alabama",0500000US01059,881.36,616.9519999999999,1872.89,1167.802,1795.771,1784.7540000000001,1542.38,782.2069999999999,429.663,143.221
"Greene County, Alabama",0500000US01063,603.82,308.26599999999996,568.862,521.1919999999999,371.82599999999996,362.29200000000003,225.63799999999998,127.12,54.026,34.958000000000006
"Hale County, Alabama",0500000US01065,856.44,642.3299999999999,774.0899999999999,620.37,581.9399999999999,757.6200000000001,488.61000000000007,581.9399999999999,137.25,49.410000000000004
"Houston County, Alabama",0500000US01069,3103.152,2426.824,4694.512000000001,4256.888,5689.112000000001,6683.712,4614.9439999999995,4893.432000000001,1790.28,1631.1439999999998
"Jackson County, Alabama",0500000US01071,1670.0939999999998,1608.993,2505.141,2647.71,2993.9489999999996,3828.996,1894.1310000000003,2382.939,407.34000000000003,407.34000000000003
"Lamar County, Alabama",0500000US01075,540.576,551.838,703.875,670.089,861.543,884.067,473.004,777.0780000000001,112.62,56.31
"Lauderdale County, Alabama",0500000US01077,2657.3970000000004,1887.1370000000002,4929.664,4698.586,5468.846,6624.236,5045.203,4660.072999999999,1347.9550000000002,1155.3899999999999
"Lee County, Alabama",0500000US01081,7652.106,2854.357,6194.562,5769.445,6741.1410000000005,9716.960000000001,6862.603,8623.802,3340.205,2975.819
"Lowndes County, Alabama",0500000US01085,455.0040000000001,501.34700000000004,808.8960000000001,370.744,653.015,598.246,294.91,374.95700000000005,75.834,75.834
"Macon County, Alabama",0500000US01087,1093.248,493.48,1123.6160000000002,1047.6960000000001,1085.6560000000002,1116.024,652.9119999999999,576.992,212.57599999999996,189.8
"Marengo County, Alabama",0500000US01091,1087.355,734.902,1139.848,959.8720000000001,622.417,997.3670000000001,727.4029999999999,749.9000000000001,269.96400000000006,194.97400000000002
"Marion County, Alabama",0500000US01093,977.74,1213.3400000000001,1837.68,1272.2400000000002,1767.0,2120.4,1189.78,907.06,176.7,318.06000000000006
"Mobile County, Alabama",0500000US01097,14022.573000000002,8350.521,18749.283000000003,16543.485,21742.866,28832.931,17803.941,19221.953999999998,6932.508000000001,5356.938
"Monroe County, Alabama",0500000US01099,1368.5,829.1500000000001,1006.25,974.05,837.2,1199.45,780.8499999999999,603.75,265.65000000000003,193.20000000000002
"Morgan County, Alabama",0500000US01103,3061.608,2180.236,5381.008,5612.947999999999,5937.664,8210.676,5984.052000000001,5891.276,2319.4,1809.132
"Pickens County, Alabama",0500000US01107,688.0590000000001,780.8309999999999,1012.7610000000001,1020.4920000000001,1082.3400000000001,1105.5330000000001,749.9069999999999,881.3340000000001,216.468,193.275
"Pike County, Alabama",0500000US01109,1556.1000000000001,737.1,1766.7,1322.1000000000001,1368.8999999999999,1673.1000000000001,1099.8,1357.1999999999998,514.8000000000001,304.20000000000005
"Russell County, Alabama",0500000US01113,2961.75,1397.9460000000001,3127.608,2487.87,3388.242,4478.165999999999,2393.094,1871.826,900.372,687.126
"St. Clair County, Alabama",0500000US01115,1671.0149999999999,1114.01,3112.675,2817.79,4259.45,6749.59,4685.395,5733.875,1572.72,1048.48
"Sumter County, Alabama",0500000US01119,1028.16,390.91499999999996,1119.195,605.115,653.31,685.44,433.755,353.43,42.84,37.485
"Tallapoosa County, Alabama",0500000US01123,1390.515,1276.002,2061.234,1684.977,2012.1570000000002,3517.185,1848.567,1619.5410000000002,556.206,392.616
"Tuscaloosa County, Alabama",0500000US01125,6574.744000000001,4034.5020000000004,6873.596,7396.587,9563.264000000001,13298.914,8965.56,11356.376,3436.798,3137.9460000000004
"Washington County, Alabama",0500000US01129,594.66,571.34,664.62,629.6400000000001,787.0500000000001,769.5600000000001,472.23,746.24,303.16,291.5
"Wilcox County, Alabama",0500000US01131,510.969,518.8910000000001,510.969,435.71,617.916,510.969,411.944,324.80199999999996,55.45399999999999,63.376000000000005
"Alameda County, California",0500000US06001,23500.134,18914.742000000002,29231.874,29805.048000000003,40695.354,68780.88,64195.48799999999,102598.146,72219.924,124378.758
"Alpine County, California",0500000US06003,5.955,5.1610000000000005,26.996000000000002,48.037,25.805,73.84200000000001,40.891000000000005,113.145,28.186999999999998,28.980999999999998
"Butte County, California",0500000US06007,5536.014,5284.377,9478.327000000001,8639.537,9897.722,13504.519,9813.842999999999,11323.665,5116.619,5284.377
"Colusa County, California",0500000US06011,351.79200000000003,491.043,798.861,725.571,864.822,1443.8129999999999,923.454,996.744,388.437,351.79200000000003
"Contra Costa County, California",0500000US06013,13542.166000000001,11152.372,17923.454999999998,20313.249,29474.126000000004,50982.272000000004,48990.777,75278.51099999998,49787.375,81651.295
"El Dorado County, California",0500000US06017,2776.964,2557.73,5042.3820000000005,4750.07,7015.488,10888.622,9061.672,13592.508000000002,7088.565999999999,10303.998
"Fresno County, California",0500000US06019,20466.402000000002,17055.335,32250.088000000003,30079.408999999996,38452.028,53026.58700000001,37521.737,44033.774,19536.111,17675.529000000002
"Chambers County, Alabama",0500000US01017,814.92,882.83,1887.8980000000001,2105.21,1738.496,2471.924,1833.5700000000002,1398.9460000000001,217.312,217.312
"Humboldt County, California",0500000US06023,3680.1600000000003,4059.0,6169.68,6223.8,7197.96,8929.800000000001,6061.44,6710.88,2597.76,2435.4
"Imperial County, California",0500000US06025,3432.6,3936.048,6407.52,4073.3520000000003,6636.36,6773.664000000001,5629.464000000001,5904.072,1647.6480000000001,1327.272
"Kern County, California",0500000US06029,17507.584,16139.804000000002,27629.156,28176.268000000004,36109.392,47325.188,34468.056,37477.172,15866.248,12857.132
"Kings County, California",0500000US06031,2398.22,1526.14,3531.924,4229.588,6148.164,8459.176,6453.392000000001,6496.996,2572.636,1787.7639999999997
"Lassen County, California",0500000US06035,330.19200000000006,467.772,999.748,862.168,1329.9399999999998,1962.808,1174.016,1394.144,449.428,210.956
"Madera County, California",0500000US06039,2223.9500000000003,1912.5969999999998,3513.841,4403.421,6493.933999999999,7961.741,6360.497,7383.514,2357.3869999999997,1868.1180000000002
"Marin County, California",0500000US06041,3251.9,2412.7,4825.4,4720.5,7133.200000000001,11958.6,9965.5,17203.6,12063.5,31260.199999999997
"Mariposa County, California",0500000US06043,439.376,478.606,902.2900000000001,1137.6699999999998,870.9060000000001,1553.508,1043.518,792.4459999999999,407.992,227.534
"Mendocino County, California",0500000US06045,1742.3639999999998,2357.3160000000003,3587.22,3723.876,4612.14,6388.668,3689.7120000000004,4612.14,1776.5280000000002,1674.036
"Merced County, California",0500000US06047,4471.83,4227.912,7480.152,7886.681999999999,12439.818,16179.893999999998,9838.026,11138.921999999999,3983.994,3821.382
"Modoc County, California",0500000US06049,226.422,129.38400000000001,398.934,621.7620000000001,373.776,848.1840000000001,485.19000000000005,373.776,115.008,25.157999999999998
"Clay County, Minnesota",0500000US27027,1210.055,1234.75,2296.635,1876.82,2864.62,4420.405,3580.7749999999996,4692.05,1531.09,987.8000000000001
"Clearwater County, Minnesota",0500000US27029,227.83200000000002,279.612,359.00800000000004,352.104,445.308,662.784,400.43199999999996,455.66400000000004,207.12,65.588
"Cook County, Minnesota",0500000US27031,117.36,101.712,208.64000000000001,203.424,370.33599999999996,685.904,320.78400000000005,292.09599999999995,190.384,117.36
"Cottonwood County, Minnesota",0500000US27033,245.75,275.23999999999995,506.24500000000006,511.16,869.9549999999999,928.9349999999998,707.7600000000001,629.12,147.45,88.47000000000001
"Crow Wing County, Minnesota",0500000US27035,1159.41,1297.435,2732.895,3036.55,3561.045,5244.95,3919.91,4389.195,1297.435,993.7800000000001
"Dakota County, Minnesota",0500000US27037,4576.964,3105.797,8663.538999999999,9644.317000000001,16673.226,26154.08,23211.746,35308.008,18471.319,17654.004
"Dodge County, Minnesota",0500000US27039,132.192,194.4,334.368,466.56,839.8080000000001,1679.6160000000002,1283.04,1741.8239999999998,645.408,451.008
"Douglas County, Minnesota",0500000US27041,621.9700000000001,806.88,1412.0400000000002,1378.4199999999998,2017.1999999999998,3446.0499999999997,2571.93,2790.46,991.7900000000001,773.26
"Faribault County, Minnesota",0500000US27043,334.07,340.14399999999995,595.2520000000001,595.2520000000001,898.9520000000001,1220.874,929.322,759.25,261.18199999999996,133.62800000000001
"Fillmore County, Minnesota",0500000US27045,346.08,320.124,683.508,787.332,1202.6280000000002,1695.7920000000001,1332.408,1531.404,475.86,285.516
"Goodhue County, Minnesota",0500000US27049,784.9200000000001,804.5429999999999,1314.741,1589.463,2433.252,3630.255,3021.942,3492.8940000000002,1530.594,1000.7729999999999
"Grant County, Minnesota",0500000US27051,97.964,123.744,193.35,304.204,371.232,554.27,420.214,322.25,79.918,108.27600000000001
"Houston County, Minnesota",0500000US27055,381.156,240.29399999999998,720.882,696.024,1143.468,1938.924,1168.3259999999998,1317.474,389.442,273.438
"Hubbard County, Minnesota",0500000US27057,448.392,413.224,835.24,844.032,1178.1280000000002,1784.776,1336.384,1353.968,351.68,254.968
"Itasca County, Minnesota",0500000US27061,1074.095,995.9789999999999,2245.835,1738.0810000000001,2675.4729999999995,3886.2709999999997,2421.596,2948.879,956.921,585.87
"Kanabec County, Minnesota",0500000US27065,265.24,311.657,510.587,729.41,1074.222,1286.4139999999998,941.6019999999999,1107.377,265.24,139.251
"Kandiyohi County, Minnesota",0500000US27067,910.0620000000001,640.414,1584.182,1415.652,2005.507,3151.511,2865.01,2713.333,775.2379999999999,808.9440000000001
"Koochiching County, Minnesota",0500000US27071,284.004,434.7,428.90400000000005,579.6,1037.484,1031.688,892.584,765.072,249.22799999999998,98.53200000000001
"Lac qui Parle County, Minnesota",0500000US27073,131.064,137.16,329.184,307.84799999999996,402.336,661.4159999999999,411.48,426.72,94.488,146.304
"Lake of the Woods County, Minnesota",0500000US27077,41.09400000000001,109.58400000000002,208.51399999999998,144.59,232.86599999999999,298.312,241.998,144.59,80.666,19.786
"Le Sueur County, Minnesota",0500000US27079,346.921,369.303,727.4150000000001,794.5609999999999,1331.729,1936.0430000000001,2115.0989999999997,2148.672,805.7520000000001,615.505
"Lyon County, Minnesota",0500000US27083,543.618,422.814,996.633,1147.6380000000001,1328.844,1731.524,1560.385,1479.849,503.35,362.41200000000003
"McLeod County, Minnesota",0500000US27085,574.704,692.592,1105.2,1164.144,1827.264,3507.168,2092.5119999999997,2284.08,869.4240000000001,589.44
"Marshall County, Minnesota",0500000US27089,150.176,256.88,292.44800000000004,296.4,604.656,754.832,624.416,687.6479999999999,185.744,94.848
"Martin County, Minnesota",0500000US27091,441.20000000000005,608.856,767.688,758.8639999999999,1491.2559999999999,1667.7359999999999,1244.184,1182.4160000000002,300.016,361.78399999999993
"Mille Lacs County, Minnesota",0500000US27095,589.9599999999999,516.215,1021.8949999999999,1158.85,1222.06,2254.49,1390.6200000000001,1653.9950000000001,368.725,337.12
"Morrison County, Minnesota",0500000US27097,541.44,703.8720000000001,1502.496,1245.312,1746.144,2680.128,1908.5759999999998,2016.8639999999998,690.3359999999999,487.29600000000005
"Murray County, Minnesota",0500000US27101,131.72400000000002,248.812,336.628,296.379,464.693,691.5509999999999,574.463,603.735,186.60899999999998,128.06500000000003
"Nicollet County, Minnesota",0500000US27103,410.272,576.9449999999999,961.5749999999999,1179.532,1602.625,2141.107,1987.2549999999999,2269.317,807.723,884.6490000000001
"Norman County, Minnesota",0500000US27107,174.573,146.863,207.825,315.894,396.25300000000004,534.803,376.85600000000005,412.87899999999996,124.695,77.588
"Olmsted County, Minnesota",0500000US27109,2224.635,1906.83,3877.221,3940.782,6864.588000000001,10741.809,9407.028000000002,11949.468,6673.905,6038.295
"Pennington County, Minnesota",0500000US27113,221.11200000000002,286.848,567.72,436.248,896.4,1207.1519999999998,908.352,1003.9680000000001,298.8,149.4
"Pine County, Minnesota",0500000US27115,667.92,656.788,1079.8039999999999,1146.596,1491.688,2415.644,1391.5,1480.556,512.072,289.432
"Polk County, Minnesota",0500000US27119,668.807,832.854,1413.3279999999997,971.663,1665.708,2082.135,1918.088,1981.183,668.807,416.427
"Pope County, Minnesota",0500000US27121,195.39,245.49,480.96000000000004,340.68,741.4800000000001,981.96,666.33,831.6600000000001,300.59999999999997,215.42999999999998
"Red Lake County, Minnesota",0500000US27125,104.493,111.345,140.46599999999998,126.76200000000001,287.784,200.421,318.61800000000005,337.46099999999996,51.39,32.547
