Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Daviess County, Missouri",0500000US29061,200.64000000000001,176.32,389.12,456.0,525.9200000000001,571.52,383.04,203.68,79.04,54.720000000000006
"Holt County, Missouri",0500000US29087,175.047,115.995,299.47799999999995,276.279,339.54900000000004,463.98,229.881,143.412,42.18,23.199
"Marion County, Missouri",0500000US29127,948.0240000000001,688.446,1297.89,1410.75,1952.478,2257.2000000000003,1376.892,925.4519999999999,248.29200000000003,191.86200000000002
"Ripley County, Missouri",0500000US29181,508.535,465.71099999999996,1027.776,706.596,979.5989999999999,877.8919999999999,417.534,299.768,53.53,16.059
"Warren County, Missouri",0500000US29219,744.849,354.69,1312.353,1347.8220000000001,1974.4409999999998,2293.662,1454.229,1655.2200000000003,354.69,331.044
"Washington County, Missouri",0500000US29221,786.915,886.4100000000001,1401.975,1175.8500000000001,1528.6049999999998,1682.3700000000003,859.275,542.6999999999999,90.45,90.45
"Christian County, Missouri",0500000US29043,1293.9989999999998,1053.255,2949.114,3490.7879999999996,4995.438,6680.646,4333.392000000001,3370.4159999999997,1083.3480000000002,872.6969999999999
"DeKalb County, Missouri",0500000US29063,200.022,260.406,664.224,445.33200000000005,498.168,683.094,486.846,403.818,79.254,56.61
"Harrison County, Missouri",0500000US29081,301.22400000000005,279.708,523.5559999999999,448.25,541.486,799.678,430.32,197.23,46.618,21.516000000000002
"Lafayette County, Missouri",0500000US29107,784.759,678.351,1436.5080000000003,1383.304,2234.568,2766.608,1941.946,1542.916,332.52500000000003,212.816
"Adair County, Missouri",0500000US29001,1561.23,775.8839999999999,1296.2939999999999,851.5799999999999,1267.9080000000001,1532.844,917.8139999999999,917.8139999999999,236.55,104.08200000000001
"Scotland County, Missouri",0500000US29199,175.02800000000002,110.732,244.68199999999996,192.88800000000003,353.62800000000004,298.26199999999994,164.31199999999998,125.02000000000001,60.724000000000004,62.510000000000005
"Sullivan County, Missouri",0500000US29211,150.192,195.48799999999997,300.384,312.30400000000003,398.12799999999993,543.552,293.232,135.888,26.224000000000004,26.224000000000004
"Clark County, Missouri",0500000US29045,187.24200000000002,178.731,346.114,417.039,468.105,564.563,312.07,275.18899999999996,45.392,39.717999999999996
"Jasper County, Missouri",0500000US29097,3658.48,3201.1700000000005,5807.837,5945.030000000001,7271.229,8643.159,5259.0650000000005,3932.8659999999995,1143.275,868.889
"Lewis County, Missouri",0500000US29111,346.437,186.543,502.524,453.033,582.471,925.101,373.086,293.139,114.21,30.456
"McDonald County, Missouri",0500000US29119,796.224,597.1680000000001,1094.808,1210.924,1492.9199999999998,1642.212,696.696,572.2860000000001,41.47,140.99800000000002
"Perry County, Missouri",0500000US29157,245.454,468.594,766.114,966.94,1041.3200000000002,1725.616,1071.0720000000001,929.75,81.81800000000001,133.88400000000001
"Polk County, Missouri",0500000US29167,818.6160000000001,806.7520000000001,1672.8239999999998,1435.5439999999999,2206.704,2491.44,1198.264,783.024,261.00800000000004,189.824
"Ray County, Missouri",0500000US29177,554.88,485.5199999999999,702.27,1161.78,1083.75,1898.7299999999998,1239.8100000000002,1153.1100000000001,286.11,95.37
"Hill County, Montana",0500000US30041,562.948,477.282,862.7789999999999,666.971,887.255,1156.4909999999998,630.2570000000001,624.1379999999999,183.57,73.428
"Chouteau County, Montana",0500000US30015,158.41000000000003,165.19899999999998,389.236,319.08299999999997,339.45,296.45300000000003,224.037,276.086,45.26,47.523
"Lincoln County, Montana",0500000US30053,888.056,631.8860000000001,1485.7859999999998,1212.5379999999998,1323.545,1528.481,623.347,606.2689999999999,85.39,162.24099999999999
"Park County, Montana",0500000US30067,477.77700000000004,320.895,919.899,1062.519,1198.008,1304.973,798.6719999999999,677.445,135.489,221.061
"Treasure County, Montana",0500000US30103,36.083999999999996,4.0920000000000005,52.824,47.988,85.932,85.932,33.852,18.971999999999998,4.0920000000000005,1.86
"Blaine County, Montana",0500000US30005,234.11900000000003,184.113,350.042,286.398,438.689,384.13699999999994,184.113,143.199,43.187,25.003000000000004
"Sweet Grass County, Montana",0500000US30097,98.396,46.304,221.391,154.829,195.345,272.036,173.64,179.428,69.456,36.175000000000004
"Teton County, Montana",0500000US30099,119.55000000000001,129.114,217.581,361.041,392.12399999999997,439.944,306.048,274.96500000000003,126.723,28.692
"Prairie County, Montana",0500000US30079,49.12800000000001,7.727999999999999,36.984,101.01599999999999,120.88799999999999,86.112,71.208,52.992000000000004,18.768,7.176000000000001
"Glacier County, Montana",0500000US30035,653.328,577.9440000000001,644.952,502.56,510.936,523.5,297.34799999999996,309.91200000000003,113.07600000000001,62.82
"Fallon County, Montana",0500000US30025,53.73,65.67,82.38600000000001,186.264,207.75599999999997,182.682,187.458,126.564,58.506,41.790000000000006
"Golden Valley County, Montana",0500000US30037,4.95,33.99,40.92,30.029999999999998,83.16,54.11999999999999,43.89,26.07,3.96,8.910000000000002
"Silver Bow County, Montana",0500000US30093,1755.958,1205.361,1904.768,1904.768,2113.102,2351.198,1383.9330000000002,1428.576,431.549,401.78700000000003
"Stillwater County, Montana",0500000US30095,181.632,128.656,344.344,438.94399999999996,499.488,707.608,507.05600000000004,696.256,155.14399999999998,124.872
"Jefferson County, Montana",0500000US30043,209.996,129.572,303.824,437.86400000000003,652.328,862.3240000000001,692.54,746.156,218.93200000000002,214.464
"Granite County, Montana",0500000US30039,88.4,46.800000000000004,166.4,166.4,201.5,335.40000000000003,80.6,124.8,54.6,35.1
"Wheatland County, Montana",0500000US30107,61.69899999999999,53.878,160.765,139.04,166.848,128.61200000000002,106.018,33.891,14.773000000000001,1.738
"Madison County, Montana",0500000US30057,141.33,185.075,400.435,555.225,494.655,592.24,444.18,329.77000000000004,70.665,154.79
"Sheridan County, Montana",0500000US30091,126.672,68.208,211.12,170.51999999999998,211.12,259.84000000000003,214.36800000000002,217.616,63.336,81.2
"Carter County, Montana",0500000US30011,34.775,37.985,65.805,65.805,72.76,100.045,43.87,77.04,11.770000000000001,24.075
"Big Horn County, Montana",0500000US30003,316.97600000000006,208.916,507.88199999999995,439.444,500.67800000000005,540.3,432.24,511.484,68.438,75.64200000000001
"Lake County, Montana",0500000US30047,1314.72,788.832,1637.4239999999998,1577.664,1768.8960000000002,1948.1760000000002,1266.912,1039.8239999999998,239.04,382.464
"Lewis and Clark County, Montana",0500000US30049,1338.25,1204.425,2275.025,2917.385,3532.98,5540.355,4121.81,4014.75,1124.13,695.8900000000001
"Curry County, Oregon",0500000US41015,862.868,654.948,1829.6960000000001,1320.292,1632.172,1871.28,800.492,1029.204,301.484,93.56400000000001
"Gilliam County, Oregon",0500000US41021,52.79600000000001,55.94799999999999,100.07600000000001,121.352,134.74800000000002,134.74800000000002,84.316,88.25599999999999,4.728,11.031999999999998
"Hood River County, Oregon",0500000US41027,353.159,246.39,821.3000000000001,952.708,1141.6070000000002,1683.665,1281.228,952.708,402.437,386.011
"Lake County, Oregon",0500000US41037,293.174,242.039,685.2090000000001,535.213,535.213,582.9390000000001,211.358,259.084,44.31700000000001,20.454
"Multnomah County, Oregon",0500000US41051,24428.118,15345.869,29125.833000000002,29125.833000000002,40087.168,54493.494,40087.168,45098.064000000006,15972.231,19104.041
"Pike County, Pennsylvania",0500000US42103,887.6700000000001,845.4,1902.1499999999999,1711.935,3127.9800000000005,4163.594999999999,3233.6549999999997,2916.63,1416.045,908.805
"Snyder County, Pennsylvania",0500000US42109,668.288,740.928,1641.664,1641.664,2411.648,3167.104,2004.8640000000003,1452.8000000000002,305.088,493.95200000000006
"Susquehanna County, Pennsylvania",0500000US42115,937.8720000000001,1059.4479999999999,1997.3200000000002,2101.528,2570.4640000000004,3508.336,2153.632,2101.528,521.04,416.832
"Crawford County, Pennsylvania",0500000US42039,2106.086,2071.56,4799.1140000000005,4005.0159999999996,5696.79,7146.882,4108.594,3210.9180000000006,655.994,725.046
"Erie County, Pennsylvania",0500000US42049,8913.807,6272.679,13425.734,12435.311,16617.096999999998,20798.882999999998,13205.64,11885.076000000001,3301.41,3081.316
"Fulton County, Pennsylvania",0500000US42057,371.318,329.395,610.8779999999999,736.647,976.207,1335.547,826.4820000000001,556.9770000000001,155.71400000000003,77.85700000000001
"Juniata County, Pennsylvania",0500000US42067,522.256,401.018,1231.0320000000002,1091.1419999999998,1520.1380000000001,1958.46,1296.314,895.296,242.47600000000003,167.86800000000002
"Schuylkill County, Pennsylvania",0500000US42107,3792.165,3733.824,7584.33,6942.579000000001,8751.15,11493.177,7292.625,6475.851,1341.843,933.456
"Wyoming County, Pennsylvania",0500000US42131,561.652,540.0500000000001,1252.916,1155.7069999999999,1566.145,2084.593,1587.7469999999998,1404.13,378.035,291.627
"Adams County, Pennsylvania",0500000US42001,1224.608,1377.6840000000002,3520.748,3903.4379999999996,5281.122,8036.49,6008.233,5778.619,1913.45,1224.608
"Whatcom County, Washington",0500000US53073,6400.501,4050.9500000000003,8506.994999999999,8344.957,9884.318,15960.742999999999,10775.527,10613.489,4050.9500000000003,2511.589
"Pierce County, Washington",0500000US53053,17505.042,12284.24,24568.48,26411.115999999998,40845.098000000005,62956.729999999996,44837.475999999995,47601.43,17197.935999999998,12898.452000000001
"Franklin County, Washington",0500000US53021,1383.635,1333.321,2314.444,2289.287,3220.096,5710.638999999999,4050.277,3295.567,880.4950000000001,679.239
"Walla Walla County, Washington",0500000US53071,1769.931,1245.507,2381.759,2491.014,3255.799,4304.647,2600.2690000000002,2272.5040000000004,852.189,655.53
"Grant County, West Virginia",0500000US54023,232.84799999999998,411.642,636.174,519.75,806.6519999999999,744.2819999999999,399.168,299.37600000000003,58.211999999999996,49.896
"Hampshire County, West Virginia",0500000US54027,1117.424,957.792,1686.1129999999998,1586.343,1436.688,1536.458,867.9989999999999,578.6659999999999,199.54,9.977
"Brooke County, West Virginia",0500000US54009,685.446,615.908,1321.222,1241.75,1430.496,1847.7240000000002,1500.0339999999999,933.796,188.746,149.01
"Doddridge County, West Virginia",0500000US54017,225.74999999999997,228.37499999999997,252.0,433.125,456.74999999999994,546.0,160.125,273.0,18.374999999999996,28.875000000000004
"Hardy County, West Virginia",0500000US54031,321.0,342.40000000000003,882.75,770.4000000000001,963.0,946.9499999999999,615.25,358.45000000000005,69.55000000000001,80.25
"Marion County, West Virginia",0500000US54049,1749.306,1300.7659999999998,3005.2180000000003,2758.521,3162.207,3924.725,2960.364,2377.2619999999997,740.091,426.113
"Mingo County, West Virginia",0500000US54059,1617.097,933.358,1931.8340000000003,1269.801,1530.273,1356.625,1085.3,868.24,130.236,141.089
"Hancock County, West Virginia",0500000US54029,1104.5839999999998,757.796,1669.72,1939.444,2183.48,2376.14,1130.2720000000002,1207.336,256.88,218.348
"Marshall County, West Virginia",0500000US54051,1157.6219999999998,612.076,2222.102,1437.0480000000002,1942.676,2554.752,1583.4140000000002,1330.6000000000001,252.814,199.59
"Nicholas County, West Virginia",0500000US54067,1257.984,559.104,1645.056,1214.976,1817.0879999999997,1752.576,1107.4560000000001,827.904,204.28799999999998,365.56800000000004
"Tucker County, West Virginia",0500000US54093,251.46399999999997,242.692,380.12,359.65200000000004,400.58799999999997,622.812,330.41200000000003,260.23600000000005,64.328,11.696
"Tyler County, West Virginia",0500000US54095,362.35400000000004,242.74200000000002,598.0600000000001,411.606,541.772,552.326,394.01599999999996,344.764,17.59,52.769999999999996
"Roane County, West Virginia",0500000US54087,589.888,572.872,964.2400000000001,743.032,890.504,930.2079999999999,385.696,425.4,96.424,73.736
"Taylor County, West Virginia",0500000US54091,578.952,491.436,915.552,747.2520000000001,1090.584,1252.1520000000003,834.768,599.148,154.83599999999998,74.052
"Wood County, West Virginia",0500000US54107,3006.675,2137.275,5180.175,4238.325,5469.974999999999,6882.75,4057.1999999999994,3513.825,905.625,760.725
"Gilmer County, West Virginia",0500000US54021,319.66200000000003,260.064,425.313,281.73600000000005,436.149,465.948,214.011,235.683,51.471,21.672
"Mason County, West Virginia",0500000US54053,1242.714,773.9709999999999,1613.3480000000002,1319.021,1874.9719999999998,1853.17,1024.694,904.783,250.72299999999998,43.604
"Monroe County, West Virginia",0500000US54063,551.676,326.26,1032.168,984.7120000000001,1008.44,925.392,593.2,344.056,100.84400000000001,71.184
"Pleasants County, West Virginia",0500000US54073,197.54700000000003,151.739,329.245,389.36800000000005,478.1209999999999,503.88800000000003,300.615,317.793,146.01299999999998,51.534000000000006
"Cabell County, West Virginia",0500000US54011,5074.158,3675.768,5673.468,4554.756,5313.8820000000005,6232.824,4155.216,3156.366,1038.804,1078.758
"Jefferson County, West Virginia",0500000US54037,1114.236,619.02,1857.06,1547.55,2022.132,3734.7540000000004,2764.956,4064.8979999999997,1588.818,1341.21
"Logan County, West Virginia",0500000US54045,1760.976,950.368,2152.304,1886.7600000000002,1551.336,2306.04,1691.096,1271.816,251.56800000000004,167.71200000000002
"Pendleton County, West Virginia",0500000US54071,350.89599999999996,172.315,589.004,379.09299999999996,545.1419999999999,419.822,275.704,281.96999999999997,37.596000000000004,81.45800000000001
"Harrison County, West Virginia",0500000US54033,2543.984,1825.0320000000002,3539.456,3069.372,4203.104,4866.752,2765.2000000000003,3097.024,1023.1240000000001,774.256
"Ohio County, West Virginia",0500000US54069,2092.647,1388.925,2092.647,2222.2799999999997,2685.2549999999997,3018.597,1759.305,2037.09,666.6840000000001,592.6080000000001
"Calhoun County, West Virginia",0500000US54013,308.77799999999996,142.737,562.2090000000001,323.343,442.776,480.64500000000004,396.168,151.476,66.999,34.956
"Morgan County, West Virginia",0500000US54065,699.079,209.003,1102.671,1059.4289999999999,1081.05,1181.9479999999999,850.426,706.2860000000001,223.417,108.10499999999999
"Raleigh County, West Virginia",0500000US54081,2563.04,2439.52,4539.36,3767.36,4477.599999999999,5496.64,3335.0400000000004,3088.0,648.48,494.08
"Putnam County, West Virginia",0500000US54079,1415.7,958.32,2025.5400000000002,2286.9,3179.8799999999997,3963.96,3027.42,2940.3,1089.0,892.9799999999999
"Barbour County, West Virginia",0500000US54001,795.801,407.154,1042.561,653.914,1172.1100000000001,987.0400000000001,542.8720000000001,382.478,154.22500000000002,30.845000000000002
"McDowell County, West Virginia",0500000US54047,1473.155,812.226,1656.304,1186.4869999999999,1138.709,796.3000000000001,493.706,294.63100000000003,47.778,63.704
"Wayne County, West Virginia",0500000US54099,2121.663,1414.4419999999998,2138.11,2022.9810000000002,2450.603,3174.271,1546.018,1052.608,263.152,246.70499999999998
"Jackson County, West Virginia",0500000US54035,1152.5700000000002,514.74,1521.8400000000001,1689.69,1633.74,1891.11,1242.09,1096.6200000000001,246.18000000000004,201.42000000000002
"Delaware County, Pennsylvania",0500000US42045,11605.77,7737.179999999999,17510.46,17714.07,23415.15,34206.48,25451.25,33799.26,15474.359999999999,16899.63
"Sunflower County, Mississippi",0500000US28133,1420.6689999999999,825.1789999999999,1718.4139999999998,961.291,1165.4589999999998,1131.431,612.504,408.336,85.07000000000001,178.64700000000002
"Adams County, Mississippi",0500000US28001,1807.416,1065.912,1842.174,1552.5240000000001,1668.3840000000002,1494.594,915.294,857.3640000000001,173.79,220.134
"DeSoto County, Mississippi",0500000US28033,2423.0,1998.9750000000001,5330.6,5512.325,9086.25,12720.75,8904.525,9994.875,2786.45,1756.675
"Somerset County, Pennsylvania",0500000US42111,1985.21,1896.32,3703.75,3822.27,4651.91,6074.15,3674.12,2785.22,533.34,503.71000000000004
"Madison County, Missouri",0500000US29123,416.96500000000003,323.26500000000004,922.9449999999999,618.4200000000001,730.86,932.3149999999999,351.375,271.72999999999996,70.27499999999999,42.165000000000006
"Vernon County, Missouri",0500000US29217,787.5840000000001,393.79200000000003,1173.172,1173.172,1443.9040000000002,1468.5159999999998,918.848,607.0960000000001,49.224000000000004,205.10000000000002
