Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Camas County, Idaho",0500000US16025,18.912,24.034,44.12799999999999,76.83,55.94799999999999,48.856,48.856,40.187999999999995,5.122000000000001,31.126
"Clearwater County, Idaho",0500000US16035,252.40499999999997,167.085,440.82,558.135,526.1400000000001,718.1099999999999,440.82,316.39500000000004,71.10000000000001,63.99000000000001
"Jefferson County, Idaho",0500000US16051,272.521,254.939,474.71400000000006,588.9970000000001,1353.814,2232.914,1301.0680000000002,1529.6339999999998,430.759,342.849
"Lane County, Oregon",0500000US41039,11575.712,7920.224000000001,15840.448000000002,16602.008,20866.744,28330.032000000003,19495.936,19039.0,6701.728000000001,5940.168
"Surry County, Virginia",0500000US51181,114.66000000000001,133.77,324.87,196.56000000000003,382.20000000000005,554.19,368.55,507.7800000000001,101.01000000000002,49.14000000000001
"Clarke County, Virginia",0500000US51043,331.108,145.912,303.04800000000006,471.408,583.648,830.5760000000001,555.5880000000001,1094.3400000000001,684.664,617.32
"Mecklenburg County, Virginia",0500000US51117,953.925,966.0,1533.525,1449.0,1714.6499999999999,2137.275,1449.0,1219.5749999999998,350.17499999999995,289.8
"Augusta County, Virginia",0500000US51015,1211.099,1181.56,2510.815,2481.2760000000003,4135.46,6380.424000000001,4696.701,4608.084,1388.333,945.248
"Goochland County, Virginia",0500000US51075,340.24,365.758,450.818,399.782,629.4440000000001,1233.37,1054.744,1854.308,731.516,1437.514
"Madison County, Virginia",0500000US51113,193.011,113.827,475.104,366.22600000000006,781.942,1331.2809999999997,623.574,574.084,257.348,222.70499999999998
"Roanoke County, Virginia",0500000US51161,1414.2140000000002,1375.9920000000002,2713.7619999999997,3325.314,4242.642,7644.400000000001,5389.302,7185.736,2522.652,2331.542
"Brunswick County, Virginia",0500000US51025,410.516,488.997,851.2169999999999,676.1439999999999,923.661,1255.6960000000001,603.7,585.5889999999999,181.10999999999999,60.370000000000005
"Northampton County, Virginia",0500000US51131,499.35599999999994,303.732,545.688,432.432,942.084,844.2719999999999,679.5360000000001,483.912,175.032,236.808
"Rockbridge County, Virginia",0500000US51163,490.144,240.448,1137.5040000000001,869.312,1377.952,2025.3119999999997,1183.744,1156.0,388.416,397.664
"Norton city, Virginia",0500000US51720,291.412,154.66,291.412,136.752,188.84799999999998,249.084,130.24,86.28399999999999,50.467999999999996,48.839999999999996
"Colonial Heights city, Virginia",0500000US51570,562.88,225.15200000000002,689.528,830.248,970.9680000000001,1238.336,886.5360000000001,1055.3999999999999,323.656,253.29600000000002
"Bland County, Virginia",0500000US51021,134.919,125.451,340.848,253.269,350.31600000000003,402.39000000000004,333.74699999999996,307.71000000000004,78.111,37.872
"Botetourt County, Virginia",0500000US51023,490.7680000000001,384.65599999999995,994.8,1047.856,1525.3600000000001,2666.0640000000003,1803.9040000000002,2626.272,875.4240000000001,848.8960000000001
"Bristol city, Virginia",0500000US51520,740.7339999999999,616.056,1085.4320000000002,997.4240000000001,1070.764,1386.1259999999997,447.37399999999997,564.718,300.69399999999996,132.01200000000003
"Williamsburg city, Virginia",0500000US51830,447.07,150.592,400.01000000000005,385.89199999999994,545.896,875.3160000000001,555.308,583.544,272.948,494.13
"Carroll County, Virginia",0500000US51035,691.992,1025.631,1705.266,1285.1280000000002,2088.3329999999996,2706.1829999999995,1495.197,1013.2739999999999,148.284,197.71200000000002
"San Francisco County, California",0500000US06075,17030.638,18117.7,21016.532,17755.346,22465.948,35510.692,32611.86,56527.224,43120.126000000004,97835.58
"Sacramento County, California",0500000US06067,27694.274999999998,24979.149999999998,43442.0,45071.075000000004,62447.875,93943.32500000001,72222.325,91228.20000000001,42898.975,39640.825
"El Dorado County, California",0500000US06017,2767.986,2484.09,4826.232,4542.336,6884.477999999999,10504.152000000002,9226.62,13414.085999999998,7097.400000000001,9226.62
"Monterey County, California",0500000US06053,4577.580000000001,3687.495,9409.470000000001,10045.245,15131.445000000002,24159.45,18056.01,20980.575,9790.935,11316.795000000002
"San Diego County, California",0500000US06073,47262.012,38259.724,75394.16200000001,79895.306,115904.45800000001,181171.046,146287.18,202551.47999999998,105776.884,131658.462
"Tulare County, California",0500000US06107,9261.946,8432.518,17003.274,14653.228,20044.51,23915.174000000003,15897.37,16726.798,6773.662,5391.282
"Humboldt County, California",0500000US06023,4046.2460000000005,4210.283,6178.727,5850.653,7928.454999999999,9350.109,6397.442999999999,6233.406,2296.518,2241.839
"Alpine County, California",0500000US06003,10.85,18.900000000000002,24.150000000000002,46.900000000000006,32.9,60.9,30.099999999999998,75.95,17.849999999999998,31.150000000000002
"Madera County, California",0500000US06039,2468.455,2378.6929999999998,3770.0040000000004,4757.3859999999995,6642.388000000001,8078.58,5834.53,6956.555,2199.169,1795.24
"Santa Cruz County, California",0500000US06087,4503.446,3832.7200000000003,6898.896000000001,6419.8060000000005,8911.074,13222.884000000002,11977.25,16001.605999999998,9390.164,14755.972
"Trinity County, California",0500000US06105,587.961,427.60800000000006,884.911,712.68,944.301,1051.203,516.693,540.449,195.98700000000002,77.20700000000001
"Riverside County, California",0500000US06065,39144.222,28270.827,60891.012,61615.905000000006,84812.481,123956.70300000001,94960.98300000001,122506.91699999999,57266.547,51467.403
"San Bernardino County, California",0500000US06071,31802.050000000003,29257.886,54699.526,57879.731,77597.002,115123.42100000002,88409.69900000001,101766.56,45158.91099999999,34346.21400000001
"Marin County, California",0500000US06041,3162.96,2846.664,5271.6,5587.896,7591.104000000001,11808.383999999998,10437.768,17501.712,11808.383999999998,29415.528
"Placer County, California",0500000US06061,5285.635000000001,4428.505,8428.445,8999.865,11856.965,21285.395,18428.295000000002,28713.855000000003,16428.325,18999.715
"Shasta County, California",0500000US06089,4057.317,4697.946,7545.186,6762.195,9894.159000000001,12670.218,9182.349,8968.806,4128.498,3203.145
"Solano County, California",0500000US06095,5994.6,4346.085,8392.439999999999,10040.955,15436.095000000001,25027.454999999998,21880.289999999997,29823.135,14986.5,14087.31
"Colusa County, California",0500000US06011,303.534,390.25800000000004,831.105,679.338,881.694,1459.8539999999998,1091.277,932.283,368.577,281.853
"Copiah County, Mississippi",0500000US28029,997.884,621.3240000000001,1440.3419999999999,894.33,1449.756,1562.7240000000002,1289.7179999999998,762.534,225.936,160.038
"Hinds County, Mississippi",0500000US28049,7974.99,5493.882,11962.485,9924.431999999999,13380.261,15772.758000000002,9481.377,9215.544000000002,2924.163,2569.7189999999996
"Union County, Mississippi",0500000US28145,647.328,460.976,1490.816,1206.384,1461.3919999999998,1824.2880000000002,1431.9679999999998,853.2959999999999,215.776,196.16
"Tippah County, Mississippi",0500000US28139,775.566,587.55,1214.27,869.574,1417.9540000000002,1331.7800000000002,728.5620000000001,618.886,180.182,101.84200000000001
"Forrest County, Mississippi",0500000US28035,3117.546,2443.482,3932.0400000000004,3257.9759999999997,4016.2980000000002,4915.049999999999,2218.794,2864.772,730.2360000000001,589.806
"Lafayette County, Mississippi",0500000US28071,2171.636,805.0029999999999,1965.705,1890.821,2508.614,3220.0119999999997,2134.194,2059.31,917.3290000000001,1067.097
"Lowndes County, Mississippi",0500000US28087,2310.9080000000004,1458.3400000000001,2557.704,2221.164,2580.1400000000003,3814.1200000000003,3365.4,2580.1400000000003,897.44,628.208
"Wilkinson County, Mississippi",0500000US28157,421.61,339.19,725.93,437.46000000000004,450.14,336.02,259.93999999999994,123.63,31.7,47.55
"Jefferson Davis County, Mississippi",0500000US28065,829.488,452.44800000000004,678.672,570.273,527.856,603.264,527.856,306.345,136.677,80.12100000000001
"Scott County, Mississippi",0500000US28123,1170.7,783.86,1852.76,1292.8600000000001,1140.1599999999999,1567.72,1018.0,712.6,386.84,254.5
"Yazoo County, Mississippi",0500000US28163,1272.758,691.902,1520.476,948.162,1025.04,1212.964,802.948,785.864,153.75600000000003,128.13
"Bolivar County, Mississippi",0500000US28011,2264.757,1089.99,1840.8719999999998,1477.542,1307.988,1828.761,1065.768,775.104,217.99800000000002,242.22
"Pike County, Mississippi",0500000US28113,2981.6279999999997,1166.724,1800.5,1771.6920000000002,2175.004,2160.6,1137.916,763.412,230.464,216.06
"Stone County, Mississippi",0500000US28131,506.72,335.702,950.0999999999999,836.0880000000001,779.0820000000001,1051.444,880.426,734.7439999999999,82.34200000000001,190.01999999999998
"Kemper County, Mississippi",0500000US28069,444.153,357.48900000000003,675.257,509.15099999999995,696.923,465.819,173.328,184.161,32.499,72.22
"Sunflower County, Mississippi",0500000US28133,1198.3680000000002,740.6580000000001,1531.248,1006.962,1198.3680000000002,1215.012,649.116,449.38800000000003,183.08400000000003,141.47400000000002
"Adams County, Mississippi",0500000US28001,1988.9489999999998,943.908,1663.0760000000002,1786.683,1359.677,1584.417,809.0640000000001,550.613,314.63599999999997,224.74
"DeSoto County, Mississippi",0500000US28033,2201.15,1886.6999999999998,4653.860000000001,5156.98,9181.939999999999,11571.76,10376.85,10817.08,4465.19,2515.6
"Delaware County, Pennsylvania",0500000US42045,10570.107,6217.71,14922.504000000003,16995.073999999997,22176.499,33368.377,25699.868,34819.176,18860.387,23627.298000000003
"Somerset County, Pennsylvania",0500000US42111,1837.9279999999999,1304.3360000000002,3646.2120000000004,3764.788,4594.82,5632.36,4090.8720000000003,3438.7039999999997,711.456,622.524
"Madison County, Missouri",0500000US29123,358.12399999999997,373.25600000000003,791.908,559.884,680.94,948.272,590.1479999999999,504.40000000000003,166.452,75.66
"Vernon County, Missouri",0500000US29217,590.9040000000001,451.385,1042.289,1107.9450000000002,1395.19,1469.0529999999999,1009.4610000000001,763.2510000000001,164.14000000000001,205.175
"Nodaway County, Missouri",0500000US29147,805.9200000000001,394.565,1074.56,1099.7450000000001,1309.62,1376.7799999999997,1124.93,814.3149999999999,243.45499999999998,151.11
"Chariton County, Missouri",0500000US29041,177.276,204.136,349.18,300.832,427.074,502.282,282.03,306.204,85.952,53.72
"Wayne County, Missouri",0500000US29223,705.38,531.748,710.806,819.326,922.4200000000001,824.752,455.78400000000005,336.412,97.668,27.13
"Scott County, Missouri",0500000US29201,1385.93,1127.0200000000002,2040.8200000000002,1568.69,2360.65,2969.85,1462.08,1599.1499999999999,350.29,365.52
"Barton County, Missouri",0500000US29011,391.6,249.64499999999998,729.355,655.9300000000001,724.4600000000002,797.885,435.65500000000003,518.87,234.96,146.85
"Cedar County, Missouri",0500000US29039,496.57000000000005,379.73,800.3539999999999,817.8800000000001,1215.1360000000002,1051.56,479.0439999999999,379.73,99.31400000000001,122.682
"Gasconade County, Missouri",0500000US29073,291.648,236.964,668.36,674.436,844.5640000000001,1385.328,844.5640000000001,838.488,157.97600000000003,133.67200000000003
"Macon County, Missouri",0500000US29121,309.78499999999997,286.40500000000003,835.8350000000002,993.6500000000001,905.975,1174.845,666.33,520.205,93.52,58.45
"Oregon County, Missouri",0500000US29149,535.374,305.92800000000005,790.3140000000001,577.864,769.0690000000001,573.615,305.92800000000005,293.18100000000004,80.731,21.245
"Ste. Genevieve County, Missouri",0500000US29186,320.445,249.235,704.979,712.1,961.335,1082.392,1068.1499999999999,1523.894,270.598,220.751
"Douglas County, Missouri",0500000US29067,559.933,241.439,904.1120000000001,683.221,770.55,991.441,400.686,380.13800000000003,92.46600000000001,107.87700000000001
"Henry County, Missouri",0500000US29083,727.584,541.024,1249.952,1100.7040000000002,1399.2,1800.304,1007.4240000000001,951.4559999999999,354.464,205.216
"Lawrence County, Missouri",0500000US29109,1242.1080000000002,680.202,1789.2269999999999,1744.8660000000002,2794.7429999999995,2824.317,1582.209,1345.617,414.03599999999994,384.46200000000005
"Pulaski County, Missouri",0500000US29169,909.24,681.93,1303.244,1409.3220000000001,2758.028,3439.9579999999996,1924.558,1954.866,606.16,181.848
"Texas County, Missouri",0500000US29215,1108.992,963.072,1167.36,1614.8480000000002,1400.832,1546.752,729.6,875.52,223.744,87.552
"Callaway County, Missouri",0500000US29027,894.4879999999999,654.8929999999999,1533.4080000000001,1629.2459999999999,2220.2470000000003,3274.4649999999997,2539.707,2236.2200000000003,559.0550000000001,415.29800000000006
"Cooper County, Missouri",0500000US29053,403.011,281.468,761.243,601.318,978.741,1304.9879999999998,978.741,780.434,185.51299999999998,115.14600000000002
"Gentry County, Missouri",0500000US29075,173.74,183.96,252.94500000000002,314.26500000000004,403.69,459.9,370.47499999999997,247.83499999999998,112.42000000000002,35.769999999999996
"Hampton city, Virginia",0500000US51650,3675.4,2540.35,4648.299999999999,4972.6,7837.249999999999,10810.0,7837.249999999999,7188.650000000001,2702.5,1783.65
"Washington County, Virginia",0500000US51191,1696.396,1138.3709999999999,2633.878,2834.767,3035.6560000000004,4240.99,2857.088,2499.9519999999998,714.272,669.63
"Page County, Virginia",0500000US51139,464.3,417.87,1179.3220000000001,1077.176,1346.4699999999998,2107.922,1235.038,1086.462,232.15,157.86200000000002
"Alexandria city, Virginia",0500000US51510,2400.3320000000003,1270.7640000000001,2753.322,3459.302,5224.252,10448.504,9530.730000000001,13554.816,8542.358,13484.218
"Arlington County, Virginia",0500000US51013,4281.28,1712.512,3639.088,3425.024,5672.696,12736.808,13057.904,21727.496000000003,15733.704,25152.519999999997
"Buchanan County, Virginia",0500000US51027,1182.5220000000002,642.675,1679.5240000000001,1036.849,1105.401,1439.592,736.934,556.985,94.25900000000001,94.25900000000001
"Stafford County, Virginia",0500000US51179,894.425,470.75,1694.7000000000003,1883.0,3624.775,6449.275,6213.900000000001,10356.5,7532.0,7955.674999999999
"Richmond city, Virginia",0500000US51760,10113.712,5779.264,9933.11,9120.401,12010.033000000001,14628.762,9210.702,9481.605,4334.448,5598.662
"Essex County, Virginia",0500000US51057,268.745,259.635,637.7,387.175,633.1450000000001,979.3249999999999,674.1400000000001,478.275,145.76,100.21000000000001
"Tazewell County, Virginia",0500000US51185,1520.8519999999999,1074.515,1983.72,2446.588,2611.898,2992.1110000000003,1620.038,1504.321,429.80600000000004,363.682
"Manassas Park city, Virginia",0500000US51685,0.0,64.97399999999999,236.69099999999997,273.819,468.741,904.995,793.6110000000001,960.6869999999999,426.972,515.151
"Sussex County, Virginia",0500000US51183,326.284,231.434,394.576,386.988,580.482,701.89,451.48600000000005,576.688,94.85000000000001,49.322
"Manassas city, Virginia",0500000US51683,657.798,219.26600000000002,683.5939999999999,735.186,1405.882,2231.3540000000003,2024.986,2450.62,1341.392,1147.922
"Salem city, Virginia",0500000US51775,376.656,337.00800000000004,1020.936,991.2,1407.504,2101.344,1447.1519999999998,1397.5919999999999,346.92,485.68800000000005
"Charlotte County, Virginia",0500000US51037,549.998,288.98199999999997,643.2180000000001,610.591,549.998,946.1830000000001,470.76099999999997,405.50699999999995,97.881,97.881
"Greensville County, Virginia",0500000US51081,255.29000000000002,200.585,557.991,386.582,408.46399999999994,944.573,419.40500000000003,317.289,120.351,36.47
"Thurston County, Washington",0500000US53067,5059.218,3519.456,7698.81,7478.844000000001,13087.977,20236.872,17707.263,20456.838000000003,8028.758999999999,6598.98
"Columbia County, Washington",0500000US53013,111.29,154.36999999999998,190.26999999999998,145.395,224.375,296.175,231.555,254.89,78.98,105.905
"Guayanilla Municipio, Puerto Rico",0500000US72059,1783.7399999999998,1074.15,1393.1399999999999,865.83,735.63,429.66,182.27999999999997,32.55,0.0,13.02
"Sabana Grande Municipio, Puerto Rico",0500000US72121,1934.7139999999997,1214.492,1362.7730000000001,910.869,748.466,571.941,162.403,134.159,7.061,7.061
"Hormigueros Municipio, Puerto Rico",0500000US72067,1620.045,875.7,1507.4550000000002,663.03,788.13,487.89,156.375,118.845,6.255,37.53
"Utuado Municipio, Puerto Rico",0500000US72141,3415.108,1285.462,1755.519,1285.462,949.707,604.359,172.674,86.337,9.593,19.186
"Florida Municipio, Puerto Rico",0500000US72054,931.078,568.043,1148.899,555.23,563.772,367.306,51.252,76.87800000000001,0.0,0.0
