Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Yukon-Koyukuk Census Area, Alaska",0500000US02290,243.198,169.00199999999998,352.43100000000004,255.564,234.954,340.065,187.551,212.28300000000002,55.647000000000006,10.305
"Anchorage Municipality, Alaska",0500000US02020,2954.4759999999997,3059.993,6225.503000000001,7808.258000000001,12662.039999999999,18887.542999999998,16460.652,20364.781,9602.047,7491.706999999999
"Denali Borough, Alaska",0500000US02068,20.793,27.246,30.830999999999996,40.151999999999994,96.795,149.13600000000002,121.89000000000001,123.32399999999998,70.983,35.85
"Valdez-Cordova Census Area, Alaska",0500000US02261,118.592,111.17999999999999,411.366,277.95,489.192,589.254,552.194,726.376,259.42,166.76999999999998
"Hoonah-Angoon Census Area, Alaska",0500000US02105,80.919,62.937,121.878,144.855,93.906,177.82200000000003,133.866,113.88600000000001,40.958999999999996,26.973000000000003
"Skagway Municipality, Alaska",0500000US02230,3.95,9.875,33.97,26.07,43.845,95.19500000000001,58.065,71.89,9.875,41.87
"Prince of Wales-Hyder Census Area, Alaska",0500000US02198,100.80400000000002,148.915,329.90400000000005,258.883,421.544,323.03099999999995,265.756,306.994,87.05799999999999,50.40200000000001
"Pima County, Arizona",0500000US04019,32539.190000000002,24117.282,46320.494,45172.052,55508.03,68906.52,44789.238,42109.54,12632.862000000001,11484.42
"Maricopa County, Arizona",0500000US04013,91139.685,63096.704999999994,138812.75100000002,147225.645,204713.754,262201.863,176670.774,190692.26400000002,65901.003,60292.40699999999
"Graham County, Arizona",0500000US04009,1203.84,612.8639999999999,1422.72,1072.512,1761.9840000000002,2210.6879999999996,1313.28,995.904,207.936,153.21599999999998
"Santa Cruz County, Arizona",0500000US04023,1642.324,1169.112,2059.8640000000005,1642.324,2004.1920000000002,2143.372,1308.292,1419.636,292.278,236.60600000000002
"La Paz County, Arizona",0500000US04012,881.748,944.73,1752.9989999999998,1658.526,2004.9270000000001,1857.9689999999998,650.814,577.335,62.982,104.97
"Mohave County, Arizona",0500000US04015,6348.045,5624.85,12374.67,11330.054999999998,14062.125,15829.934999999998,7231.95,5142.72,1205.325,1124.9699999999998
"Coconino County, Arizona",0500000US04005,4206.056,2925.952,4708.954000000001,4891.826,6766.264000000001,8137.804000000001,5714.75,5349.005999999999,1783.002,1280.1039999999998
"Yavapai County, Arizona",0500000US04025,6564.0960000000005,5743.584,11760.672,12034.176000000001,15589.728000000001,17321.920000000002,9846.144000000002,7840.447999999999,2370.3680000000004,2096.864
"Greenlee County, Arizona",0500000US04011,279.793,134.84,455.08500000000004,259.567,566.3280000000001,964.1060000000001,418.004,246.083,37.081,13.484
"Pinal County, Arizona",0500000US04021,8837.712000000001,5032.585999999999,13011.076,13870.298,20498.582,27740.596,15711.488000000001,13011.076,3191.396,1963.9360000000001
"Nevada County, Arkansas",0500000US05099,513.672,407.91600000000005,547.665,358.815,645.8670000000001,623.205,385.25399999999996,169.965,60.432,60.432
"Cross County, Arkansas",0500000US05037,645.4300000000001,563.902,1012.3059999999999,754.134,1188.9499999999998,1379.182,509.54999999999995,550.314,122.29200000000002,67.94
"Dallas County, Arkansas",0500000US05039,437.92,281.52,666.264,484.84,428.53599999999994,381.616,212.704,165.784,25.024,43.791999999999994
"Columbia County, Arkansas",0500000US05027,1310.7240000000002,778.8359999999999,1443.696,1225.242,1272.732,1462.692,788.3340000000001,930.8040000000001,218.454,66.48599999999999
"Saline County, Arkansas",0500000US05125,1981.152,1733.508,4086.126,4498.866,6686.388,8419.895999999999,5943.456000000001,5613.264,1527.1380000000001,701.658
"Van Buren County, Arkansas",0500000US05141,863.76,573.48,1132.8,1118.64,1083.24,1288.56,552.24,318.59999999999997,70.8,84.96000000000001
"Izard County, Arkansas",0500000US05065,681.686,439.05199999999996,1149.6229999999998,999.421,895.435,889.658,392.836,236.85699999999997,57.77,34.662
"Midland County, Michigan",0500000US26111,1954.368,1516.32,4077.216,3470.688,4919.616,6435.936,4043.52,4043.52,1448.9279999999999,1752.1920000000002
"Ogemaw County, Michigan",0500000US26129,933.9,815.04,1231.05,1231.05,1596.12,1426.3200000000002,670.71,416.01,84.9,93.39000000000001
"Crawford County, Michigan",0500000US26039,449.996,449.996,899.992,811.1769999999999,988.8069999999999,1302.6200000000001,521.048,414.47,29.605,47.368
"Gratiot County, Michigan",0500000US26057,1236.564,942.144,2296.476,2119.824,2105.103,2870.5950000000003,1604.589,1148.238,235.536,176.65200000000002
"Lenawee County, Michigan",0500000US26091,2368.233,2405.824,4435.738,3947.055,6127.3330000000005,8044.474,4924.421,4172.601,751.82,413.50100000000003
"Haines Borough, Alaska",0500000US02100,35.309,102.50999999999999,91.12,37.587,301.83500000000004,228.93900000000002,150.348,105.92700000000002,45.56,39.865
"Bullitt County, Kentucky",0500000US21029,1333.968,1278.386,2779.1000000000004,3057.01,4446.56,5808.3189999999995,4418.769,3696.203,694.7750000000001,250.11900000000003
"Independence County, Arkansas",0500000US05063,1542.632,1498.1329999999998,2313.948,2180.451,2224.95,2477.111,1364.636,652.652,341.159,222.495
"Lincoln County, Arkansas",0500000US05079,673.027,293.159,582.189,545.028,594.576,569.802,346.836,342.707,107.35400000000001,70.19300000000001
"Logan County, Arkansas",0500000US05083,604.8000000000001,764.4,1344.0,1276.8,1285.2,1554.0,714.0,571.2,159.6,126.0
"Grant County, Arkansas",0500000US05053,334.85,388.426,790.2460000000001,837.125,1031.338,1540.3100000000002,790.2460000000001,796.9430000000001,107.152,80.364
"Crittenden County, Arkansas",0500000US05035,2060.16,1299.2,2988.16,2616.9599999999996,2338.56,3210.88,1781.76,1633.2800000000002,278.4,352.64
"Franklin County, Arkansas",0500000US05047,467.88000000000005,701.8199999999999,1036.02,1089.492,989.2320000000001,1076.124,655.032,494.61600000000004,53.472,126.996
"Faulkner County, Arkansas",0500000US05045,3259.025,2327.875,4994.35,4655.75,6264.100000000001,7957.1,5586.900000000001,5036.675,1269.75,931.1500000000001
"Pike County, Arkansas",0500000US05109,439.65299999999996,326.47499999999997,844.4819999999999,722.5980000000001,631.185,639.891,474.477,143.649,95.766,34.824
"Jefferson County, Arkansas",0500000US05069,3525.875,2482.2160000000003,3807.945,3497.668,3977.1869999999994,4964.432000000001,2848.9069999999997,2143.732,676.968,310.27700000000004
"Marion County, Arkansas",0500000US05089,712.8000000000001,583.2,1375.2,1094.3999999999999,1332.0,1152.0,540.0,280.8,36.0,86.4
"Montgomery County, Arkansas",0500000US05097,455.64,311.354,679.663,535.377,554.362,656.8810000000001,345.527,151.88,41.767,64.549
"Scott County, Arkansas",0500000US05127,467.17,356.74800000000005,607.321,590.3330000000001,666.779,823.9179999999999,288.79600000000005,318.525,76.44600000000001,50.964
"Searcy County, Arkansas",0500000US05129,555.602,361.47600000000006,522.132,525.479,555.602,535.52,187.432,100.41,0.0,3.347
"Sebastian County, Arkansas",0500000US05131,4194.822,3707.052,7072.665,6780.003000000001,7560.435,8633.529,4341.153,3902.16,1268.202,1268.202
"Crawford County, Arkansas",0500000US05033,2025.012,1885.356,3235.3640000000005,3049.156,4166.4039999999995,4701.7519999999995,2048.288,1582.768,349.14,209.48400000000004
"Benton County, Arkansas",0500000US05007,4150.38,3662.1,8463.52,8951.8,12125.619999999999,17659.46,9521.46,9602.84,4069.0,3173.82
"Chicot County, Arkansas",0500000US05017,644.8589999999999,649.566,1049.661,583.668,649.566,447.165,282.42,277.713,65.898,56.484
"Hot Spring County, Arkansas",0500000US05059,1079.8480000000002,883.5120000000001,1730.2109999999998,1742.4819999999997,2061.5280000000002,2491.0130000000004,1227.1000000000001,944.867,85.89699999999999,24.542
"Johnson County, Arkansas",0500000US05071,1016.08,996.54,1905.15,1367.8000000000002,1436.1899999999998,1543.66,722.9800000000001,478.73,107.47000000000001,214.94000000000003
"Lee County, Arkansas",0500000US05077,567.967,506.74899999999997,581.571,445.531,431.927,489.7440000000001,238.07000000000002,112.233,30.609000000000005,0.0
"Madison County, Arkansas",0500000US05087,594.7620000000001,673.659,1007.4540000000001,922.4879999999999,940.695,1122.765,352.00199999999995,315.588,66.759,66.759
"Fulton County, Arkansas",0500000US05049,491.36499999999995,389.2,846.51,700.5600000000001,987.595,671.37,360.01000000000005,398.92999999999995,24.325,0.0
"Howard County, Arkansas",0500000US05061,545.16,430.93600000000004,861.8720000000001,742.4560000000001,918.9839999999999,825.528,332.288,368.63199999999995,103.84,62.304
"Mississippi County, Arkansas",0500000US05093,2236.91,1462.595,2305.7380000000003,2495.015,2391.773,2804.741,1651.872,1273.3180000000002,326.933,258.105
"Prairie County, Arkansas",0500000US05117,486.33000000000004,282.75,622.0500000000001,441.09,780.39,535.3399999999999,410.93,169.65,26.389999999999997,7.54
"Union County, Arkansas",0500000US05139,2079.0,1430.3519999999999,2428.272,1729.728,2311.8480000000004,2877.3360000000002,1779.624,1347.192,365.90400000000005,282.744
"Cleveland County, Arkansas",0500000US05025,443.54,195.29000000000002,436.92,509.74,413.75,582.5600000000001,324.38,291.28000000000003,82.75,29.790000000000003
"Hempstead County, Arkansas",0500000US05057,1011.85,934.675,1543.5,1054.7250000000001,1294.825,1449.175,497.34999999999997,608.8249999999999,120.04999999999998,51.45
"Sharp County, Arkansas",0500000US05135,812.36,769.976,1328.032,1144.368,1094.92,1335.0959999999998,402.648,162.472,7.064,14.128
"Washington County, Arkansas",0500000US05143,7147.204,5515.776999999999,9943.936,10332.371000000001,12119.172,12896.042000000001,7069.517,7924.074,2485.984,2175.236
"Ashley County, Arkansas",0500000US05003,824.756,886.174,1482.8059999999998,956.366,1202.0379999999998,1684.608,815.9820000000001,737.0160000000001,114.06200000000001,78.96600000000001
"Craighead County, Arkansas",0500000US05031,3847.771,2876.489,5117.909,4482.84,5229.9800000000005,6649.546,3959.842,3250.0589999999997,896.568,1083.3529999999998
"Lafayette County, Arkansas",0500000US05073,413.17699999999996,377.12800000000004,421.496,404.85799999999995,324.441,407.631,238.47799999999998,122.01200000000001,19.410999999999998,41.595
"Perry County, Arkansas",0500000US05105,363.818,335.832,495.752,443.778,703.648,683.658,487.756,359.82,95.952,27.985999999999997
"Poinsett County, Arkansas",0500000US05111,1222.0990000000002,1166.125,1539.285,1166.125,1511.298,1362.0339999999999,792.965,419.805,93.29,55.974000000000004
"Sevier County, Arkansas",0500000US05133,405.37000000000006,590.682,1181.364,822.3219999999999,932.351,1036.589,382.206,393.788,5.791,34.746
"Calhoun County, Arkansas",0500000US05013,197.98,189.644,389.708,398.044,325.104,227.156,172.972,181.308,0.0,0.0
"Bradley County, Arkansas",0500000US05011,708.4800000000001,369.0,797.0400000000001,772.44,629.76,752.76,526.4399999999999,221.4,14.76,132.84
"Lawrence County, Arkansas",0500000US05075,779.8620000000001,740.208,1070.6580000000001,958.305,1295.364,1070.6580000000001,370.104,257.751,52.872,6.609
"Polk County, Arkansas",0500000US05113,740.6,813.05,1481.2,1167.25,1304.1000000000001,1336.3000000000002,652.0500000000001,346.15,96.60000000000001,96.60000000000001
"Conway County, Arkansas",0500000US05029,864.255,913.641,1539.197,979.489,963.0269999999999,1284.036,814.869,584.401,181.08200000000002,98.772
"Newton County, Arkansas",0500000US05101,501.96,537.56,626.5600000000001,412.96,498.40000000000003,555.36,256.32000000000005,113.92,35.6,21.36
"Little River County, Arkansas",0500000US05081,450.38199999999995,392.775,780.313,717.4689999999999,806.4979999999999,932.1860000000001,670.336,371.82699999999994,99.503,20.948
"Lonoke County, Arkansas",0500000US05085,1499.8799999999999,1449.8839999999998,2524.798,2599.7920000000004,3874.69,5574.554,3424.7259999999997,3099.752,724.9419999999999,224.98200000000003
"Miller County, Arkansas",0500000US05091,1589.635,1455.771,2376.086,1991.227,2610.348,3313.134,1690.033,1254.975,334.66,117.13099999999999
"St. Francis County, Arkansas",0500000US05123,1596.798,835.107,1422.435,1385.7269999999999,1339.8419999999999,1266.4260000000002,605.682,568.974,100.94700000000002,55.062
"White County, Arkansas",0500000US05145,2786.066,2282.203,4179.098999999999,3734.514,4416.211,4949.713,3408.485,2845.344,622.419,444.585
"Merced County, California",0500000US06047,5661.696,5512.704000000001,10056.960000000001,9609.984,10876.416,13409.279999999999,7896.576,7524.096,2011.3920000000003,2011.3920000000003
"Mariposa County, California",0500000US06043,435.35999999999996,406.33599999999996,994.0719999999999,689.32,936.024,1139.192,1204.496,1023.0959999999999,282.984,145.12
"Yuba County, California",0500000US06115,1303.1820000000002,1520.379,3233.822,3064.891,3523.4179999999997,4898.999000000001,3137.29,2268.502,796.389,386.128
"Contra Costa County, California",0500000US06013,14552.655,13806.365000000002,25747.005,25747.005,38807.08,60449.490000000005,45896.83500000001,69404.97000000002,36568.21,41792.24
"Lassen County, California",0500000US06035,617.747,688.6360000000001,1215.24,870.9219999999999,1448.161,1954.511,1529.177,1235.494,303.81,253.175
"Stanislaus County, California",0500000US06099,9959.94,10955.934000000001,19919.88,18591.888,23737.857000000004,30709.815,20417.877,20417.877,6473.961,4813.971
"Sonoma County, California",0500000US06097,7933.585999999999,7564.581999999999,17527.69,16051.673999999999,24354.264000000003,33394.862,24723.268,29704.822,11992.630000000001,11439.124
"Tehama County, California",0500000US06103,1507.328,2025.4719999999998,3344.3839999999996,3250.1760000000004,4121.599999999999,4451.3279999999995,1954.816,2119.68,423.93600000000004,353.28
"Mono County, California",0500000US06051,146.624,257.856,449.98400000000004,606.72,808.96,783.68,940.4160000000002,793.792,187.07200000000003,75.84
"San Benito County, California",0500000US06069,623.08,892.52,1498.7600000000002,1364.04,1919.76,3216.44,2408.1200000000003,2778.6,1246.16,875.6800000000001
"Sacramento County, California",0500000US06067,28187.28,29212.272,50224.608,52274.592,69186.96,97374.24,66624.48,71749.44,27162.288,19987.344
"El Dorado County, California",0500000US06017,2374.61,2442.456,5020.604,5902.602,8345.058,12008.742,9362.748000000001,12008.742,5291.988,5156.296
"Monterey County, California",0500000US06053,5255.166,5505.412,12011.808,12011.808,16766.482,24524.108,15890.621000000001,19394.065,6881.765,6881.765
"Sierra County, California",0500000US06091,112.39200000000001,84.294,230.136,120.42,185.98200000000003,255.558,168.588,152.532,8.028,20.07
"Cleburne County, Arkansas",0500000US05023,761.463,1136.979,1303.875,1491.6330000000003,1825.425,1721.115,1126.5480000000002,636.2909999999999,239.91299999999998,187.758
"Butte County, California",0500000US06007,6380.55,6465.624,11910.36,10634.25,12250.656,15398.394000000002,9017.844,8592.474,2637.294,1786.554
"Plumas County, California",0500000US06063,601.1940000000001,701.393,929.1179999999999,1339.023,1384.568,1803.582,956.4449999999999,901.791,245.94300000000004,255.05199999999996
"San Luis Obispo County, California",0500000US06079,6000.772000000001,5187.107999999999,9458.844000000001,9763.968,13120.332,17798.899999999998,13628.872000000001,15764.74,6204.188,4678.568
"Kern County, California",0500000US06029,16709.748,18735.172000000002,31647.25,28862.292,35444.920000000006,45318.862,28355.935999999998,30381.36,10886.653999999999,7088.9839999999995
"Ventura County, California",0500000US06111,9308.285000000002,9574.236,19414.423,19148.472,28722.708000000002,44147.866,36435.287,50530.69,24201.541,24201.541
"Calaveras County, California",0500000US06009,986.754,1042.608,1992.126,1694.238,2718.2279999999996,3351.24,2755.4640000000004,2625.138,744.72,726.102
"San Mateo County, California",0500000US06081,7978.439,7206.331999999999,14155.295,16214.247,24707.424,40664.302,31913.756,48385.372,25994.268999999997,40406.933
"Tuolumne County, California",0500000US06109,1237.8799999999999,1503.14,2586.285,2829.44,3315.75,4155.74,2630.4950000000003,2343.13,685.255,795.7800000000001
"Amador County, California",0500000US06005,854.16,669.092,1452.072,1494.78,2235.052,2719.076,1751.0280000000002,1993.0400000000002,669.092,412.844
"Phillips County, Colorado",0500000US08095,95.294,85.436,234.949,238.23499999999999,261.237,333.529,243.16400000000004,118.29600000000002,11.501,21.359
"Denver County, Colorado",0500000US08031,23827.076,15971.996,28801.96,27492.78,36657.04,43988.448000000004,29325.631999999998,28801.96,12568.128,14400.98
"Kiowa County, Colorado",0500000US08061,55.967999999999996,24.816,83.952,57.02400000000001,78.144,105.07199999999999,64.944,26.927999999999997,21.12,10.032
"Baca County, Colorado",0500000US08009,212.725,85.425,226.12500000000003,190.95000000000002,355.09999999999997,314.9,155.77500000000003,88.77499999999999,8.375,36.85
"Gilpin County, Colorado",0500000US08047,113.068,54.07600000000001,321.998,186.808,240.88400000000001,607.126,326.91400000000004,339.204,176.97600000000003,93.404
"Kit Carson County, Colorado",0500000US08063,143.397,265.43699999999995,414.93600000000004,360.01800000000003,494.262,622.404,402.732,289.845,39.663000000000004,15.255
