Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Douglas County, Oregon",0500000US41019,3172.6890000000003,3448.575,4138.29,5057.91,6575.283,8276.58,5931.549,5839.587,2345.031,1149.525
"Jackson County, Oregon",0500000US41029,5993.9220000000005,2815.3269999999998,7446.993999999999,8173.53,11806.210000000001,17346.047,12986.831000000002,14258.269,5358.203,4631.6669999999995
"Klamath County, Oregon",0500000US41035,2455.48,2455.48,2282.152,3004.3520000000003,4882.071999999999,4506.528,3697.664,3582.112,1068.8560000000002,953.3040000000001
"Marion County, Oregon",0500000US41047,6485.388000000001,3991.0080000000003,8730.33,10351.677,16961.784,24569.642999999996,18333.693,20952.792,6984.263999999999,7483.139999999999
"Multnomah County, Oregon",0500000US41051,20892.96,12883.992000000002,20196.528,24375.120000000003,33776.952,56759.208,44919.864,61982.448000000004,32035.872,40393.056
"Washington County, Oregon",0500000US41067,8410.140000000001,6073.990000000001,11680.75,14717.745,18455.585,37144.785,29902.72,44386.85,27566.570000000003,35275.865
"Yamhill County, Oregon",0500000US41071,1559.52,1442.5560000000003,3236.0040000000004,1949.4,3469.9320000000002,7602.66,5965.164,8031.528,3119.04,2534.2200000000003
"Adams County, Pennsylvania",0500000US42001,1439.496,759.734,2719.0480000000002,2559.1040000000003,5398.110000000001,7797.27,5518.068,7637.326,3598.74,2479.132
"Armstrong County, Pennsylvania",0500000US42005,1195.2279999999998,1528.78,2807.3959999999997,2890.784,4086.0119999999997,5336.832,4058.216,3363.316,1667.76,861.676
"Beaver County, Pennsylvania",0500000US42007,3143.8,2643.6500000000005,8431.1,6001.8,7502.25,13003.9,9574.300000000001,13932.75,4358.45,2929.45
"Berks County, Pennsylvania",0500000US42011,10844.592,5422.296,12652.024,11830.464000000002,18402.944,30726.344,21853.496000000003,26454.232,13144.960000000001,12980.648
"Blair County, Pennsylvania",0500000US42013,2340.365,2539.5449999999996,4630.935,5477.45,6572.9400000000005,9510.845,7220.275,7270.07,2439.955,1842.4150000000002
"Bucks County, Pennsylvania",0500000US42017,8684.27,5210.562,12406.1,11909.856,20097.882,34240.836,31263.372,52105.619999999995,29278.396,42676.984
"Butler County, Pennsylvania",0500000US42019,4061.0,2274.16,5847.840000000001,6578.820000000001,8446.880000000001,11939.34,11289.580000000002,15756.679999999998,7066.139999999999,8040.780000000001
"Carbon County, Pennsylvania",0500000US42025,2359.28,1179.64,2975.91,2439.71,2788.2400000000002,5254.76,3941.0699999999997,3699.78,1340.5,831.11
"Chester County, Pennsylvania",0500000US42029,5509.269,2652.6110000000003,11222.585000000001,8161.88,13263.055,25913.969,24893.734,41625.587999999996,25913.969,44686.293
"Crawford County, Pennsylvania",0500000US42039,1743.488,2072.448,3454.08,2960.64,4737.024,6151.552,4276.4800000000005,4276.4800000000005,1776.3840000000002,1447.4240000000002
"Cumberland County, Pennsylvania",0500000US42041,2828.7360000000003,2095.36,6600.384,7648.063999999999,11000.64,17705.791999999998,16029.503999999999,21372.672,12048.32,7543.296000000001
"Howard County, Maryland",0500000US24027,3495.834,1928.736,3495.834,2893.1040000000003,6871.122,11692.962,11331.324,25917.39,20733.911999999997,32185.782000000003
"Prince George's County, Maryland",0500000US24033,17998.604000000003,8999.302000000001,17652.477,16614.096,31151.43,52265.176999999996,46381.018000000004,73032.797,39804.605,42573.62100000001
"Wicomico County, Maryland",0500000US24045,2962.1209999999996,1055.0020000000002,3692.507,2799.813,4706.932,7871.937999999999,6573.474,6330.012,2840.3900000000003,1785.3880000000001
"Barnstable County, Massachusetts",0500000US25001,4712.985,2827.791,7540.776000000001,6074.513999999999,9007.037999999999,17595.144,13510.557,17595.144,11625.363,14348.420999999998
"Bristol County, Massachusetts",0500000US25005,12377.143,11443.019,20083.665999999997,17748.356,23353.100000000002,33394.933000000005,27790.189000000002,42269.111000000004,23353.100000000002,21718.383
"Franklin County, Massachusetts",0500000US25011,1609.822,880.8459999999999,2855.156,2460.294,2672.9120000000003,5953.304,4799.092,4859.84,2703.2860000000005,1579.448
"Hampden County, Massachusetts",0500000US25013,13656.256000000001,10888.096000000001,18085.312,15686.240000000002,20115.296,30265.215999999997,21407.104,28604.32,12179.904,13840.8
"Middlesex County, Massachusetts",0500000US25017,25946.070999999996,18352.099,29110.226,26578.902000000002,42399.677,73408.396,68978.579,111378.25600000001,78471.044,158840.581
"Plymouth County, Massachusetts",0500000US25023,7881.276,5658.352,10912.536000000002,9497.948,17783.392000000003,25260.5,24047.996000000003,38395.96,26270.920000000002,36577.204000000005
"Suffolk County, Massachusetts",0500000US25025,29634.158,18915.42,21437.476000000002,18284.906,23329.018000000004,42244.438,31840.957,52647.918999999994,27427.358999999997,50125.863
"Worcester County, Massachusetts",0500000US25027,17672.055,11670.225,23340.45,21339.84,28675.409999999996,47014.33499999999,41679.375,63686.085,38345.025,40679.07
"Berrien County, Michigan",0500000US26021,3880.0760000000005,2630.56,8023.208,6773.692000000001,7760.152000000001,10916.824,7891.679999999999,8549.32,4603.4800000000005,4603.4800000000005
"Calhoun County, Michigan",0500000US26025,2674.1000000000004,3101.9559999999997,5562.128000000001,5669.092,7594.4439999999995,9680.242000000002,5348.200000000001,8022.299999999999,3529.8120000000004,2299.7259999999997
"Clinton County, Michigan",0500000US26037,1083.3200000000002,742.8480000000001,1795.216,2042.832,3776.144,5571.36,5168.9839999999995,6623.728,2073.784,2073.784
"Genesee County, Michigan",0500000US26049,13599.495,8394.75,15278.445,15950.025,25520.04,33411.104999999996,18804.239999999998,21322.665,9066.330000000002,6380.01
"Grand Traverse County, Michigan",0500000US26055,1202.49,1723.569,2565.312,3847.9680000000003,5331.039000000001,8056.683000000001,5852.1179999999995,8257.098,1362.8220000000001,1843.818
"Ingham County, Michigan",0500000US26065,10533.431999999999,4514.328,9607.416000000001,11227.944,15395.016000000001,20372.352000000003,13311.480000000001,18404.568,5903.352,6366.36
"Jackson County, Michigan",0500000US26075,3468.4719999999998,2167.795,5016.897,5945.952,9228.613,12387.400000000001,8237.621000000001,8485.368999999999,4335.59,2663.2909999999997
"Kalamazoo County, Michigan",0500000US26077,7500.581999999999,4542.606,9613.422,8979.570000000002,12677.039999999999,19860.696,13522.176,15740.658,7183.656000000001,5915.951999999999
"Kent County, Michigan",0500000US26081,11895.324,9617.496,14426.244,17716.440000000002,30117.948000000004,47834.38799999999,38469.984,44291.1,18475.716,20247.36
"Allegan County, Michigan",0500000US26005,1734.681,1245.4119999999998,2980.0930000000003,3202.4880000000003,4181.026,9118.195,7783.825,8673.405,3335.9249999999997,2179.471
"Bay County, Michigan",0500000US26017,2820.194,2729.22,3411.525,5276.491999999999,6140.745000000001,9597.757000000001,5640.388,5594.901000000001,3047.6290000000004,1228.1490000000001
"Lapeer County, Michigan",0500000US26087,1894.585,1584.562,1860.1380000000001,2204.608,4133.639999999999,6958.294,5304.838,6476.036,2273.502,1791.2440000000001
"Lenawee County, Michigan",0500000US26091,2298.817,1480.594,4208.004000000001,3156.003,4909.338,7441.933,5805.487,6623.71,1402.6680000000001,1714.372
"Livingston County, Michigan",0500000US26093,1658.14,1507.4,3617.76,3919.2400000000002,7386.26,12059.2,10853.28,16279.920000000002,10174.95,7913.849999999999
"Macomb County, Michigan",0500000US26099,20406.627,11456.352,24344.748000000003,30072.924000000003,46183.419,64083.969,51553.584,60503.859,27566.846999999998,21838.671
"Marquette County, Michigan",0500000US26103,2019.4600000000003,1391.79,2401.5200000000004,2729.0,3984.3399999999997,4093.5,4339.11,4448.27,1173.4699999999998,736.83
"Erie County, Pennsylvania",0500000US42049,8292.074999999999,5749.1720000000005,11387.783000000001,9287.124,14594.052000000001,20122.102,15478.54,16031.345,4533.000999999999,5306.928
"Fayette County, Pennsylvania",0500000US42051,4198.95,3527.118,6606.348000000001,5262.684,9125.718,9013.746000000001,6438.39,7446.138000000001,2519.37,1791.5520000000001
"Franklin County, Pennsylvania",0500000US42055,3290.293,1179.539,4656.075,5090.641999999999,7946.368,12602.443000000001,9187.988000000001,9622.555,4966.4800000000005,3476.5359999999996
"Indiana County, Pennsylvania",0500000US42063,2142.14,1977.36,3427.4240000000004,4119.5,4053.588,5997.992,4547.928000000001,3855.852,2142.14,692.076
"Lackawanna County, Pennsylvania",0500000US42069,4944.464,5915.698,7681.5779999999995,6445.4619999999995,10683.574,16069.508,12449.453999999998,13597.276,5650.816,4767.876
"Lancaster County, Pennsylvania",0500000US42071,7982.394,6932.079000000001,12183.653999999999,14494.347000000002,23527.055999999997,38861.655,34660.395000000004,37181.151,16805.04,17435.229
"Lawrence County, Pennsylvania",0500000US42073,1632.87,1959.4440000000002,4027.746,3483.456,4027.746,6858.053999999999,5406.614,5588.044,2140.8740000000003,1124.866
"Lebanon County, Pennsylvania",0500000US42075,2251.1459999999997,1537.368,4612.104,3788.514,5874.942,10541.952,8565.336,10102.704,3953.2320000000004,3733.608
"Lehigh County, Pennsylvania",0500000US42077,5518.695,6650.735,12876.955,10329.865,16697.59,25470.899999999998,16980.6,22923.81,11461.905,12593.945000000002
"Luzerne County, Pennsylvania",0500000US42079,8986.844000000001,6840.732,10864.692000000001,12742.54,17973.688000000002,22802.440000000002,20119.8,20522.196,7779.655999999999,5633.544000000001
"Lycoming County, Pennsylvania",0500000US42081,2445.1440000000002,1880.88,3902.826,4090.9139999999998,7147.344,10579.95,6771.168000000001,6253.926,2539.188,1410.6599999999999
"Montgomery County, Pennsylvania",0500000US42091,13074.672,7710.704,16762.4,15756.656,25143.6,43582.24,41235.504,64367.616,44252.736000000004,63361.87199999999
"Northumberland County, Pennsylvania",0500000US42097,1891.15,1853.327,4160.53,3744.4770000000003,6883.786,7526.776999999999,3744.4770000000003,5522.157999999999,1512.92,1021.2210000000001
"Somerset County, Pennsylvania",0500000US42111,1543.095,1572.2100000000003,3057.075,2474.775,4687.515,5706.54,4105.214999999999,4163.445000000001,1368.405,436.72499999999997
"Westmoreland County, Pennsylvania",0500000US42129,9288.6,5727.970000000001,14552.14,15016.569999999998,19041.63,23840.739999999998,20899.350000000002,25853.269999999997,10836.7,9598.22
"York County, Pennsylvania",0500000US42133,7334.817999999999,5009.143999999999,11449.472,13954.044,22362.25,31664.946,26834.7,30949.354000000003,18068.698,11270.574
"Newport County, Rhode Island",0500000US44005,1992.1720000000003,1340.8850000000002,3333.057,2222.038,2490.215,4597.32,5440.161999999999,7662.200000000001,4175.899,5095.363
"Washington County, Rhode Island",0500000US44009,1783.452,1837.496,3837.124,2215.8039999999996,5458.4439999999995,6809.544,7404.027999999999,11187.108,5404.400000000001,8106.599999999999
"Anderson County, South Carolina",0500000US45007,5836.413,3945.744,7316.067000000001,6247.428,11755.029,17755.848,10850.796,11179.608,3616.9320000000002,3781.3379999999997
"Beaufort County, South Carolina",0500000US45013,4574.94,1601.229,4727.438,5413.678999999999,8616.137,15478.547,7243.655,14182.314000000002,6023.671,8311.141
"Charleston County, South Carolina",0500000US45019,11210.166000000001,4585.977000000001,15626.292,10870.464,17494.653000000002,27515.862,22080.63,28025.415,13588.08,18853.461
"Dorchester County, South Carolina",0500000US45035,2629.575,1577.7450000000001,4148.884999999999,5843.5,6310.9800000000005,10518.3,7245.94,9641.775,5960.37,4499.495
"Delaware County, Pennsylvania",0500000US42045,11350.560000000001,6111.839999999999,13751.64,15934.439999999999,22482.84,34706.520000000004,25757.04,36889.32,18990.359999999997,32087.16
"Florence County, South Carolina",0500000US45041,5766.208,3397.944,6178.08,4170.204,5457.304,7516.664,7980.0199999999995,5869.176,2728.652,2471.232
"Greenwood County, South Carolina",0500000US45047,1913.5440000000003,1833.813,2312.1989999999996,1940.1209999999999,4278.897,5341.977000000001,3534.741,3773.9339999999997,1142.811,504.96299999999997
"Monroe County, Michigan",0500000US26115,2770.83,2093.516,4864.3460000000005,5480.086,6465.2699999999995,13854.15,8312.49,9420.822,5295.364,2893.978
"Muskegon County, Michigan",0500000US26121,3791.5919999999996,2572.866,6906.114,6973.821000000001,9275.858999999999,14150.762999999999,9817.515,9411.273000000001,2843.694,1963.503
"Oakland County, Michigan",0500000US26125,25458.384000000002,12198.809,29171.065,31822.98,53038.3,77966.30099999999,69480.17300000001,98651.23800000001,57281.36400000001,75314.386
"Van Buren County, Michigan",0500000US26159,1650.5059999999999,1195.1940000000002,3016.442,3044.899,3101.813,5150.717000000001,3614.039,4553.12,2077.361,1052.909
"Wayne County, Michigan",0500000US26163,65333.572,34056.862,66723.648,67418.68599999999,94525.168,118851.498,77149.21800000001,91049.978,40312.204,38922.128
"Anoka County, Minnesota",0500000US27003,3381.625,3381.625,5410.6,8115.9,12444.38,23265.579999999998,21236.605,28946.71,15149.679999999998,13932.295000000002
"Blue Earth County, Minnesota",0500000US27013,1463.012,1048.952,1683.844,2042.6960000000004,3836.956,5079.1359999999995,3947.3720000000003,4333.828,3091.6479999999997,1076.556
"Carver County, Minnesota",0500000US27019,481.692,361.26900000000006,1886.627,2649.306,2769.7290000000003,6703.547,4857.061,7466.2260000000015,6302.137,6703.547
"St. Clair County, Michigan",0500000US26147,3117.228,1989.72,4841.652,6433.427999999999,8887.416000000001,14259.66,9550.656,10412.868,3846.792,2984.58
"Clay County, Minnesota",0500000US27027,1915.2279999999998,1128.148,1836.5200000000002,1521.6879999999999,2885.96,5194.728,2833.4880000000003,5116.02,1442.98,2361.24
"Crow Wing County, Minnesota",0500000US27035,1581.921,693.825,2303.4990000000003,1887.2040000000002,3358.113,5939.142,3885.4200000000005,5328.576,1332.144,1443.1560000000002
"Dakota County, Minnesota",0500000US27037,4096.704,3072.5280000000002,7169.232000000001,9046.887999999999,15533.336,27823.448,24409.528000000002,37041.032,21507.696,21337.0
"Hennepin County, Minnesota",0500000US27053,23414.556000000004,17560.917,28736.046000000002,33525.387,50022.006,86208.138,62793.582,97383.26699999999,55875.645,76097.30700000002
"Kershaw County, South Carolina",0500000US45055,2642.8480000000004,1296.012,2719.084,1829.6640000000002,4548.748,3735.564,3303.56,3354.384,1600.956,381.18
"Laurens County, South Carolina",0500000US45059,1355.58,1541.6399999999999,3083.2799999999997,2285.8799999999997,3455.4,4997.04,3907.2599999999998,4678.080000000001,691.08,637.92
"Lexington County, South Carolina",0500000US45063,7016.143999999999,3508.0719999999997,8467.76,9919.375999999998,15000.032,27096.832,15241.968,20806.496,7379.048,6532.272000000001
"Oconee County, South Carolina",0500000US45073,1599.081,2823.909,3912.645,3436.323,5001.380999999999,6600.4619999999995,3810.5759999999996,4048.737,1497.0120000000002,1326.897
"Orangeburg County, South Carolina",0500000US45075,4770.532999999999,2881.5299999999997,4514.397,3938.0910000000003,4642.464999999999,4034.142,2977.5810000000006,3169.683,512.272,608.323
"Pickens County, South Carolina",0500000US45077,4107.684,4419.660000000001,6187.524,5511.576,6135.528,8683.331999999999,5251.596,6603.492,2703.7920000000004,2391.816
"Richland County, South Carolina",0500000US45079,15485.895000000002,8492.265,12655.14,14320.289999999999,23645.129999999997,29140.124999999996,19815.285,23478.614999999998,9824.385,9824.385
"Spartanburg County, South Carolina",0500000US45083,7963.094,5651.228000000001,11045.581999999999,10403.397,18238.054,25687.4,17724.306,18366.491,7064.035,6293.4130000000005
"Sumter County, South Carolina",0500000US45085,5658.021000000001,3368.898,4751.01,4016.7630000000004,5787.594,7342.47,4966.965,4275.909000000001,2159.55,863.82
"York County, South Carolina",0500000US45091,5093.775,3395.85,7923.650000000001,9055.6,13357.01,19809.125,14602.155,19243.15,10866.72,9734.769999999999
"Minnehaha County, South Dakota",0500000US46099,3291.56,1810.3580000000002,5595.652,7817.455,9134.079,15141.176,12343.35,15305.754000000003,5348.785,6500.831
"Pennington County, South Dakota",0500000US46103,2499.9840000000004,1851.8400000000001,3564.792,4398.12,5555.5199999999995,9490.68,5648.112,7546.2480000000005,3472.2,2222.208
"Baldwin County, Alabama",0500000US01003,4799.355,2634.9399999999996,7246.085,8563.555,12515.965,16468.375,15245.01,13645.224999999999,7716.609999999999,5269.879999999999
"Calhoun County, Alabama",0500000US01015,4373.838,3258.0629999999996,6605.388000000001,4106.052,4864.7789999999995,7855.0560000000005,7007.067,4195.314,1294.299,1071.144
"Cullman County, Alabama",0500000US01043,1791.6809999999998,1545.7640000000001,3688.7549999999997,3899.541,5550.698,5866.8769999999995,4531.899,4988.602,1721.419,1545.7640000000001
"DeKalb County, Alabama",0500000US01049,1398.8239999999998,2522.879,3996.64,2522.879,3522.0389999999998,3696.8920000000007,2447.942,2897.564,1323.887,674.4330000000001
"Etowah County, Alabama",0500000US01055,3078.486,2964.468,4636.732,3838.6059999999998,6423.013999999999,7563.1939999999995,3040.48,4826.762,1064.168,646.1020000000001
"Houston County, Alabama",0500000US01069,3744.9300000000003,2863.77,4670.148,5463.192,6300.294000000001,7754.2080000000005,4493.915999999999,5022.612,2026.668,1718.262
"Lauderdale County, Alabama",0500000US01077,2677.5000000000005,1989.0000000000002,4398.75,3748.5,6234.75,5852.25,5163.75,4666.5,2180.25,1300.5
"Lee County, Alabama",0500000US01081,7476.738,4041.48,5186.566,5051.849999999999,9968.984000000002,11922.366,8150.318,8150.318,4041.48,3233.184
"Olmsted County, Minnesota",0500000US27109,3386.3440000000005,2083.904,3125.856,3386.3440000000005,6577.321999999999,10680.007999999998,8661.226,12633.667999999998,5405.126,9247.323999999999
"Ramsey County, Minnesota",0500000US27123,11816.118000000002,7439.778,10940.85,17505.36,26258.039999999997,41356.41299999999,28883.844,35229.537000000004,19912.346999999998,19693.53
"Rice County, Minnesota",0500000US27131,523.138,404.24300000000005,2211.447,1949.8779999999997,2520.574,5897.192,2544.353,3852.1980000000003,2068.7729999999997,1830.983
"St. Louis County, Minnesota",0500000US27137,5562.4400000000005,4022.072,5305.7119999999995,8129.72,11723.911999999998,14804.648000000001,11723.911999999998,14376.768,5305.7119999999995,4621.104
"Sherburne County, Minnesota",0500000US27141,868.45,764.2360000000001,2084.2799999999997,1875.8520000000003,2779.04,4967.534000000001,6113.888000000001,6669.696,5697.031999999999,2952.73
"Stearns County, Minnesota",0500000US27145,3792.248,2797.56,4476.0960000000005,4165.256,7833.168,11998.424,7833.168,11749.751999999999,4724.768,2797.56
"DeSoto County, Mississippi",0500000US28033,4758.654,2275.878,4344.858,6069.008000000001,7517.294,10965.594000000001,11793.186000000002,12275.948000000002,6000.0419999999995,2896.572
"Forrest County, Mississippi",0500000US28035,2325.6,2295.0,3396.6,4131.0,3947.4,5018.4,3274.2,3519.0,1285.2,1407.6
"Washington County, Minnesota",0500000US27163,2765.367,1741.1570000000002,3687.1560000000004,4301.682000000001,7271.891,15260.729,12700.204,21405.988999999998,15158.308000000003,18128.517
"Hinds County, Mississippi",0500000US28049,12111.911,5555.0869999999995,10654.839,10928.039999999999,13842.184,16209.926000000001,7740.695000000001,8196.029999999999,2823.0769999999998,3005.2110000000002
"Jones County, Mississippi",0500000US28067,1927.4919999999997,1974.5040000000001,4090.044,3478.8880000000004,2867.732,2280.082,3549.406,2397.6119999999996,305.57800000000003,634.662
"Lamar County, Mississippi",0500000US28073,1464.2160000000001,950.4560000000001,1027.52,2902.744,3005.4959999999996,4906.408,2979.808,5471.544,1566.968,1438.5279999999998
"Lauderdale County, Mississippi",0500000US28075,3526.5,2313.3839999999996,2962.2599999999998,4090.74,3667.56,4457.496,1918.4160000000002,4034.3160000000003,536.028,733.5120000000001
"Lee County, Mississippi",0500000US28081,2879.5360000000005,2094.208,2879.5360000000005,3403.088,2944.98,4842.856000000001,4744.69,5039.188,1897.876,1996.042
"Mobile County, Alabama",0500000US01097,14340.744,9614.817000000001,15318.522,16296.300000000001,26400.006,29496.303000000004,16948.152000000002,21022.227,7496.298,6029.631000000001
"Morgan County, Alabama",0500000US01103,3424.1760000000004,2663.2479999999996,5421.612,4232.662,6325.214,7276.374,6182.54,7133.7,3043.712,1902.32
"St. Clair County, Alabama",0500000US01115,1092.069,2349.6029999999996,2515.0679999999998,3574.0440000000003,3904.974,5956.74,5063.229,5758.182,1422.9989999999998,1456.092
"Talladega County, Alabama",0500000US01121,3546.375,2735.775,4390.75,3107.2999999999997,4492.075,6113.275000000001,3141.0750000000003,3951.6749999999997,1722.5249999999999,540.4
"Tuscaloosa County, Alabama",0500000US01125,7802.46,3987.924,8322.624,8235.93,10489.974,14824.674,10056.503999999999,11877.077999999998,5635.110000000001,5461.722
"Fairbanks North Star Borough, Alaska",0500000US02090,2476.9680000000003,1202.058,1748.448,1821.3000000000002,4480.398,6884.513999999999,5391.048000000001,6046.716,3241.914,3132.636
"Matanuska-Susitna Borough, Alaska",0500000US02170,1967.856,1106.919,2787.7960000000003,1926.859,3853.718,7256.469,6436.529,7830.427,4058.703,3812.7210000000005
"Apache County, Arizona",0500000US04001,3975.0,1172.625,1927.8749999999998,1908.0,2504.25,3597.3750000000005,1490.625,2106.75,814.8749999999999,357.75000000000006
"Cochise County, Arizona",0500000US04003,4495.679999999999,2897.216,4195.968,4295.871999999999,5894.336,9740.640000000001,7093.183999999999,6843.423999999999,3296.8320000000003,1098.9440000000002
"Coconino County, Arizona",0500000US04005,4521.889999999999,2481.525,4797.615,3529.28,6451.964999999999,8823.2,6396.82,8547.475,5238.775,4411.6
"Maricopa County, Arizona",0500000US04013,80277.598,44408.884000000005,99065.972,121270.41399999999,196423.91,297197.91599999997,239124.76,319402.358,140058.78799999997,172511.43399999998
"Mohave County, Arizona",0500000US04015,8703.83,5939.084,13823.730000000001,11161.382,14335.720000000001,18022.048000000003,11980.565999999999,11058.984000000002,3583.9300000000003,3891.124
"Navajo County, Arizona",0500000US04017,4449.657,1763.8280000000002,4489.744,4249.222,5331.571,8698.879,3968.6130000000003,4529.831,1844.002,721.566
"Pima County, Arizona",0500000US04019,28154.620000000003,17759.068,37250.727999999996,42015.35599999999,57608.684,72768.864,57608.684,65405.348,25555.732,29454.064000000002
"Yavapai County, Arizona",0500000US04025,6164.125,3922.6250000000005,11207.5,8853.925,16811.25,22751.225000000002,14457.675000000001,16699.175,5603.75,5491.675
"Benton County, Arkansas",0500000US05007,3303.143,1917.9540000000002,5540.756,6712.839,12040.489,21097.494000000002,17261.586,17261.586,9376.664,12040.489
"Rankin County, Mississippi",0500000US28121,2874.9120000000003,1856.714,3893.11,4372.262,5989.400000000001,12457.952000000001,8804.418,12098.588,4551.9439999999995,2994.7000000000003
"Boone County, Missouri",0500000US29019,4652.232,4877.34,6303.024,6453.096,8779.212,13656.552,9979.788,10880.22,5027.412,4427.124000000001
"Buchanan County, Missouri",0500000US29021,2533.384,2033.374,3666.7400000000002,3100.0620000000004,5333.4400000000005,5633.445999999999,4733.428,3233.3979999999997,1433.3619999999999,1666.7
"Cape Girardeau County, Missouri",0500000US29031,1902.3999999999999,1902.3999999999999,2492.7999999999997,3148.8,4231.2,6133.6,4428.0,5510.400000000001,1541.6,1508.8
"Cass County, Missouri",0500000US29037,1440.2740000000001,720.1370000000001,2245.133,3261.797,5422.2080000000005,7116.648,5337.486,9404.142,4193.7390000000005,3177.075
"Clay County, Missouri",0500000US29047,4230.954000000001,2820.6359999999995,5439.798000000001,7555.275,12390.651000000002,18132.66,15815.709,18837.819,9167.067,6346.4310000000005
"Cole County, Missouri",0500000US29051,1446.578,1033.2700000000002,2450.326,3011.2439999999997,3719.772,6376.752,2804.59,5077.784,2066.5400000000004,1535.1440000000002
"Faulkner County, Arkansas",0500000US05045,4704.209,1891.383,3782.766,5092.1849999999995,5092.1849999999995,10281.364,6741.0830000000005,5722.646000000001,3200.802,1988.3769999999997
"Garland County, Arkansas",0500000US05051,3029.5440000000003,2566.697,4923.009,4418.085,7447.629,6143.241999999999,5091.317,5470.01,1809.311,1178.156
"Lonoke County, Arkansas",0500000US05085,2174.64,1254.6,1282.48,1923.7200000000003,3289.84,5910.5599999999995,3429.2400000000002,5241.44,1589.16,1756.44
"Saline County, Arkansas",0500000US05125,2090.2560000000003,1741.88,2836.7760000000003,3185.152,6171.232,11297.336,6967.52,10003.368,3334.456,2090.2560000000003
"Sebastian County, Arkansas",0500000US05131,5353.088000000001,3705.9840000000004,3654.5119999999997,6073.696000000001,7875.215999999999,9779.68,4478.063999999999,5456.032,1750.0480000000002,3345.6800000000003
"Washington County, Arkansas",0500000US05143,4522.56,4334.12,7349.16,9610.439999999999,11212.18,17053.820000000003,15828.960000000001,11965.94,6501.18,5935.86
"White County, Arkansas",0500000US05145,1702.822,1790.899,2847.823,2789.105,4462.568,5901.159000000001,4403.849999999999,3317.567,1233.078,910.129
"Alameda County, California",0500000US06001,27102.28,18264.579999999998,28280.64,27102.28,40653.420000000006,68344.87999999999,61274.72000000001,96625.51999999999,69523.24,152008.44
"Butte County, California",0500000US06007,4799.827,3986.297,6589.593,6915.005,10169.125,13992.715999999999,10657.243,12202.949999999999,6264.181,5776.062999999999
"Contra Costa County, California",0500000US06013,17697.079999999998,9465.88,16050.84,19754.88,29632.320000000003,47740.96,43625.36,74903.92,53914.36,98774.4
"El Dorado County, California",0500000US06017,3520.723,2022.5430000000003,4119.995,3370.9049999999997,5468.357,11610.895,9887.988000000001,13858.164999999999,6966.537000000001,14082.892
"Fresno County, California",0500000US06019,23875.804000000004,14196.424,27102.264000000003,26456.971999999998,38072.228,56785.696,39040.166,47428.962,26779.618000000002,23230.512000000002
"Humboldt County, California",0500000US06023,3421.408,2979.936,5076.928,5849.504,7891.312000000001,10153.856,7780.9439999999995,6566.896000000001,2428.0960000000005,2979.936
"Imperial County, California",0500000US06025,3923.6179999999995,2296.752,5694.031000000001,3349.4300000000003,6890.256000000001,8230.028,4784.900000000001,9187.008,1291.9230000000002,2248.903
"Kern County, California",0500000US06029,17543.706,13016.298,27730.374,27447.410999999996,40463.709,43576.301999999996,33672.597,43293.339,18392.595,18109.632
