Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Lane County, Oregon",0500000US41039,16973.931999999997,8779.619999999999,20193.126,17559.239999999998,20924.761000000002,25460.897999999997,16388.624,13608.411000000002,3658.175,2487.559
"Washington County, Oregon",0500000US41067,10569.000000000002,6504.0,16463.25,18699.0,25406.25,39837.0,28455.000000000004,35162.25,12601.5,9552.75
"Bucks County, Pennsylvania",0500000US42017,8570.162000000002,6948.78,16677.072000000004,15982.194000000001,26405.364,40534.549999999996,33354.14400000001,44472.192,19456.584000000003,19224.958000000002
"Lehigh County, Pennsylvania",0500000US42077,8031.66,6425.328,13386.1,13921.544000000002,19677.567,26504.478000000003,18606.679,16866.486,5889.884000000001,4551.274
"Luzerne County, Pennsylvania",0500000US42079,11753.377999999999,9686.85,18082.120000000003,16532.224000000002,18340.435999999998,22344.334000000003,14724.012,10978.43,4003.898,2970.634
"Columbia County, Pennsylvania",0500000US42037,1719.9,1614.06,3704.4000000000005,3466.26,3413.34,5450.76,3175.2,2619.54,846.72,396.9
"Kent County, Rhode Island",0500000US44003,5495.477,3130.335,6538.922,5147.662,9251.879,13634.348,9112.753,10643.139,4034.6539999999995,2573.831
"Washington County, Rhode Island",0500000US44009,1913.68,1561.16,3676.2799999999997,4028.8,5791.400000000001,9417.32,7302.2,9618.76,3877.72,3071.96
"Sumter County, South Carolina",0500000US45085,3628.89,2378.9390000000003,6169.113,4717.557,7660.99,6814.248999999999,4475.631,3346.643,645.136,443.53100000000006
"Darlington County, South Carolina",0500000US45031,3889.62,2698.9199999999996,4048.38,3175.2,4498.200000000001,3148.7400000000002,2487.24,1958.0400000000002,502.74,52.92
"York County, South Carolina",0500000US45091,6556.8,3934.08,9791.488,9704.064,13026.176,16173.44,10316.032000000001,10840.576,4108.928,3059.84
"Chesapeake city, Virginia",0500000US51550,3936.8070000000002,2972.6910000000003,6347.097,6668.469,9239.445,15827.570999999998,13899.339000000002,12774.537,4900.923,3776.121
"Albemarle County, Virginia",0500000US51003,1765.204,1419.8380000000002,2225.692,2993.172,4835.124,6446.832,5103.742,7329.434,2801.3019999999997,3453.66
"Bedford County, Virginia",0500000US51019,1763.838,1507.797,2275.92,2958.6960000000004,3698.3700000000003,5576.004,4523.391,3897.5129999999995,1621.593,654.327
"Portsmouth city, Virginia",0500000US51740,3126.385,2758.575,4487.282,4928.654,5701.055,7245.856999999999,3862.0049999999997,3016.0419999999995,809.1820000000001,809.1820000000001
"Lauderdale County, Alabama",0500000US01077,4304.547,2832.907,5150.740000000001,3458.354,4893.203,7063.872,3568.7269999999994,3568.7269999999994,1177.3120000000001,735.82
"Limestone County, Alabama",0500000US01083,2343.738,1733.7240000000002,4013.25,3114.2819999999997,5393.808,4623.264,4302.204000000001,4013.25,1476.876,1059.498
"Shelby County, Alabama",0500000US01117,2927.262,2852.2039999999997,6980.394000000001,7205.568,9307.192,13285.266,13135.15,10733.294000000002,4803.712,3978.074
"Cullman County, Alabama",0500000US01043,2987.75,3428.05,3522.3999999999996,4623.15,6038.400000000001,5032.0,3648.2,1415.25,283.05,471.75
"Elmore County, Alabama",0500000US01051,1638.2679999999998,1327.562,2259.68,3107.06,4660.59,6440.088000000001,3897.9480000000003,3841.456,960.364,141.23
"Talladega County, Alabama",0500000US01121,3351.915,3830.7599999999998,5618.448,4086.1440000000002,4245.759,5331.141,2713.4550000000004,2266.533,191.538,319.23
"Morgan County, Alabama",0500000US01103,4714.5419999999995,2865.7019999999998,6702.044999999999,5361.6359999999995,5823.8460000000005,8458.443,5546.5199999999995,4714.5419999999995,1294.1879999999999,693.3149999999999
"Sherburne County, Minnesota",0500000US27141,1063.545,577.353,1732.059,2187.864,3616.0530000000003,7961.394,5712.756,5013.8550000000005,1944.768,607.74
"Carver County, Minnesota",0500000US27019,1125.564,955.0239999999999,1330.212,2865.072,3001.5040000000004,5764.2519999999995,5457.28,7299.112,3240.26,3103.828
"Ramsey County, Minnesota",0500000US27123,14644.530999999999,10519.311,19182.273,20626.100000000002,31351.672,37745.763,26195.147,27432.713,10106.789,8250.44
"Scott County, Minnesota",0500000US27139,836.2980000000001,743.376,3298.7309999999998,2741.199,4042.1069999999995,8130.674999999999,7294.377,10407.264,4878.405,4088.568
"Wright County, Minnesota",0500000US27171,2046.51,1682.6860000000001,2546.7679999999996,3456.328,4547.8,9368.468,7412.914000000001,9322.99,3774.674,1273.3839999999998
"Blue Earth County, Minnesota",0500000US27013,1182.517,1616.911,2968.3590000000004,2727.029,3692.3489999999997,4392.206,3209.6890000000003,2751.1620000000003,868.7880000000001,699.857
"St. Louis County, Minnesota",0500000US27137,7763.512,4894.388,10210.706,8607.372,12657.9,18311.762,10379.478000000001,7763.512,1856.4920000000002,1940.878
"Stearns County, Minnesota",0500000US27145,3898.0860000000002,3389.64,5762.388,5592.906,7796.1720000000005,10451.39,8530.594,7626.6900000000005,1864.3020000000001,1694.82
"Lackawanna County, Pennsylvania",0500000US42069,5556.915,7523.2080000000005,11883.249000000002,10087.938,12909.141,14789.943000000001,9574.991999999998,9404.01,2051.784,1709.82
"Fayette County, Pennsylvania",0500000US42051,5038.306,4931.108,7771.855,6860.6720000000005,6646.276,10451.805,5520.697,4931.108,964.7820000000002,535.99
"Montgomery County, Pennsylvania",0500000US42091,11116.62,10499.03,22850.83,21924.445,30879.5,52803.94500000001,44157.685000000005,56200.689999999995,25938.780000000002,32423.475
"Clearfield County, Pennsylvania",0500000US42033,2349.578,2349.578,4377.296,4087.622,6083.1539999999995,6726.874,3186.414,2510.508,386.232,160.93
"Lebanon County, Pennsylvania",0500000US42075,2935.7439999999997,2988.168,5609.3679999999995,5137.552000000001,8178.144,11218.735999999999,8649.960000000001,5504.5199999999995,1258.176,891.2080000000001
"Lycoming County, Pennsylvania",0500000US42081,3054.8650000000002,2826.89,5972.945000000001,5608.185,7067.225,8708.645,6246.514999999999,4377.12,1139.875,547.14
"Butler County, Pennsylvania",0500000US42019,3959.1720000000005,3959.1720000000005,7258.482,6378.665999999999,9897.93,13783.784,9751.294,11217.654,4032.4900000000002,3079.356
"Lancaster County, Pennsylvania",0500000US42071,9515.702000000001,8156.316000000001,19031.404000000002,20390.79,31265.878,39810.59,28741.304000000004,23692.156,7962.117999999999,5631.741999999999
"Mercer County, Pennsylvania",0500000US42085,3423.525,3423.525,5751.522,6573.168000000001,6801.402999999999,9220.694,4975.523,4199.524,730.352,547.764
"Newport County, Rhode Island",0500000US44005,2075.1,2420.9500000000003,3181.82,2524.705,4011.8599999999997,5360.675,4253.955000000001,5568.185,2178.855,3043.4800000000005
"Providence County, Rhode Island",0500000US44007,23461.004,16997.257999999998,26573.178,23939.800000000003,32558.128,40937.058000000005,27770.167999999998,29206.556,9815.318,8378.93
"Aiken County, South Carolina",0500000US45003,5045.2,3973.0950000000003,8198.45,6621.825,9712.01,11162.505,7504.735000000001,6874.085,2207.275,1639.69
"Lexington County, South Carolina",0500000US45063,8550.36,4539.08,10239.32,11189.36,15728.439999999999,21428.68,13089.44,13511.68,4644.64,2533.44
"Oconee County, South Carolina",0500000US45073,2485.728,2301.6,5554.528,4081.5040000000004,4204.255999999999,5278.335999999999,2823.296,2700.5440000000003,767.2,521.696
"Berkeley County, South Carolina",0500000US45015,4805.736,3225.768,6714.864,6846.528,11652.264,13166.400000000001,9677.304,6846.528,1645.8000000000002,1382.472
"Charleston County, South Carolina",0500000US45019,13220.86,8622.3,14657.91,14801.615000000002,22274.275,26441.72,14657.91,13795.68,7616.365,7472.660000000001
"Anderson County, South Carolina",0500000US45007,6585.032999999999,6150.8550000000005,10203.182999999999,8828.286,12084.621,11795.169,6946.848,6367.944,1736.712,1664.349
"Greenwood County, South Carolina",0500000US45047,2508.858,2331.464,4054.7200000000003,3421.17,3750.6160000000004,4156.088,1976.676,1773.9400000000003,582.866,810.9440000000001
"Horry County, South Carolina",0500000US45051,9919.728000000001,8384.532,18304.26,15351.960000000001,18894.72,22083.204,11691.108,9093.084,2007.564,2479.9320000000002
"Orangeburg County, South Carolina",0500000US45075,5451.474,2777.166,4902.898,4354.322,6034.336,5040.0419999999995,3154.312,1920.0159999999998,548.576,102.858
"Spartanburg County, South Carolina",0500000US45083,10531.193,7708.398999999999,14873.952999999998,13571.125,17262.471,19542.42,11508.314,10422.624,1519.966,1519.966
"Hanover County, Virginia",0500000US51085,1409.694,1048.234,3000.118,2638.658,3289.286,6903.886,5638.776,7699.098,2602.512,1951.8840000000002
"Arlington County, Virginia",0500000US51013,3051.808,1907.38,4673.081,4291.605,7915.627,12970.184000000001,12493.339,18120.11,13447.028999999999,16498.837000000003
"Frederick County, Virginia",0500000US51069,1215.0759999999998,977.988,2637.6040000000003,2578.332,3911.952,4741.76,5304.844,5304.844,1985.612,948.352
"York County, Virginia",0500000US51199,1232.8200000000002,684.9,1483.95,1187.16,3173.3700000000003,3903.9300000000003,3173.3700000000003,4543.169999999999,2351.4900000000002,1073.01
"Norfolk city, Virginia",0500000US51710,9498.17,5094.473,9929.905,10620.681,13729.173,16751.318,7339.495000000001,7943.924,2676.757,2676.757
"Fairfax County, Virginia",0500000US51059,8997.968,4303.376,14866.208,17604.72,26993.904000000002,55552.672,52031.728,83329.008,53205.376000000004,74331.04
"Benton County, Washington",0500000US53005,3495.085,3824.81,6000.995,6198.83,9034.464999999998,11540.375,8243.125,10749.035,3692.9199999999996,3231.3050000000003
"Pierce County, Washington",0500000US53053,17732.686,12022.16,25547.09,29153.737999999998,43279.776000000005,64619.11,42077.560000000005,42678.668,13524.93,9617.728000000001
"Franklin County, Washington",0500000US53021,1893.06,1116.42,2499.8100000000004,2621.1600000000003,2475.54,5606.37,3858.93,2936.67,679.56,582.48
"Whatcom County, Washington",0500000US53073,6954.552000000001,4978.827,8219.016000000001,7823.871,10352.799,16438.032000000003,9167.364,10431.828000000001,2528.928,2054.7540000000004
"Wood County, West Virginia",0500000US54107,3326.9820000000004,2504.1800000000003,4614.8460000000005,4579.072,6582.416,5974.257999999999,3899.366,3291.208,536.61,500.83599999999996
"Raleigh County, West Virginia",0500000US54081,2990.8979999999997,2189.214,4748.436,3453.4079999999994,5580.954000000001,5395.95,2898.396,2805.894,370.008,431.67599999999993
"Winnebago County, Wisconsin",0500000US55139,3922.3659999999995,2907.961,7777.1050000000005,6559.8189999999995,11226.082,14675.059,8723.883,8521.002,1825.9290000000003,1420.1670000000001
"Eau Claire County, Wisconsin",0500000US55035,3426.4350000000004,2942.703,4958.253000000001,4837.32,4797.009,8223.444,3748.9230000000007,5361.363,967.464,1007.7750000000001
"Walworth County, Wisconsin",0500000US55127,2385.48,1868.626,4691.444,3816.768,7394.988000000001,7394.988000000001,5685.394,4731.202,834.918,954.192
"Washington County, Wisconsin",0500000US55131,1762.458,1658.784,4302.4710000000005,5339.211,6324.114,10989.444,7516.365,8708.616,2643.687,2643.687
"Dane County, Wisconsin",0500000US55025,10992.994999999999,9541.09,19497.01,19289.595,28623.270000000004,38371.775,28830.685,33601.23,9955.92,8918.845
"Portage County, Wisconsin",0500000US55097,2346.4100000000003,1583.12,2798.73,3929.53,4692.820000000001,5286.49,3703.3700000000003,2685.65,480.59000000000003,735.0200000000001
"Allegany County, Maryland",0500000US24001,2713.675,2599.415,4484.705,2970.76,4627.53,5455.915,2656.5450000000005,1799.595,685.5600000000001,542.735
"Anne Arundel County, Maryland",0500000US24003,7269.624000000001,4644.482,10904.436000000002,10500.568000000001,17770.192000000003,33924.912000000004,28876.562,45839.018,21001.136000000002,21203.07
"Calvert County, Maryland",0500000US24009,1397.4299999999998,621.08,2391.158,1676.9160000000002,2546.428,4347.56,4937.586,7421.906,3291.7239999999997,2391.158
"Montgomery County, Maryland",0500000US24031,11194.596,7583.436000000001,15889.104000000001,18055.8,32500.44,55611.864,46222.848,70417.62,43695.036,59584.14
"St. Mary's County, Maryland",0500000US24037,979.875,1450.2150000000001,1881.3600000000001,1685.3849999999998,2978.8199999999997,6623.954999999999,7682.22,9994.725,3723.525,2194.9199999999996
"Cecil County, Maryland",0500000US24015,2058.826,1561.8680000000002,4472.622,2591.281,4827.592000000001,5324.55,5466.538,6566.945,1632.862,1029.413
"Barnstable County, Massachusetts",0500000US25001,4847.3640000000005,4937.13,8527.77,7630.110000000001,11579.814,16965.773999999998,11938.878,13285.368000000002,5385.96,4757.598
"Berkshire County, Massachusetts",0500000US25003,3934.8199999999997,5098.64,6262.46,6373.3,7925.060000000001,10141.86,6982.92,5209.48,1718.02,1773.44
"Plymouth County, Massachusetts",0500000US25023,7806.262999999999,6172.394,14523.28,13434.034000000001,19243.345999999998,31225.051999999996,26141.904000000002,33040.462,16701.772,13070.952000000001
"Norfolk County, Massachusetts",0500000US25021,13690.270999999999,9299.052000000001,18081.49,17306.569,24539.165,39779.278,31771.761000000002,46753.567,25314.086,31771.761000000002
"Monroe County, Michigan",0500000US26115,3392.8540000000003,3565.372,6383.166,5750.6,9315.972,10811.128,8683.405999999999,7245.756,1495.1560000000002,920.096
"Ottawa County, Michigan",0500000US26139,3801.92,2851.44,9884.992,10455.28,16158.160000000002,21290.751999999997,13021.576,11976.048,3136.5840000000003,2471.248
"Virginia Beach city, Virginia",0500000US51810,6284.288,5953.536000000001,11741.695999999998,15876.096,24310.271999999997,34894.336,21995.008,26956.288,10253.312,7111.168
"Alexandria city, Virginia",0500000US51510,2291.38,1702.1680000000001,3011.528,3273.4,7397.884,12046.112,8969.115999999998,11718.771999999999,6874.139999999999,8248.968
"Hampton city, Virginia",0500000US51650,3431.8050000000003,3906.9780000000005,6969.204000000001,4804.527,8236.332,10823.385,5913.263999999999,5913.263999999999,1267.128,1583.9099999999999
"Newport News city, Virginia",0500000US51700,6340.139999999999,3451.8540000000003,7185.491999999999,8946.642,11694.036,13596.078,9228.426,7467.276,1408.92,1268.0280000000002
"Stafford County, Virginia",0500000US51179,1142.451,423.13,1946.398,2031.0240000000001,3765.8570000000004,7023.9580000000005,5500.6900000000005,9139.608,6346.95,4992.934
"Lynchburg city, Virginia",0500000US51680,3500.0,2240.0,4144.000000000001,3584.0,4731.999999999999,3640.0,2184.0,2800.0,672.0,560.0
"Richmond city, Virginia",0500000US51760,11600.384000000002,6926.848,10098.176,10348.544,12268.032,14104.063999999998,7093.76,6008.832,2420.2239999999997,2670.592
"Roanoke city, Virginia",0500000US51770,4634.74,3454.9879999999994,5856.626,5603.822,5393.152,9058.81,3454.9879999999994,3244.3179999999998,758.412,674.144
"Suffolk city, Virginia",0500000US51800,1623.019,1041.182,2235.479,3154.1690000000003,4317.843,4746.565,5297.779,5359.025,1714.888,1133.0510000000002
"Chesterfield County, Virginia",0500000US51041,4721.067999999999,2187.812,7139.176,10133.024000000001,14048.056,23720.488,17041.904000000002,21417.528000000002,8636.1,6217.992000000001
"Thurston County, Washington",0500000US53067,5935.429999999999,3991.065,8493.805,10131.165,13917.560000000001,22923.039999999997,14122.230000000001,15247.914999999999,4298.070000000001,3172.3849999999998
"Clark County, Washington",0500000US53011,7686.96,6565.944999999999,15694.210000000001,17455.805,23861.605,31548.565,22260.155000000002,22260.155000000002,7046.380000000001,5925.365000000001
"Skagit County, Washington",0500000US53057,2412.2340000000004,2144.208,4735.126,4913.81,6521.965999999999,8666.173999999999,6879.334,5985.914000000001,1697.498,714.736
"Spokane County, Washington",0500000US53063,15876.336000000001,12096.256,21735.46,20979.444,28728.608,35154.744000000006,23625.5,20790.44,4725.1,5103.108
"Chelan County, Washington",0500000US53007,1867.1440000000002,1674.9379999999999,2992.922,3075.296,4914.982,5491.6,2690.884,2883.0899999999997,878.6560000000001,988.4880000000002
"Kitsap County, Washington",0500000US53035,5724.593000000001,3201.891,7568.106,8829.457,13680.806999999999,21248.912999999997,13583.78,14554.05,5627.566,2910.81
"King County, Washington",0500000US53033,48243.72,26534.046000000002,61108.712,62716.836,92467.13,137494.602,101311.812,139906.788,63520.898,69953.394
"Jefferson County, Wisconsin",0500000US55055,1909.2400000000002,1197.3200000000002,3171.28,3462.52,5274.68,6051.32,5501.200000000001,4271.52,906.0799999999999,614.84
"Natrona County, Wyoming",0500000US56025,1955.965,1442.925,3719.54,2821.7200000000003,4360.84,6124.415,4457.035000000001,4970.075,1539.1200000000001,673.365
"Midland County, Texas",0500000US48329,1638.912,1792.5600000000002,4916.736,5121.6,7733.616,9270.096000000001,5838.624,8143.344,2970.528,3687.5520000000006
"Brazos County, Texas",0500000US48041,12103.380000000001,4742.26,7998.14,6865.659999999999,9484.52,11112.460000000001,7148.78,6865.659999999999,1981.8399999999997,2548.0800000000004
"Bexar County, Texas",0500000US48029,51621.350000000006,29758.190000000002,71662.58,63160.240000000005,88059.95,115388.9,71055.26999999999,72877.2,21255.850000000002,22470.470000000005
"Denton County, Texas",0500000US48121,12011.472,7256.931,16515.774,19518.642,30278.918999999998,46544.454000000005,36284.655,43791.825,20019.12,18267.447
"Galveston County, Texas",0500000US48167,8673.912,4559.364,8673.912,8229.096000000001,16346.988,19460.699999999997,14456.52,16680.6,7561.872,6561.036
"Bowie County, Texas",0500000US48037,4253.31,2667.3300000000004,6163.695000000001,3676.5899999999997,5983.47,5190.4800000000005,3568.4550000000004,3280.095,648.8100000000001,576.72
"Travis County, Texas",0500000US48453,31073.85,18229.992000000002,38531.57400000001,38945.892,58833.155999999995,69605.424,50546.796,55518.612,23616.126,29002.260000000002
"Henderson County, Texas",0500000US48213,3571.306,2605.2970000000005,4332.404,3454.2140000000004,4098.22,4771.499,2634.5699999999997,2517.4779999999996,878.1899999999999,409.82199999999995
"Fort Bend County, Texas",0500000US48157,7097.328,5125.848000000001,10251.696000000002,12814.62,19123.355999999996,32332.271999999997,27995.015999999996,40612.488000000005,19320.504,22474.872
"Nueces County, Texas",0500000US48355,10457.975,7751.205,12795.640000000001,14518.130000000001,16978.83,23991.825,13656.885,15133.305000000002,3937.12,3937.12
"Yakima County, Washington",0500000US53077,6827.063999999999,5414.568,9495.112,8867.336000000001,13732.599999999999,13968.016000000001,9416.64,7611.783999999999,1883.328,1334.0240000000001
"Clallam County, Washington",0500000US53009,2343.432,2253.2999999999997,3875.676,3665.368,5768.448,5377.876,3274.796,2463.6079999999997,600.88,420.61599999999993
"Cowlitz County, Washington",0500000US53015,4038.7360000000003,1941.7,5126.088000000001,3067.886,6096.938,9048.322,4232.906,3961.0679999999998,970.85,349.50600000000003
"Lewis County, Washington",0500000US53041,2229.916,1687.504,4128.357999999999,3555.8120000000004,5604.924000000001,5725.46,2862.73,3043.5339999999997,904.02,391.742
"Grays Harbor County, Washington",0500000US53027,2564.96,2592.84,2899.5200000000004,3094.68,5492.36,4934.759999999999,2760.1200000000003,2537.08,557.6,473.96000000000004
"Island County, Washington",0500000US53029,1977.24,1449.976,2702.2279999999996,3460.17,5041.9619999999995,6030.581999999999,5009.008,4778.33,1285.206,1219.2980000000002
"Grant County, Washington",0500000US53025,2565.612,1343.892,4795.251,3481.902,4031.6760000000004,7819.008,3451.359,2015.8380000000002,855.204,244.344
"Snohomish County, Washington",0500000US53061,13798.967999999999,7846.472,21916.008,19751.464,33821.0,52219.624,43020.312,48972.808000000005,17857.488,11363.856000000002
"Monongalia County, West Virginia",0500000US54061,6159.1269999999995,2102.217,4573.244,3835.6240000000003,4020.029,6564.818000000001,3393.052,3503.695,1069.549,1622.7640000000001
"Cabell County, West Virginia",0500000US54011,5460.660000000001,3442.5899999999997,5579.37,5144.1,4629.69,7122.599999999999,3680.0100000000007,2255.4900000000002,1187.1,1028.8200000000002
"Kanawha County, West Virginia",0500000US54039,5634.633000000001,6559.722,11689.761,7737.108,12614.85,16903.899,9839.582999999999,7821.207000000001,2438.8709999999996,2691.168
"Harrison County, West Virginia",0500000US54033,3084.0480000000002,2141.7,4369.068,3797.9480000000003,3540.944,4626.072,3084.0480000000002,2684.264,828.1239999999999,342.672
"Berkeley County, West Virginia",0500000US54003,2884.9429999999998,1950.384,4225.832,3738.236,6420.014,7029.509000000001,6582.546,5444.822,1137.724,1218.99
"St. Croix County, Wisconsin",0500000US55109,610.1659999999999,1477.244,2247.98,2697.576,4271.162,6776.054000000001,4367.504,6390.686,1862.6119999999999,1413.016
"Liberty County, Texas",0500000US48291,1828.0659999999998,1101.8480000000002,3280.502,3305.5440000000003,2979.998,5033.442,3080.166,2904.872,726.218,751.26
"Comal County, Texas",0500000US48091,2390.64,2646.78,2774.85,3799.4100000000003,6403.5,7897.65,5421.63,5976.6,3116.37,2262.5699999999997
"Bastrop County, Texas",0500000US48021,1118.835,1292.8760000000002,3530.546,2933.8340000000003,3704.587,4425.6140000000005,2163.0809999999997,3480.82,1516.643,671.301
"Utah County, Utah",0500000US49049,6934.368,6067.572,13001.939999999999,13001.939999999999,22247.764,31204.656000000003,21092.036,20080.774,6645.436,4189.514
"Davis County, Utah",0500000US49011,4069.2120000000004,3003.466,6103.818,6297.59,12885.838000000002,20830.489999999998,16761.278000000002,17536.366,5328.7300000000005,3972.3259999999996
"Henrico County, Virginia",0500000US51087,6051.549,4693.038,11485.593,10744.587,19142.655,23712.192,15931.629,18278.148,6792.555,6545.553
"Spotsylvania County, Virginia",0500000US51177,1141.8840000000002,1353.344,2875.856,2156.892,5582.544,7105.0560000000005,6851.304,9177.364,4313.784,1733.9719999999998
"Loudoun County, Virginia",0500000US51107,977.0310000000001,1085.59,3148.211,2931.0930000000003,7382.012000000001,14112.67,15306.818999999998,24642.892999999996,18129.353,20734.769
"Roanoke County, Virginia",0500000US51161,1444.152,1520.16,4560.48,3800.4,4940.52,8208.864000000001,5662.596,4522.476000000001,1710.1799999999998,1634.1719999999998
"Fauquier County, Virginia",0500000US51061,668.276,645.232,1405.684,1313.508,1912.652,4101.832,3710.0840000000003,5346.208,2327.444,1613.0800000000002
"Etowah County, Alabama",0500000US01055,3629.8830000000007,3590.852,7572.013999999999,4995.968,4917.906,7259.766000000001,4137.286,1951.5500000000002,273.217,663.527
"DeKalb County, Alabama",0500000US01049,1997.1840000000002,1997.1840000000002,3304.8640000000005,2972.0,4826.528,4517.44,2211.168,1521.664,213.98400000000004,190.208
"Mobile County, Alabama",0500000US01097,19124.11,13010.665,19594.375,19594.375,20221.395,29783.45,15518.745,12697.155,4075.6300000000006,3291.855
"Walker County, Alabama",0500000US01127,2924.0959999999995,2166.964,4151.1720000000005,3759.5520000000006,3185.176,4777.764,2506.368,1697.02,417.728,548.268
"Calhoun County, Alabama",0500000US01015,5012.474,3448.95,6667.969999999999,5748.25,7817.620000000001,8001.563999999999,3586.908,4092.7540000000004,965.706,643.804
"Marshall County, Alabama",0500000US01095,3042.18,2873.17,6354.776,4090.042,4529.468,5239.31,3853.4280000000003,2433.744,743.6440000000001,642.2379999999999
"Madison County, Alabama",0500000US01089,9616.949999999999,8127.0,12055.050000000001,12190.5,18421.2,23297.399999999998,17608.5,20588.399999999998,7585.199999999999,5824.349999999999
"Matanuska-Susitna Borough, Alaska",0500000US02170,1290.8029999999999,1385.2520000000002,3053.8509999999997,2298.259,3116.817,6328.0830000000005,4124.273,5918.804,2298.259,1700.082
