Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Bay County, Florida",0500000US12005,4258.386,3241.4579999999996,8453.214,8262.54,10232.838,13220.064,5720.219999999999,5974.452,2415.2039999999997,1779.6239999999998
"Osceola County, Florida",0500000US12097,8196.894,6365.673,9068.904,12818.546999999999,14388.165,18137.808,8109.693000000001,6540.075,1656.819,1831.221
"Orange County, Florida",0500000US12095,32238.516,21633.740999999998,51327.111,52175.493,66597.987,81444.672,41994.909,45388.437,15695.067000000003,15270.876000000002
"Alachua County, Florida",0500000US12001,15031.791,6484.302000000001,10414.181999999999,13066.851,14442.309,14933.544,9333.465,7761.513,3045.657,3635.1390000000006
"Delaware County, Indiana",0500000US18035,5989.599,3714.48,7800.408,4828.8240000000005,6871.788000000001,7475.3910000000005,4318.0830000000005,3621.618,1160.775,650.0339999999999
"Morgan County, Indiana",0500000US18109,1516.536,951.0480000000001,2261.952,3033.072,3392.9280000000003,6323.184,3392.9280000000003,3521.4479999999994,719.7119999999999,591.192
"St. Joseph County, Indiana",0500000US18141,9202.956,6514.452,13752.732,14579.963999999998,17578.68,18095.699999999997,9616.572000000002,8789.34,2688.5040000000004,2378.292
"Kosciusko County, Indiana",0500000US18085,1890.834,1575.695,2664.3570000000004,3151.39,4526.542,6732.514999999999,3609.774,2721.655,945.417,859.4699999999999
"Vanderburgh County, Indiana",0500000US18163,7992.49,4286.881,9155.034,10026.942000000001,11480.122,11552.781,7774.513,6902.6050000000005,2325.088,1235.2030000000002
"Monroe County, Indiana",0500000US18105,7768.664999999999,4393.313999999999,5839.893,4714.776000000001,6965.01,8143.704,6804.279,5250.546,1714.464,2035.926
"Marion County, Indiana",0500000US18097,39413.964,22057.356,47007.48,45561.096,56770.572,64364.088,35798.004,32182.044,7955.112000000001,9763.092
"Dubuque County, Iowa",0500000US19061,2208.06,1656.0449999999998,3937.707,4452.921,5483.349,7544.205,4931.334000000001,4048.11,1251.2340000000002,1324.8360000000002
"Johnson County, Iowa",0500000US19103,4911.0160000000005,2232.28,5803.928000000001,5190.051,8984.927,7645.558999999999,6808.454,8147.821999999999,2901.9640000000004,3180.9990000000003
"Olmsted County, Minnesota",0500000US27109,2735.541,1687.887,4481.631,5471.082,7449.984,10883.961,8439.435,8963.262,3841.398,4190.616000000001
"St. Clair County, Alabama",0500000US01115,2128.523,1683.757,2636.827,3685.2039999999997,4765.349999999999,6639.721,4924.195,3335.745,762.456,1175.4530000000002
"Baldwin County, Alabama",0500000US01003,4637.094,3723.727,10187.554999999998,7798.749,11803.512,11662.994,8009.526,7306.936000000001,2388.806,2740.101
"Houston County, Alabama",0500000US01069,4004.3520000000003,3074.048,5784.064,5217.792,6673.92,6148.096,4934.656,2912.2560000000003,728.0640000000001,1011.2
"Tuscaloosa County, Alabama",0500000US01125,6513.354,4573.206,8176.338000000001,6790.518,11294.433,12195.216,8938.539,7483.428000000001,1801.5660000000003,1524.402
"Dakota County, Minnesota",0500000US27037,6287.8,3615.485,11003.650000000001,12418.405,15876.695,30181.440000000002,25151.2,29238.270000000004,12889.989999999998,10374.87
"Blue Earth County, Minnesota",0500000US27013,2349.92,1236.8000000000002,2671.4880000000003,2226.24,3240.416,4922.464,3166.208,2819.904,1261.5359999999998,865.7600000000001
"St. Louis County, Minnesota",0500000US27137,6997.813,5142.971,11297.674,9442.831999999999,12562.339,15007.358000000002,10454.564,9189.899,2276.3970000000004,2023.464
"Montgomery County, Alabama",0500000US01101,9943.548,6247.715999999999,9767.556,9063.588000000002,12935.411999999998,13727.376,10471.524000000001,9767.556,3343.848,2639.88
"Fairbanks North Star Borough, Alaska",0500000US02090,953.5679999999999,1702.8000000000002,3337.4880000000003,2077.416,3984.5519999999997,7083.648000000001,4665.672,6402.528,2077.416,1770.9120000000003
"Cochise County, Arizona",0500000US04003,5030.272000000001,3385.76,4546.592,5755.792,6529.68,8561.136,5320.4800000000005,6046.0,1596.144,1596.144
"Apache County, Arizona",0500000US04001,3571.6519999999996,1866.592,2584.512,2422.98,2153.7599999999998,3194.744,1202.516,664.0760000000001,251.27199999999996,53.844
"Yuma County, Arizona",0500000US04027,5230.8,4254.384,9206.208,10391.856,11856.480000000001,12414.432,8020.56,5858.496,1046.1599999999999,1464.624
"Navajo County, Arizona",0500000US04017,5702.548999999999,2356.143,3687.8760000000007,4370.816,4541.551,6317.195,3448.8469999999998,2902.4950000000003,546.352,341.47
"Penobscot County, Maine",0500000US23019,5149.237,3350.106,8995.654999999999,8499.342999999999,9119.733,12780.034000000001,5707.588,4963.12,1799.1309999999999,1613.0140000000001
"Androscoggin County, Maine",0500000US23001,3805.0319999999997,3061.5200000000004,5335.7919999999995,4898.432,6866.552,9621.92,5335.7919999999995,3105.256,874.72,787.248
"Aroostook County, Maine",0500000US23003,3491.252,2708.73,3942.7070000000003,4123.289,4875.714,5507.751,2558.2450000000003,2076.693,391.261,361.164
"Cumberland County, Maine",0500000US23005,8005.173000000001,6612.969,11601.7,10673.564,15894.328999999998,19838.907000000003,14618.142,17402.55,5220.764999999999,6148.901
"York County, Maine",0500000US23031,4161.855,4243.46,9302.970000000001,9302.970000000001,10363.835000000001,15178.530000000002,11832.724999999999,9221.365,4325.065,3672.225
"Kennebec County, Maine",0500000US23011,4357.62,4053.6,5624.37,6384.42,8005.86,9627.3,6181.74,4458.96,1520.1,456.03000000000003
"Pottawattamie County, Iowa",0500000US19155,1848.6989999999998,2174.94,3878.643,4349.88,5691.093,7902.282,4567.374,3914.8920000000003,833.727,1123.719
"Baltimore city, Maryland",0500000US24510,35152.416000000005,18796.778,27096.654,25387.856000000003,30758.364,41499.380000000005,25387.856000000003,23434.944,8788.104000000001,8055.762000000001
"Harford County, Maryland",0500000US24025,4137.21,2298.4500000000003,5240.466,5884.032,8734.11,18111.785999999996,13882.637999999999,19031.165999999997,7998.606,6527.597999999999
"Howard County, Maryland",0500000US24027,2163.76,1622.82,3894.7680000000005,4976.648,6599.468,16336.387999999999,13415.312,24666.864,15146.320000000002,19365.652
"Prince George's County, Maryland",0500000US24033,13802.85,8281.710000000001,19323.99,20550.91,36807.6,60425.81,45702.77,58585.43,23924.94,19630.72
"Baltimore County, Maryland",0500000US24005,17574.872,10670.458,22282.427,25420.797000000002,42367.995,60884.37799999999,44564.854,51469.268,18202.546,20399.405000000002
"Frederick County, Maryland",0500000US24021,2921.523,2036.213,5134.798,5046.267,9472.817,14696.146,12748.464000000002,19565.351,9915.472,7082.4800000000005
"Carroll County, Maryland",0500000US24013,1750.4979999999998,1629.7740000000001,4708.236,3138.824,6156.924,9657.92,8812.851999999999,12857.106,6458.7339999999995,5130.77
"Charles County, Maryland",0500000US24017,1791.2220000000002,1000.977,4478.055,2950.2479999999996,3319.029,7744.401,9324.891,10958.064,6163.911,4952.202
"Washington County, Maryland",0500000US24043,3891.6000000000004,2368.8,5245.200000000001,5865.6,7332.0,11956.8,7896.000000000001,7501.200000000001,2763.6,1635.6
"Wicomico County, Maryland",0500000US24045,2222.22,1518.5169999999998,5814.809,4444.44,4814.81,6962.956,4481.477,4370.366,999.9990000000001,1407.406
"Suffolk County, Massachusetts",0500000US25025,35450.882,18016.022,26152.289999999997,21502.994000000002,32835.653,47945.865000000005,31092.166999999998,39809.596999999994,17434.86,20340.670000000002
"Middlesex County, Massachusetts",0500000US25017,29207.100000000002,21613.254000000004,40889.94,37969.23,51988.638000000006,88205.442,69512.898,107482.128,61919.051999999996,75938.46
"Bristol County, Massachusetts",0500000US25005,17008.72,13819.585000000001,23812.208,19560.028,25938.298,35505.702999999994,24875.252999999997,30828.304999999997,11906.104,9354.796
"Hampden County, Massachusetts",0500000US25013,15122.756,12485.065999999999,22859.98,17936.291999999998,20573.982,27256.13,21453.212,24618.440000000002,8264.762,5099.534
"Essex County, Massachusetts",0500000US25009,17500.351,14918.332000000002,24385.735,25246.408000000003,28115.318,46763.233,39877.849,45902.56,22951.28,20943.042999999998
"Franklin County, Massachusetts",0500000US25011,1518.51,2200.29,3563.8500000000004,3346.9200000000005,3749.79,5671.17,5175.329999999999,3284.94,1518.51,991.6800000000001
"Worcester County, Massachusetts",0500000US25027,18661.876,14447.904,30701.796,25885.827999999998,32507.784000000003,52373.651999999995,40634.73,47256.686,20768.862,17758.882
"Hampshire County, Massachusetts",0500000US25015,2895.949,3427.8579999999997,5732.797,4432.575,6796.615000000001,10460.876999999999,8569.644999999999,10992.786000000002,3250.555,2541.343
"Allegan County, Michigan",0500000US26005,2222.478,1646.28,4280.328,4074.543,6132.393,9424.953,6132.393,5515.0380000000005,987.768,823.14
"Oakland County, Michigan",0500000US26125,29087.413,18241.259000000002,41412.588,37468.532,60146.854,84797.204,63597.903,85290.21100000001,34017.483,39933.567
"Muskegon County, Michigan",0500000US26121,6228.1050000000005,4458.012000000001,8850.465,8850.465,9047.142000000002,13767.39,7014.813,5113.602,1507.857,786.708
"Lapeer County, Michigan",0500000US26087,1748.894,1022.938,3299.8,3167.808,6236.621999999999,7094.57,4487.728,3893.764,1451.912,593.964
"Isabella County, Michigan",0500000US26073,3001.775,1917.1,4036.0,2951.325,4414.375,3935.1,2472.05,1866.6500000000003,504.5,100.9
"Berrien County, Michigan",0500000US26021,5153.793,3672.8179999999998,7049.441000000001,7464.1140000000005,8708.133,11255.41,6634.767999999999,5983.138999999999,2073.3650000000002,1184.78
"Clinton County, Michigan",0500000US26037,1304.744,1021.1040000000002,2382.576,2496.032,4254.599999999999,5672.8,3999.3239999999996,4935.335999999999,1560.02,737.464
"Ingham County, Michigan",0500000US26065,11161.712,7183.280000000001,12266.832,13703.488,16024.24,20113.184,11161.712,12045.807999999999,3094.336,3757.4080000000004
"Story County, Iowa",0500000US19169,4070.0799999999995,2616.4800000000005,3234.26,2798.18,5341.98,6940.9400000000005,4469.820000000001,4615.18,1489.9399999999998,763.1400000000001
"Black Hawk County, Iowa",0500000US19013,4655.768000000001,2824.8480000000004,6225.128000000001,6643.624,7951.424,10096.216,6172.816000000001,5335.824,1360.112,1046.24
"Linn County, Iowa",0500000US19113,5141.0830000000005,3485.48,7319.508000000001,10630.714,11850.632000000001,16556.03,13244.824,12722.001999999999,3659.7540000000004,2526.973
"Dallas County, Iowa",0500000US19049,900.471,573.027,1282.489,3438.162,3028.857,3929.3280000000004,4311.3460000000005,5593.835,2101.099,2155.6730000000002
"Sedgwick County, Kansas",0500000US20173,16375.590000000002,9825.354,21962.556,21577.248,29668.716,34870.374,21962.556,24274.404,6357.582,5972.274
"Johnson County, Kansas",0500000US20091,7274.256,5510.8,13887.216,17634.56,28656.16,39457.328,30640.048000000003,39677.76,19838.88,18295.856
"Douglas County, Kansas",0500000US20045,3609.9500000000003,2930.4300000000003,4034.65,4416.88,4968.99,8536.470000000001,5138.87,5266.28,2165.97,1443.98
"St. Clair County, Michigan",0500000US26147,5140.4220000000005,4188.492,6790.434,6219.276,9201.99,13580.868,8440.446,6726.972,2284.632,951.93
"Van Buren County, Michigan",0500000US26159,2493.985,2112.552,3286.1919999999996,3755.648,4283.786,5868.200000000001,3990.376,2435.3030000000003,762.8660000000001,352.092
"Washtenaw County, Michigan",0500000US26161,11706.880000000001,5509.12,13221.888,11982.336,17766.912,20383.744000000002,15700.992,21898.752,9090.048,10329.6
"Wyandotte County, Kansas",0500000US20209,6342.651,3942.7290000000003,8171.1630000000005,7999.740000000001,9428.265000000001,10113.957,5885.523,3771.306,1257.102,285.705
"Leavenworth County, Kansas",0500000US20103,1693.282,1174.3729999999998,1665.971,2294.1240000000003,3577.741,4697.491999999999,4997.913,4588.2480000000005,1474.794,1119.7509999999997
"Shawnee County, Kansas",0500000US20177,4597.58,4456.116,8629.304,8134.18,9336.624,14358.596000000001,8558.572,8700.036,2546.3520000000003,1273.1760000000002
"Jefferson County, Kentucky",0500000US21111,24453.107,20119.645,35905.827999999994,34667.695999999996,45191.818,54787.341,35596.295,34667.695999999996,10833.655,12690.853
"Wayne County, Michigan",0500000US26163,88367.195,47173.465,83716.29,75743.31,90360.44,108299.645,67770.33,63783.840000000004,22590.11,16610.375
"Grand Traverse County, Michigan",0500000US26055,1081.536,1825.0920000000003,3177.012,4833.1140000000005,5475.276,7976.328,4765.517999999999,3143.2140000000004,642.162,912.5460000000002
"Jackson County, Michigan",0500000US26075,5817.325,3245.455,9246.485,6001.030000000001,9368.955,11879.589999999998,6674.615,6245.969999999999,1714.58,1040.9950000000001
"Genesee County, Michigan",0500000US26049,17847.66,8841.960000000001,21941.16,20631.24,27344.579999999998,27344.579999999998,18338.879999999997,14572.860000000002,3929.76,3111.06
"Livingston County, Michigan",0500000US26093,1841.9670000000003,2183.072,5321.238,4911.912,7640.7519999999995,15213.283,10369.592,12211.559,5389.459,3069.9449999999997
"Marquette County, Michigan",0500000US26103,2439.2200000000003,2079.756,2927.0640000000003,2978.4159999999997,3594.6400000000003,5160.876,2618.9519999999998,2413.544,718.9279999999999,770.28
"Macomb County, Michigan",0500000US26099,21166.866,16463.118000000002,36286.056000000004,34942.128000000004,50061.318,64172.562,45693.552,44685.606,14111.244,8735.532000000001
"Shiawassee County, Michigan",0500000US26155,2359.8120000000004,1488.9289999999999,3989.2059999999997,3652.09,5028.647,5730.972,2837.3929999999996,2415.9979999999996,421.395,196.65099999999998
"Eaton County, Michigan",0500000US26045,2522.763,2389.9860000000003,4381.6410000000005,4558.677000000001,6904.4039999999995,9338.649000000001,6550.332000000001,5532.375,1194.9930000000002,885.1800000000001
"Rice County, Minnesota",0500000US27131,961.5229999999999,1028.606,2169.017,2079.5730000000003,3577.76,4226.228999999999,3331.7889999999998,3041.096,1140.4109999999998,827.3570000000001
"Kootenai County, Idaho",0500000US16055,2568.456,3070.98,5639.436,6197.796,8542.908,14852.376,6756.156,4801.896,1340.064,2065.9320000000002
"Twin Falls County, Idaho",0500000US16083,2103.203,1584.605,3428.5090000000005,3630.186,4177.594999999999,6684.151999999999,3255.643,3169.21,316.92100000000005,432.16499999999996
"Ada County, Idaho",0500000US16001,9636.908,7616.2660000000005,15077.097999999998,16165.136000000002,22382.496000000003,30620.497999999996,22071.627999999997,16165.136000000002,8393.436000000002,7149.964
"Bannock County, Idaho",0500000US16005,2844.91,1361.925,4358.160000000001,4146.304999999999,4448.955,4660.8099999999995,3541.0049999999997,3662.065,786.8900000000001,453.97499999999997
"Bonneville County, Idaho",0500000US16019,2171.554,1840.3000000000002,3386.152,5005.616,6072.990000000001,8391.768,4490.332,4085.466,920.1500000000001,441.672
"Kankakee County, Illinois",0500000US17091,2927.5400000000004,1881.99,4391.3099999999995,5729.614,6064.19,8113.467999999999,5102.284,5687.792,1463.7700000000002,418.22
"DuPage County, Illinois",0500000US17043,12873.564,7453.116000000001,21343.014,26424.684,39298.248,59286.149999999994,44041.14,64367.82,27779.795999999995,35571.689999999995
"LaSalle County, Illinois",0500000US17099,2880.702,2837.0550000000003,4626.581999999999,4801.17,7070.814,7987.401,5499.522,5630.463,1265.763,1003.881
"Cook County, Illinois",0500000US17031,178470.248,98934.594,199809.08200000002,184289.93,244426.644,333661.768,223087.81,250246.326,104754.27600000001,122213.322
"Macon County, Illinois",0500000US17115,4676.360000000001,3417.3399999999997,4541.464999999999,4316.64,7059.505,8453.42,5170.975,4946.15,1259.02,1124.125
"McHenry County, Illinois",0500000US17111,4252.248,2725.8,7305.144,8068.368000000001,12647.712,19189.632,16899.96,22242.528,8504.496,7196.112
"St. Clair County, Illinois",0500000US17163,9560.64,6443.04,11950.800000000001,12262.560000000001,12990.0,18809.520000000004,12262.560000000001,11327.28,4676.4,3741.1200000000003
"Champaign County, Illinois",0500000US17019,11307.024000000001,3219.3609999999994,9893.646,7380.974,10286.251,14369.342999999999,7145.411,8951.394,2905.2770000000005,3062.319
"Kendall County, Illinois",0500000US17093,1807.824,866.249,1694.835,2749.399,3803.9629999999997,7984.556,7080.644,7118.306999999999,3690.974,866.249
"Peoria County, Illinois",0500000US17143,7340.0869999999995,2799.827,9458.875,7945.455,10669.610999999999,13545.108999999999,9534.546,9534.546,2875.498,1891.775
"Daviess County, Kentucky",0500000US21059,2407.23,2598.28,4546.990000000001,4088.47,6419.280000000001,7756.63,4164.89,4355.9400000000005,649.57,1146.3
"Bullitt County, Kentucky",0500000US21029,1028.4520000000002,889.472,3113.1519999999996,2612.824,4141.604,5837.16,4864.299999999999,4363.972,444.736,472.53200000000004
"Boone County, Kentucky",0500000US21015,1047.857,1184.534,5785.993,2870.217,5831.552,9658.508,6332.701000000001,7608.352999999999,2414.627,2824.658
"Pike County, Kentucky",0500000US21195,3694.7520000000004,2796.722,3592.1200000000003,2976.328,3078.96,4515.808000000001,2283.5620000000004,1975.666,333.55400000000003,410.528
"St. Tammany Parish, Louisiana",0500000US22103,5471.376,3088.6800000000003,8560.055999999999,8824.800000000001,10766.256,15619.895999999999,11207.496000000001,12619.464000000002,5824.368,6177.360000000001
"Caddo Parish, Louisiana",0500000US22017,11434.119999999999,6604.1900000000005,13701.230000000001,13109.810000000001,12124.11,16855.47,11335.550000000001,7491.32,3449.9500000000003,2464.25
"Ascension Parish, Louisiana",0500000US22005,1834.29,1385.9080000000001,3057.15,3342.4839999999995,4483.82,6114.3,5910.49,10353.548,3138.674,1100.574
"Iberia Parish, Louisiana",0500000US22045,2945.496,1220.656,3688.5040000000004,3608.896,4086.544,4113.08,2388.24,3051.6400000000003,716.4720000000001,743.0079999999999
"Livingston Parish, Louisiana",0500000US22063,4129.455,2752.97,3987.0600000000004,5458.475,5363.545,10204.975,5411.01,7309.61,1566.345,1329.0199999999998
"Hardin County, Kentucky",0500000US21093,3171.399,1894.6019999999999,3995.1389999999997,6136.862999999999,6342.798,7331.286000000001,5642.619,4407.009,1606.293,700.1790000000001
"Lee County, Alabama",0500000US01081,6934.48,3126.2,7275.52,5968.2,6820.8,8582.84,6593.44,8241.8,1477.8400000000001,1705.2
"Jefferson County, Alabama",0500000US01073,27026.789999999997,16216.074,30115.566,28313.78,36293.117999999995,45302.048,24710.208,28313.78,10038.522,10810.716
"Lauderdale County, Alabama",0500000US01077,3470.1040000000003,3194.0730000000003,5165.723,3667.2690000000007,7255.672,7847.1669999999995,3785.568,3627.836,630.928,788.66
"Limestone County, Alabama",0500000US01083,2794.715,1939.861,3583.811,4241.3910000000005,4340.028,5852.462,3419.416,4340.028,1742.587,526.064
"Shelby County, Alabama",0500000US01117,2874.066,1842.3500000000001,5969.214,6632.46,9359.138,13633.39,11127.794,12306.898,6042.907999999999,3905.7819999999997
"Cullman County, Alabama",0500000US01043,3867.0,1804.6,3995.9,3609.2,6251.65,5671.6,3061.375,2674.675,708.95,612.275
"Elmore County, Alabama",0500000US01051,1952.1480000000001,1527.7680000000003,2574.572,3762.8360000000002,4158.924,5997.9039999999995,3876.0039999999995,3366.748,565.84,509.2560000000001
"Talladega County, Alabama",0500000US01121,3538.9759999999997,1485.106,4708.102,5118.876,4960.886,4992.484,3033.408,2275.056,947.9399999999999,537.166
"Morgan County, Alabama",0500000US01103,4444.005,3742.32,5239.248,6128.049,6361.944,9028.347,4818.237,4397.226,1871.16,701.685
"Sherburne County, Minnesota",0500000US27141,1230.096,439.32,1464.4,2050.1600000000003,2958.0879999999997,6326.2080000000005,5945.464000000001,5681.871999999999,2343.04,878.64
"Winnebago County, Illinois",0500000US17201,9399.584,5549.152,13250.016,13363.264000000001,18459.424,21177.376,14269.248,11777.792000000001,3284.1919999999996,2831.2000000000003
"Christian County, Kentucky",0500000US21047,2531.7760000000003,1290.232,2799.56,2677.84,4162.8240000000005,4893.144,2093.584,2166.6160000000004,657.2880000000001,1071.1360000000002
"Warren County, Kentucky",0500000US21227,3415.575,3005.706,4736.264,4554.1,7878.593000000001,8425.085,5920.33,4872.887,1184.066,1548.394
"Fayette County, Kentucky",0500000US21067,13014.352,7007.727999999999,13765.18,12638.937999999998,17894.734,21273.460000000003,13765.18,14891.422,5005.52,5881.486
"McCracken County, Kentucky",0500000US21145,3442.838,1579.046,3494.61,1786.1340000000002,4737.138,5384.2880000000005,1760.248,2122.6519999999996,957.7820000000002,621.264
"Carver County, Minnesota",0500000US27019,1074.429,554.544,1663.632,2183.517,3361.923,6862.482,5337.486,6723.846,3327.264,3569.8770000000004
"Ramsey County, Minnesota",0500000US27123,16095.534,8460.472999999998,21460.712000000003,20222.594,26000.478,36937.187,25794.125,30952.949999999997,11143.062000000002,9079.532000000001
"Scott County, Minnesota",0500000US27139,1478.272,739.136,2540.78,3233.7200000000003,3788.0719999999997,9331.591999999999,6559.831999999999,9839.748,5220.148,3464.7
"Wright County, Minnesota",0500000US27171,1170.728,765.476,3467.156,3602.2400000000002,4817.996,9455.88,7879.9,9635.992,2431.512,1756.092
"Anoka County, Minnesota",0500000US27003,4713.786,3225.222,9179.478000000001,9923.76,14017.311,24933.447,20095.614,24313.212,9179.478000000001,4465.692000000001
"Stearns County, Minnesota",0500000US27145,3572.6259999999997,2996.396,5013.201,5243.693,7663.859,12273.699,9565.418,7202.875,2247.297,1843.9360000000001
"Washington County, Minnesota",0500000US27163,2355.2360000000003,1992.8920000000003,6341.02,5978.676,9511.529999999999,16033.722,14584.346,19566.576,6703.3640000000005,7609.224
"Garland County, Arkansas",0500000US05051,4144.635,4395.825,6321.615,4144.635,5316.8550000000005,7368.240000000001,3725.9850000000006,5023.8,795.435,627.975
"Pulaski County, Arkansas",0500000US05119,12787.684,8029.476000000001,18438.056,16356.34,24534.510000000002,26467.532000000003,14274.624,14720.706,6988.618,5947.76
"Lake County, California",0500000US06033,2252.6839999999997,2357.46,4793.5019999999995,3588.5779999999995,2226.4900000000002,4950.665999999999,3117.0860000000002,1964.55,445.29800000000006,419.104
"Adams County, Illinois",0500000US17001,2392.016,2962.838,2881.292,3424.9320000000002,3859.8439999999996,5382.036,3180.294,2364.834,380.54799999999994,353.36600000000004
"Vermilion County, Illinois",0500000US17183,2990.79,1762.9919999999997,3935.25,4061.1780000000003,4375.9980000000005,6390.8460000000005,3714.876,3211.1639999999998,440.74799999999993,566.676
"Williamson County, Illinois",0500000US17199,1950.8519999999999,1950.8519999999999,2966.364,3607.7400000000002,4810.32,4569.804,2752.572,3126.7079999999996,561.2040000000001,400.85999999999996
"Lake County, Illinois",0500000US17097,10777.140000000001,6858.179999999999,17880.254999999997,18615.06,26697.915,41883.885,32086.485,38209.86,21799.215000000004,30127.005000000005
"LaPorte County, Indiana",0500000US18091,3205.95,2351.03,6625.63,5599.726000000001,4830.298,7779.772,6796.6140000000005,3633.4100000000003,1111.3960000000002,812.174
"Vigo County, Indiana",0500000US18167,5228.363,3223.5019999999995,6368.3820000000005,3498.6790000000005,5660.784000000001,6918.736000000001,3852.478,3026.947,707.5980000000001,864.8420000000001
"Bartholomew County, Indiana",0500000US18005,1366.155,1305.437,3096.618,2975.1820000000002,5828.928,5252.107000000001,4007.3880000000004,4675.286,1092.9240000000002,789.3340000000001
"Lake County, Indiana",0500000US18089,16230.110999999999,11006.627,21453.595,20893.935999999998,25930.867000000002,36564.388,22572.913,21453.595,5969.696,4477.272
"Hendricks County, Indiana",0500000US18063,1381.825,1105.46,3150.561,4090.2020000000007,8125.130999999999,13928.796,8401.496,9341.136999999999,3869.1100000000006,1934.5550000000003
"Grant County, Indiana",0500000US18053,2619.2909999999997,2133.237,3186.3540000000003,4482.4980000000005,4347.483,4995.555,3429.381,1242.138,486.05400000000003,108.012
"Hancock County, Indiana",0500000US18059,1433.96,573.5840000000001,2137.9039999999995,2085.76,3858.6560000000004,5031.896,5005.8240000000005,4067.232,1277.528,625.7280000000001
"Howard County, Indiana",0500000US18067,3305.76,2031.6650000000002,4097.765,4097.765,5096.380000000001,6818.13,4889.7699999999995,2858.105,516.525,688.7
"Allegany County, Maryland",0500000US24001,2763.592,2391.5699999999997,4092.2419999999997,2737.0190000000002,3560.782,5367.745999999999,2497.862,2258.7050000000004,558.033,318.87600000000003
"Anne Arundel County, Maryland",0500000US24003,7261.02,4437.290000000001,11496.615,12101.699999999999,19362.72,33077.979999999996,30455.945,41549.170000000006,20774.585000000003,21177.975
