Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Charles County, Maryland",0500000US24017,3006.256,1036.64,2384.272,1917.7840000000003,3991.064,8189.456,8500.447999999999,12958.0,6530.832,3317.248
"Frederick County, Maryland",0500000US24021,2885.5530000000003,3147.876,6033.429,7170.161999999999,7257.603,14777.528999999999,13203.591,19324.461,7519.9259999999995,6120.870000000001
"Harford County, Maryland",0500000US24025,3464.838,3198.3120000000004,5774.7300000000005,7018.518,7818.0960000000005,15636.192000000001,13770.51,18656.82,7285.043999999999,6130.098000000001
"Howard County, Maryland",0500000US24027,2236.038,2023.0819999999999,3513.7740000000003,7559.937999999999,7666.416000000001,15013.398,15865.222,21402.078,14481.008000000002,16823.524
"Montgomery County, Maryland",0500000US24031,11863.368,8987.4,17615.304,17615.304,34152.12,57519.36,41701.536,71539.704,42061.032,56081.376
"Prince George's County, Maryland",0500000US24033,13578.93,8449.112,17501.732,22028.041999999998,37719.25,60049.045999999995,46771.87,55522.736,24140.32,16596.47
"St. Mary's County, Maryland",0500000US24037,1774.416,1145.977,2291.954,1996.2180000000003,3696.7000000000003,5582.017,6247.423,7947.905,3770.6339999999996,2476.789
"Washington County, Maryland",0500000US24043,2647.604,2872.932,6985.168,6365.5160000000005,7097.832,13407.016000000001,6309.183999999999,7717.4839999999995,1577.2959999999998,1351.968
"Wicomico County, Maryland",0500000US24045,3336.9330000000004,2045.217,5023.34,3372.814,5310.388000000001,6063.888999999999,4700.411,3731.6240000000003,645.8580000000001,1650.526
"Baltimore city, Maryland",0500000US24510,36605.403,18661.578,30384.877,26078.359,29906.375,42347.426999999996,21771.841,20814.837,7656.032,5024.271000000001
"Barnstable County, Massachusetts",0500000US25001,5579.571,5674.139999999999,10402.59,7754.657999999999,13239.660000000002,16455.005999999998,13807.073999999999,12577.677000000001,5106.726000000001,3971.898
"Berkshire County, Massachusetts",0500000US25003,3755.6400000000003,3921.3299999999995,7842.659999999999,6793.290000000001,8394.96,9775.71,5467.77,5964.840000000001,1822.5900000000001,1491.2100000000003
"Bristol County, Massachusetts",0500000US25005,14020.152,12764.616,22599.648,19460.808000000005,28668.071999999996,35364.263999999996,25110.719999999998,31179.144,11718.336,8370.24
"Essex County, Massachusetts",0500000US25009,18457.792,15285.359,27398.285,23649.046,32301.135999999995,44125.659,38357.599,47009.689,21053.418999999998,20476.612999999998
"Franklin County, Massachusetts",0500000US25011,1826.584,1527.144,3084.2320000000004,3204.008,5210.255999999999,6288.24,4341.88,3024.3439999999996,808.488,658.768
"Hampden County, Massachusetts",0500000US25013,17480.925,11830.525000000001,22778.175,17657.5,20659.274999999998,30900.624999999996,20659.274999999998,21189.0,7769.300000000001,5473.825
"Hampshire County, Massachusetts",0500000US25015,4186.941,3420.3179999999998,6074.013000000001,6309.897,6899.607,11263.461,7961.085000000001,7607.259,3420.3179999999998,1887.0720000000001
"Suffolk County, Massachusetts",0500000US25025,39472.65,21929.25,28946.61,23975.979999999996,33040.07,45028.06,33624.85,34794.41,14034.720000000001,17835.79
"Middlesex County, Massachusetts",0500000US25017,30313.192000000003,23900.785999999996,42555.058,40223.274000000005,53631.032,93271.36,76365.926,104930.28,55962.816,62375.222
"Norfolk County, Massachusetts",0500000US25021,13369.096000000001,10283.92,16454.272,16711.37,24938.505999999998,36250.818,31365.956,51162.50199999999,26223.996,30080.465999999997
"Plymouth County, Massachusetts",0500000US25023,8262.014,7902.796000000001,14907.547,14368.720000000001,20475.426,30174.312,23528.779000000002,33048.056,12752.239,13829.893
"Worcester County, Massachusetts",0500000US25027,19301.62,13956.556,29100.904000000002,26428.372000000003,35930.708,52262.848000000005,37712.396,46620.836,21083.307999999997,14847.400000000001
"Allegan County, Michigan",0500000US26005,1841.445,2823.5490000000004,4542.231,3519.2059999999997,7488.543,8347.884,6097.228999999999,4255.784000000001,1227.6299999999999,777.499
"Bay County, Michigan",0500000US26017,3963.728,3015.88,5256.248,5687.088000000001,6548.768,7582.784000000001,5256.248,4092.98,1249.436,387.75600000000003
"Berrien County, Michigan",0500000US26021,5044.164000000001,3910.6440000000002,8501.4,7311.204000000001,8388.048,8841.456,6801.12,5610.924,1133.52,1133.52
"Calhoun County, Michigan",0500000US26025,4818.702000000001,4456.004,8756.565999999999,5595.912,7668.472000000001,8704.752,4248.748,5285.027999999999,1088.094,1139.9080000000001
"Clinton County, Michigan",0500000US26037,1796.949,1369.104,2481.5009999999997,2852.3,3850.6050000000005,6303.583,3565.375,4107.312000000001,1540.2420000000002,656.029
"Eaton County, Michigan",0500000US26045,2826.7200000000003,2217.888,4653.216,5522.976,6088.320000000001,9697.824,6131.807999999999,4479.264,1261.1519999999998,695.808
"Genesee County, Michigan",0500000US26049,18145.503,11606.582999999999,21251.49,19289.814000000002,24847.896,30405.978000000003,17818.557,14222.151,3923.352,1961.676
"Grand Traverse County, Michigan",0500000US26055,1536.354,2104.137,5009.849999999999,3206.304,5844.825,6412.608,2905.7129999999997,4308.4710000000005,1035.369,1035.369
"Ingham County, Michigan",0500000US26065,13010.767,7741.944000000001,12258.078000000001,12258.078000000001,16236.577,18064.536,10430.118999999999,11505.389,3333.337,2795.702
"Isabella County, Michigan",0500000US26073,3210.552,1841.346,3210.552,2620.377,3281.3730000000005,4650.579,2289.879,1605.276,448.533,401.319
"Jackson County, Michigan",0500000US26075,4933.8240000000005,2878.0640000000003,9045.344,7753.152,8399.248000000001,12158.351999999999,6284.7519999999995,4875.088000000001,1644.6079999999997,763.5680000000001
"Kalamazoo County, Michigan",0500000US26077,10223.64,6328.92,11489.424,10321.008,13923.624000000002,17818.344,11099.952000000001,10515.744,2823.672,3018.408
"Kent County, Michigan",0500000US26081,14710.464,12641.805,26432.865,25973.163,33098.544,46889.604,30800.034000000003,24134.355,7814.934,7125.381
"Lapeer County, Michigan",0500000US26087,1654.2869999999998,1946.22,3989.751,4314.121,4541.18,6649.585,4638.491000000001,2984.2039999999997,1362.354,356.807
"Lenawee County, Michigan",0500000US26091,2283.2999999999997,3044.4,5632.14,3729.3900000000003,6583.515,7534.89,4756.875,3691.3349999999996,494.71500000000003,266.385
"Livingston County, Michigan",0500000US26093,3159.984,1250.827,5003.308,5266.64,8229.125,13956.596,11125.776999999998,11520.775,3818.314,2501.654
"Macomb County, Michigan",0500000US26099,21005.824,18708.312,38729.488000000005,37744.840000000004,44637.376000000004,63017.472,42339.864,42339.864,12800.424,6564.32
"Marquette County, Michigan",0500000US26103,3030.348,2099.978,3694.898,2578.4539999999997,4625.268,4758.178,2684.7819999999997,2073.396,717.714,318.984
"Midland County, Michigan",0500000US26111,2088.098,1313.481,4344.591,3772.048,4748.739,6836.837,3603.653,4310.912,1077.728,1549.234
"Monroe County, Michigan",0500000US26115,3794.4060000000004,3621.933,4426.807,5001.717,9658.488000000001,12705.511,7991.249000000001,7013.902,2242.149,977.3470000000001
"Muskegon County, Michigan",0500000US26121,6409.5779999999995,4775.764,10242.757,8420.426000000001,9865.723,10117.079,5906.866,5152.798,1068.2630000000001,879.7459999999999
"Oakland County, Michigan",0500000US26125,26515.555,20248.242000000002,46281.696,42424.888000000006,60262.625,84367.67499999999,64119.433000000005,72797.251,30854.464,33747.07
"Ottawa County, Michigan",0500000US26139,4797.009,4702.95,10816.785,10534.607999999998,12697.965,19376.154000000002,12792.024000000001,13826.672999999999,2539.5930000000003,2069.2980000000002
"Saginaw County, Michigan",0500000US26145,7557.858,5191.256,10077.144,10153.486,13207.166000000001,12672.772,7710.5419999999995,6412.728,2213.9179999999997,1068.7879999999998
"St. Clair County, Michigan",0500000US26147,4281.62,4155.6900000000005,7681.73,8437.310000000001,9192.89,12718.929999999998,7681.73,5918.71,1763.0199999999998,1070.405
"Shiawassee County, Michigan",0500000US26155,2268.639,983.9880000000002,3471.291,3170.6279999999997,4400.613,5493.933,3744.6209999999996,2541.9690000000005,710.658,546.66
"Van Buren County, Michigan",0500000US26159,2633.034,2324.913,3893.5290000000005,2941.1549999999997,4845.903,4789.881,3473.364,2352.924,672.264,112.044
"Washtenaw County, Michigan",0500000US26161,13311.441,5647.278,13311.441,12370.228,16538.457000000002,19631.014,15597.243999999999,20841.145,8739.835000000001,8470.917
"Wayne County, Michigan",0500000US26163,89014.592,50485.888,91671.744,75064.54400000001,93000.32,105621.792,64435.935999999994,60450.208,19928.64,13950.048
"Anoka County, Minnesota",0500000US27003,4774.38,4162.280000000001,8814.240000000002,8936.66,17383.64,27789.339999999997,18730.26,23014.96,5876.16,3060.5
"Carver County, Minnesota",0500000US27019,940.0719999999999,637.906,1947.292,2383.754,3256.6779999999994,5774.727999999999,5002.526,7419.854,3155.956,3021.66
"Dakota County, Minnesota",0500000US27037,6396.138000000001,4416.380999999999,8071.317,11726.253,20406.726000000002,31828.400999999998,21929.616,29696.355,9746.496000000001,8223.606000000002
"Hennepin County, Minnesota",0500000US27053,33393.850000000006,20513.364999999998,41980.840000000004,43889.06,60108.93,84438.735,59154.82,70127.08499999999,29100.355,34347.96000000001
"Olmsted County, Minnesota",0500000US27109,3048.4539999999997,2070.648,4141.296,5349.174000000001,6959.678,10468.276,9145.362000000001,9663.024000000001,3336.044,3278.5260000000003
"Ramsey County, Minnesota",0500000US27123,17187.408,10435.212,24144.216,19438.14,27827.232000000004,36830.159999999996,26804.172000000002,25781.112,9207.539999999999,6956.808000000001
"St. Louis County, Minnesota",0500000US27137,7950.912,5963.184000000001,10601.216,9524.53,11015.326000000001,16150.29,9524.53,8199.378,2236.1940000000004,1739.2620000000002
"Scott County, Minnesota",0500000US27139,1390.71,1066.211,2688.7059999999997,1993.3509999999999,4264.844,9085.972,9132.329,10198.54,3940.3450000000003,2642.349
"Sherburne County, Minnesota",0500000US27141,1012.4730000000001,1012.4730000000001,2546.523,2270.3940000000002,3620.358,6780.501,5461.218000000001,5890.752,1595.412,490.896
"Stearns County, Minnesota",0500000US27145,4174.784000000001,2087.3920000000003,5641.6,5810.848000000001,8800.896,11734.528,8405.984,6600.672,2030.9760000000003,1184.736
"Washington County, Minnesota",0500000US27163,3313.4980000000005,2149.296,5015.023999999999,5910.564,9492.724,17821.246,16209.274000000001,16746.598,6985.212,5910.564
"Wright County, Minnesota",0500000US27171,1794.04,1435.232,2691.06,3274.1229999999996,5382.12,9956.922,8431.988,8476.838999999998,1704.338,1659.4870000000003
"DeSoto County, Mississippi",0500000US28033,3692.992,1615.6839999999997,6231.924000000001,6058.815,8713.153,11656.006,9232.48,7443.687,2077.3080000000004,980.951
"Forrest County, Mississippi",0500000US28035,4427.3550000000005,2673.12,5151.325,1670.7,5234.86,3285.71,2979.415,1253.0249999999999,529.055,668.28
"Harrison County, Mississippi",0500000US28047,7948.16,5708.224,9826.816,8526.208,10910.655999999999,14523.456,5924.991999999999,5780.4800000000005,1878.6560000000002,1156.096
"Hinds County, Mississippi",0500000US28049,11694.291000000001,5803.182000000001,13540.758,13013.196000000002,12045.998999999998,13716.612,8440.992,6594.525,1670.613,1406.832
"Jackson County, Mississippi",0500000US28059,3906.476,2570.05,6579.328,5602.709,8378.363000000001,11565.225,5037.298,4420.486,1593.431,1850.4360000000001
"Jones County, Mississippi",0500000US28067,2278.822,2003.3600000000001,3806.384,3080.166,3931.594,4632.7699999999995,2679.494,1101.8480000000002,1101.8480000000002,425.71400000000006
"Lauderdale County, Mississippi",0500000US28075,3374.046,2422.3920000000003,3777.7780000000002,3835.454,4181.509999999999,4094.9959999999996,3143.342,2364.716,1153.52,461.408
"Lee County, Mississippi",0500000US28081,2956.9719999999998,3214.1000000000004,3985.484,3664.074,4660.445,6138.9310000000005,3374.805,3181.9590000000003,482.115,514.256
"Madison County, Mississippi",0500000US28089,3304.665,1706.805,3522.5549999999994,3050.46,5592.51,6100.92,4684.635,4430.43,1271.025,2650.995
"Rankin County, Mississippi",0500000US28121,2285.321,1700.704,4836.3769999999995,5899.317,7281.138999999999,10044.783,8769.255000000001,8450.373,2072.733,1806.998
"Boone County, Missouri",0500000US29019,6859.728000000001,2985.252,8320.596,5716.44,9781.464,11369.364,8384.112000000001,6097.536,2159.5440000000003,1905.48
"Buchanan County, Missouri",0500000US29021,2977.948,2136.3540000000003,4369.8150000000005,4078.494,4920.088,7250.655999999999,3495.8520000000003,2460.044,323.69,323.69
"Cape Girardeau County, Missouri",0500000US29031,3120.12,2216.16,2566.0800000000004,4286.5199999999995,4694.76,5802.839999999999,2682.72,2770.2,641.5200000000001,408.23999999999995
"Cass County, Missouri",0500000US29037,1615.6819999999998,1803.5520000000001,4170.714,3569.53,5448.23,7890.54,6049.414,4471.3060000000005,1803.5520000000001,751.48
"Christian County, Missouri",0500000US29043,1450.89,799.4700000000001,3523.59,4352.67,4056.5699999999997,7165.62,4145.400000000001,2250.36,1302.8400000000001,562.59
"Clay County, Missouri",0500000US29047,2886.4770000000003,3848.6360000000004,7084.9890000000005,9621.59,12245.660000000002,16968.985999999997,13207.819,13907.571,4285.981,3323.822
"Cole County, Missouri",0500000US29051,2282.2019999999998,1170.3600000000001,2282.2019999999998,2955.1589999999997,4535.1449999999995,6290.6849999999995,4271.813999999999,3832.929,1228.8780000000002,438.885
"Franklin County, Missouri",0500000US29071,2052.5440000000003,2447.264,4026.144,4578.7519999999995,8131.232000000001,7381.264,5486.608,3591.9519999999998,1065.7440000000001,671.024
"Jefferson County, Missouri",0500000US29099,3042.3250000000003,3535.6749999999997,8715.85,9126.975,15951.649999999998,17267.25,12580.425,8633.625,2220.0750000000003,1068.9250000000002
"Greene County, Missouri",0500000US29077,10014.483,8172.739,17381.459,15654.824,17151.240999999998,21640.492,11050.464,9323.829,2071.9620000000004,2762.616
"Jackson County, Missouri",0500000US29095,27794.000000000004,16302.25,31802.750000000004,30733.75,40087.5,48639.5,29931.999999999996,26457.75,8552.0,7215.750000000001
"Jasper County, Missouri",0500000US29097,3403.964,2597.7619999999997,7434.974,6225.671,6942.295,8375.543,4254.955,3986.2210000000005,895.78,671.8349999999999
"Platte County, Missouri",0500000US29165,1900.77,931.75,3167.9500000000003,3615.1899999999996,6000.47,6484.98,3913.35,7081.3,2236.2,1938.0400000000002
"St. Charles County, Missouri",0500000US29183,3773.7839999999997,3504.2280000000005,9164.904,11186.574,18464.586,29651.16,19947.144000000004,24394.818000000003,9299.682,5391.12
"St. Francois County, Missouri",0500000US29187,1612.416,2720.952,4761.665999999999,3879.8759999999997,3124.056,4534.92,2040.7140000000002,1738.3860000000002,554.268,226.74600000000004
"Thurston County, Washington",0500000US53067,7341.840000000001,4792.59,6016.2300000000005,9075.330000000002,14479.739999999998,23555.07,16315.2,14071.86,3976.83,2243.34
"Skagit County, Washington",0500000US53057,2152.647,3114.4680000000003,5312.915999999999,4671.701999999999,6595.344000000001,8244.18,6732.746999999999,5725.125,2427.453,824.4180000000001
"Snohomish County, Washington",0500000US53061,12617.103,9395.715,19865.226000000002,23355.063,38119.757999999994,51542.208,42414.942,46710.126,14496.246000000001,9664.164
"Spokane County, Washington",0500000US53063,15550.880000000001,11616.32,23607.36,21171.68,23045.280000000002,38970.880000000005,23607.36,18361.280000000002,5995.52,5433.44
"Whatcom County, Washington",0500000US53073,7036.304000000001,2958.4460000000004,8795.38,9195.17,10634.414,16391.39,11274.078,9035.254,2798.53,1839.0339999999999
"Yakima County, Washington",0500000US53077,4403.905,5284.686000000001,12971.502,10649.443000000001,12491.076,14733.064,9208.165,7206.389999999999,2241.988,960.852
"Berkeley County, West Virginia",0500000US54003,2453.278,3086.382,4629.572999999999,2809.399,6489.315999999999,9140.439,4273.452,5143.97,791.38,791.38
"Cabell County, West Virginia",0500000US54011,5350.2609999999995,3553.823,5350.2609999999995,4178.671,5154.996,6170.374,3631.9290000000005,3436.664,1015.378,1210.643
"Harrison County, West Virginia",0500000US54033,2511.022,2110.327,3793.2459999999996,3766.5329999999994,3312.412,3846.6720000000005,3232.2729999999997,3178.847,480.83400000000006,480.83400000000006
"Kanawha County, West Virginia",0500000US54039,7622.836,5919.862,11677.536000000002,10623.314,10461.126,13785.980000000001,8839.246,7622.836,2351.7259999999997,2189.5380000000005
"Monongalia County, West Virginia",0500000US54061,5709.727,2276.885,3187.639,3117.581,5254.349999999999,5884.872,3537.9289999999996,3888.219,1190.986,980.8119999999999
"Raleigh County, West Virginia",0500000US54081,3051.495,2537.559,4689.665999999999,4625.424000000001,4593.303000000001,5010.876,3179.9790000000003,3340.5840000000003,546.057,546.057
"Wood County, West Virginia",0500000US54107,3108.1470000000004,2968.4550000000004,5832.141,4993.9890000000005,5028.912,4993.9890000000005,2793.84,3527.223,1047.69,663.537
"Brown County, Wisconsin",0500000US55009,5317.434,4431.195,11521.107,11028.751999999999,14573.708000000002,21762.091,13096.643,11619.578000000001,2954.13,2166.362
"Dane County, Wisconsin",0500000US55025,13185.536,8240.960000000001,18748.184,19984.327999999998,27607.216,37496.368,30079.503999999997,30285.528,12155.416000000001,8240.960000000001
"Dodge County, Wisconsin",0500000US55027,1703.6240000000003,1507.052,3669.3439999999996,3505.534,4914.3,7633.546,5012.586,3374.4860000000003,720.7640000000001,720.7640000000001
"Eau Claire County, Wisconsin",0500000US55035,3164.187,2563.3920000000003,5286.996,4485.936,5126.784000000001,8811.66,4766.307000000001,3805.035,1081.431,921.2189999999999
"Fond du Lac County, Wisconsin",0500000US55039,1981.296,2641.728,4540.47,3260.883,7099.643999999999,9576.264,6150.273,4127.7,1031.925,908.094
"Jefferson County, Wisconsin",0500000US55055,1395.6509999999998,1525.479,2921.13,3213.243,5485.232999999999,7594.937999999999,4738.722,3894.8399999999997,1038.624,649.14
"Kenosha County, Wisconsin",0500000US55059,4641.472,3175.744,7267.568,5923.9839999999995,8672.223999999998,11420.464,7511.856000000001,8366.864,2137.52,2015.3760000000002
"La Crosse County, Wisconsin",0500000US55063,3473.58,2056.725,4799.025,5256.075,7267.095,9460.935,5667.42,5301.78,1462.56,959.8050000000001
"Manitowoc County, Wisconsin",0500000US55071,1327.131,1905.6239999999998,3436.9289999999996,4798.089,6091.191,7112.061,4730.031000000001,3402.9,782.667,408.348
"Marathon County, Wisconsin",0500000US55073,2667.15,2667.15,6667.875,5494.329000000001,8108.1359999999995,11522.088000000002,6881.247,6454.503,1653.633,1226.889
"Milwaukee County, Wisconsin",0500000US55079,40291.064,28617.951999999997,52717.280000000006,44056.583999999995,55353.144,67026.25600000001,35395.888,34642.784,11296.56,7154.487999999999
"Outagamie County, Wisconsin",0500000US55087,2481.7320000000004,3240.039,7927.755,6893.700000000001,9444.368999999999,15648.698999999999,10960.983,9099.684000000001,1792.362,1447.6770000000001
"Ozaukee County, Wisconsin",0500000US55089,985.8259999999999,1121.8020000000001,2515.5560000000005,2753.514,4419.22,5643.004,4759.160000000001,5914.955999999999,2209.61,3739.34
"Portage County, Wisconsin",0500000US55097,2115.883,1813.614,2583.026,2473.11,4808.825,6430.085999999999,3215.0429999999997,2995.211,686.975,357.22700000000003
"Racine County, Wisconsin",0500000US55101,4402.374,3946.956,7286.688,8880.651,11157.741,16698.66,9563.778,9563.778,2049.3810000000003,2352.993
"Rock County, Wisconsin",0500000US55105,4389.435,3689.6699999999996,7888.26,7697.415,9796.71,13041.074999999999,7888.26,7315.725,1335.9150000000002,636.15
"St. Croix County, Wisconsin",0500000US55109,1581.2549999999999,1178.19,2604.42,2232.36,4991.805,6356.025,5394.87,4495.724999999999,930.15,1302.21
"Sheboygan County, Wisconsin",0500000US55117,1747.126,2160.919,5471.263000000001,5149.423999999999,7770.112999999999,9793.101,6620.688000000001,4597.7,1885.0569999999998,827.5860000000001
"Walworth County, Wisconsin",0500000US55127,2145.66,1677.5159999999998,4915.512,3862.188,6163.896,7061.1720000000005,5929.824,4798.476000000001,1521.468,936.288
"Washington County, Wisconsin",0500000US55131,1345.63,2794.7700000000004,3985.1349999999998,4192.155,6521.13,9936.960000000001,10092.225,8746.595,2432.485,1656.16
"Waukesha County, Wisconsin",0500000US55133,6112.24,5042.598,11154.838,11460.449999999999,18489.525999999998,26893.856000000003,25365.796000000002,27505.079999999998,11460.449999999999,9473.972
"Winnebago County, Wisconsin",0500000US55139,4084.14,4220.278,9325.453,7351.452000000001,10278.419,14362.559000000001,8032.142000000001,6262.348,1905.9319999999998,2178.208
"Wood County, Wisconsin",0500000US55141,1890.6550000000002,2275.1949999999997,4229.9400000000005,3653.13,5351.514999999999,6697.405,4774.705,2179.06,320.45,608.855
"Laramie County, Wyoming",0500000US56021,1055.2359999999999,2110.4719999999998,4522.44,3429.517,6670.598999999999,6821.347000000001,6029.92,5087.745,829.114,1092.923
"Natrona County, Wyoming",0500000US56025,1296.7939999999999,1387.268,4312.594,3558.6440000000002,3980.856,5790.336,2895.168,4795.122,1055.5300000000002,1085.688
"Arecibo Municipio, Puerto Rico",0500000US72013,11538.179999999998,4046.7239999999997,5518.26,4247.388,3511.62,3177.18,869.5440000000001,267.552,66.888,167.22
"Caguas Municipio, Puerto Rico",0500000US72025,12855.724,6154.864,8735.936000000002,7197.219999999999,5162.144,5112.508000000001,1935.804,1588.352,645.268,297.81600000000003
"Carolina Municipio, Puerto Rico",0500000US72031,13233.57,7165.494,11555.166,9102.114,8843.898,9489.438,2582.16,1807.5119999999997,451.87799999999993,322.77
"Guaynabo Municipio, Puerto Rico",0500000US72061,5023.96,3222.2640000000006,4573.536,4088.4640000000004,5093.255999999999,5405.088,2771.84,2598.6,762.2560000000001,1039.44
"Ponce Municipio, Puerto Rico",0500000US72113,20668.125,6115.500000000001,9569.624999999998,6511.875,5549.25,4586.625,1698.75,1019.2500000000001,339.75,566.25
"San Juan Municipio, Puerto Rico",0500000US72127,42193.25400000001,15079.376000000002,22619.064,16094.334,15949.34,15224.369999999999,7394.6939999999995,5364.778000000001,2609.8920000000003,2319.904
"Toa Alta Municipio, Puerto Rico",0500000US72135,4539.987999999999,2363.602,3580.506,3042.26,2691.23,4188.958,1427.522,1240.306,140.412,187.216
"Toa Baja Municipio, Puerto Rico",0500000US72137,6983.871999999999,3679.0040000000004,7545.076,4084.318,3710.1820000000002,3336.046,1309.476,436.49199999999996,31.178,31.178
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,5838.484,1575.874,3203.416,3410.088,3823.4320000000007,4598.452,1653.376,1240.032,258.34000000000003,206.672
"Mayagüez Municipio, Puerto Rico",0500000US72097,11843.84,4644.032,6046.592,3241.472,2493.44,1620.736,716.864,374.016,93.504,93.504
"Bayamón Municipio, Puerto Rico",0500000US72021,16124.015,8387.38,13737.95,10556.529999999999,9110.43,7592.025,2892.2000000000003,2892.2000000000003,650.7450000000001,216.915
