Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Montgomery County, Texas",0500000US48339,8520.028,6777.295000000001,13167.316,16652.782,23430.076999999997,32724.653,24591.899,30013.735,14716.412,23042.803
"Webb County, Texas",0500000US48479,10508.069000000001,6319.538,10140.654,9258.858,8597.510999999999,11683.797,5290.776000000001,7789.197999999999,1763.592,2131.007
"Jefferson County, Texas",0500000US48245,10729.712,4885.851,12262.528,10729.712,12549.931,14561.752,10825.513,12358.329,3640.438,3448.8360000000002
"Tarrant County, Texas",0500000US48439,35541.237,25087.932000000004,59235.395000000004,66901.152,88504.649,139377.4,87110.875,107320.598,42510.106999999996,45994.542
"Ellis County, Texas",0500000US48139,2334.612,2834.886,2612.542,4224.536,6447.976,11728.646,8838.174,9505.206,4057.778,3057.23
"San Patricio County, Texas",0500000US48409,1615.748,1330.6159999999998,3136.452,2399.861,2566.188,4823.483,3183.974,3065.169,1449.421,190.088
"Randall County, Texas",0500000US48381,2287.488,994.5600000000001,3829.056,4923.072,6514.368,9348.864,7359.744000000001,7757.568,3431.2320000000004,3232.32
"Rockdale County, Georgia",0500000US13247,2035.527,1184.859,2005.1460000000002,3098.8619999999996,4435.625999999999,6774.963,4162.196999999999,4374.8640000000005,1336.7640000000001,972.192
"Washoe County, Nevada",0500000US32031,9435.204000000002,6639.588,17123.148,17297.874,24811.091999999997,32324.31,22190.202,25684.721999999998,8911.026,10308.834
"Merrimack County, New Hampshire",0500000US33013,2646.426,1380.7440000000001,4257.294000000001,4775.073,6328.41,11333.606999999998,8974.836,10125.456,3394.329,4314.825
"Strafford County, New Hampshire",0500000US33017,1643.9340000000002,1063.7220000000002,2756.007,3771.378,6479.034000000001,10347.114,8703.18,7010.8949999999995,3771.378,2804.3579999999997
"Monmouth County, New Jersey",0500000US34025,8769.222,7846.146000000001,13615.371000000001,16153.830000000002,19153.827,32999.967000000004,26307.666,41999.958,27692.28,35769.195
"Sussex County, New Jersey",0500000US34037,1715.2740000000001,935.6040000000002,2598.9,2962.746,4522.085999999999,7952.634,8784.282,10863.402,5925.492,5613.624000000001
"Essex County, New Jersey",0500000US34013,28634.868,16001.838,30319.272000000004,24985.326,30600.006,40425.696,27231.197999999997,35091.75,18247.71,29196.336000000003
"Gloucester County, New Jersey",0500000US34015,3690.26,3268.516,8118.572,6747.904,11176.216,16237.144,14761.04,22246.996000000003,10859.908000000001,8329.444
"Passaic County, New Jersey",0500000US34031,10651.42,7701.796,17697.744000000002,13601.044,19172.556,24744.068,18025.48,26218.88,13109.44,12781.704
"Bergen County, New Jersey",0500000US34003,14163.534000000001,10791.264000000001,18884.712,19559.165999999997,29338.749,43165.056000000004,41816.148,61712.541,38443.878000000004,59689.179
"Warren County, New Jersey",0500000US34041,1336.896,769.728,3484.0319999999997,3403.0080000000003,3727.104,7535.232000000001,4375.296,8872.127999999999,3443.5200000000004,3524.544
"Burlington County, New Jersey",0500000US34005,4975.86,3648.9640000000004,10781.03,10946.892,16752.061999999998,30518.608,23054.818000000003,32011.366,15425.166000000003,17747.234
"Hinds County, Mississippi",0500000US28049,7922.655,5281.7699999999995,12293.775000000001,10199.279999999999,14479.335000000001,16300.635,9561.824999999999,9106.5,3369.4050000000007,2549.8199999999997
"Forrest County, Mississippi",0500000US28035,2884.721,2688.672,4425.106,3192.7980000000002,3668.9170000000004,3864.9660000000003,3500.875,2240.56,756.1890000000001,812.203
"Faulkner County, Arkansas",0500000US05045,3912.7960000000003,2857.6600000000003,3956.7599999999998,5451.536,6154.960000000001,8045.412,6198.923999999999,4704.148,1538.7400000000002,1143.064
"Jefferson County, Arkansas",0500000US05069,2915.75,3103.0,3504.25,3103.0,3745.0000000000005,5216.25,1845.7500000000002,1792.25,802.5,722.2500000000001
"Sebastian County, Arkansas",0500000US05131,5411.83,1991.145,6535.04,7249.8099999999995,9853.615,8679.35,4543.895,5258.665000000001,612.66,970.045
"Benton County, Arkansas",0500000US05007,4157.736000000001,2834.8199999999997,7937.496,8220.978,12284.220000000001,19749.246,12095.232,15402.522,5480.652,6236.604
"Washington County, Arkansas",0500000US05143,8691.62,4257.12,10731.49,10997.56,14367.78,14811.229999999998,8602.929999999998,9135.070000000002,3370.22,3636.2899999999995
"Craighead County, Arkansas",0500000US05031,3105.414,3264.6659999999997,5374.755,4259.991,6768.21,6569.145,4498.869,3543.3570000000004,1274.016,1114.764
"Clark County, Nevada",0500000US32003,50602.286,30965.577999999998,75525.8,84588.896,108757.15200000002,144254.278,98183.54000000001,100449.314,31720.836000000003,30965.577999999998
"Cheshire County, New Hampshire",0500000US33005,1441.972,1353.6879999999999,2913.3720000000003,3178.224,4502.4839999999995,5620.7480000000005,4149.348,3325.364,1677.396,1294.832
"Grafton County, New Hampshire",0500000US33009,2348.2200000000003,1140.564,2515.95,3421.692,4461.618,5501.543999999999,4394.526,4193.25,2583.042,2952.0480000000002
"Rockingham County, New Hampshire",0500000US33015,3231.5760000000005,2034.6960000000001,6223.776000000001,8138.784000000001,11968.800000000001,23339.16,15559.44,22860.408,12926.304000000002,13405.055999999999
"Hillsborough County, New Hampshire",0500000US33011,6986.188000000001,4922.0869999999995,10002.951000000001,13178.491,15560.146,26833.313,23181.442,32231.731000000003,13813.598999999998,11908.275
"Mercer County, New Jersey",0500000US34021,7314.924,4619.952,10138.228000000001,9496.568000000001,10266.56,20148.124,16041.5,21944.772,11036.552,17196.488
"Cumberland County, New Jersey",0500000US34011,5078.700000000001,3910.599,5738.9310000000005,4926.338999999999,6094.44,8887.724999999999,7618.049999999999,5535.783,1777.545,1218.888
"Somerset County, New Jersey",0500000US34035,3949.746,2323.38,5227.605,5576.112,9293.52,14404.956,12778.59,22652.955,15218.139000000001,24627.827999999998
"Ocean County, New Jersey",0500000US34029,9645.243999999999,9869.552000000001,22655.107999999997,22655.107999999997,27589.884000000002,37459.435999999994,29384.348,37010.82,14804.328000000001,13458.48
"Atlantic County, New Jersey",0500000US34001,5516.289,5322.735,11129.355000000001,8226.045,13839.111,15000.435,11613.24,14226.219,7161.498000000001,4742.073
"Middlesex County, New Jersey",0500000US34023,12197.422999999999,8793.491,18154.304,18437.965,28366.100000000002,42832.811,38861.55699999999,55313.895000000004,29500.744000000002,31202.71
"Salem County, New Jersey",0500000US34033,1403.31,1500.09,2613.0600000000004,2153.355,3411.495,4790.610000000001,2661.45,3121.155,1621.065,895.2150000000001
"Cape May County, New Jersey",0500000US34009,1789.17,2217.015,3306.0750000000003,3850.605,4395.135,7234.470000000001,4200.660000000001,7001.099999999999,2333.7,2489.28
"Camden County, New Jersey",0500000US34007,12058.28,8904.576000000001,16325.056000000002,14469.936,20220.808,30238.456000000002,25786.168,29125.384000000002,14469.936,14284.423999999999
"Union County, New Jersey",0500000US34039,10523.632,5449.737999999999,13342.462,14657.916,20671.420000000002,32134.662000000004,22362.718,28939.988,15785.448,23866.094
"Hudson County, New Jersey",0500000US34017,20519.001,10132.84,21785.606,19759.038,28878.594,39264.755,28118.631,38251.471,18999.075,27611.989
"Hunterdon County, New Jersey",0500000US34019,1321.4599999999998,613.5350000000001,1746.2150000000001,3256.4550000000004,2454.1400000000003,5757.79,5191.45,9674.974999999999,7079.25,10052.535
"Morris County, New Jersey",0500000US34027,4888.593000000001,3983.2980000000002,7423.418999999999,8509.773,13398.366000000002,23175.552,21183.903,37117.095,22632.375,38746.626
"McKinley County, New Mexico",0500000US35031,3550.797,2026.1609999999998,2969.0280000000002,2407.3199999999997,2427.381,3129.516,1665.063,1484.5140000000001,200.61,220.67100000000002
"Sandoval County, New Mexico",0500000US35043,3537.2909999999997,2291.766,4683.174,3088.902,6775.656000000001,10163.483999999999,6676.014,7971.360000000001,2640.513,1992.8400000000001
"San Juan County, New Mexico",0500000US35045,3016.51,2283.929,4826.415999999999,4136.928,6248.485,7196.530999999999,7368.903,5989.927000000001,1335.883,732.581
"Jones County, Mississippi",0500000US28067,1992.0800000000002,2340.694,4158.467,2041.8819999999998,2863.6150000000002,5079.804,2888.5159999999996,2016.981,796.832,722.1289999999999
"Madison County, Mississippi",0500000US28089,2677.57,2218.558,1912.5500000000002,3174.833,4896.128,6196.662,5202.136,5469.893000000001,3557.3430000000003,2907.076
"Rankin County, Mississippi",0500000US28121,2535.8849999999998,1465.178,3550.239,5071.7699999999995,9241.891999999998,11834.13,8227.537999999999,9185.539,3268.4739999999997,1972.3550000000002
"Rockwall County, Texas",0500000US48397,537.5400000000001,664.0200000000001,1328.0400000000002,2466.36,2339.88,5596.74,3604.6800000000003,7019.64,4616.5199999999995,3446.58
"Taylor County, Texas",0500000US48441,3645.525,3013.634,4569.058,5930.054,7631.299,10110.256000000001,5346.77,5930.054,1069.354,1312.3890000000001
"Walker County, Texas",0500000US48471,2651.125,996.823,2799.588,1930.019,3838.8290000000006,3753.993,1739.1379999999997,2311.781,551.4340000000001,657.479
"Coryell County, Texas",0500000US48099,1678.4680000000003,408.27600000000007,2426.974,2676.476,3719.8479999999995,5239.542,2585.748,3062.07,657.7779999999999,226.82
"Potter County, Texas",0500000US48375,3796.1099999999997,2615.098,5061.48,6073.776000000001,5567.628000000001,9448.096,3543.036,3669.573,1265.37,1181.012
"Chittenden County, Vermont",0500000US50007,2854.148,2594.68,5254.227,5254.227,7654.3060000000005,10703.055,9535.448999999999,12454.464,3632.5519999999997,4929.892
"Washington County, Utah",0500000US49053,2019.186,2174.5080000000003,5436.2699999999995,4556.112,8749.805999999999,11027.862,7196.586,5488.044,2588.7000000000003,2485.152
"Weber County, Utah",0500000US49057,4213.553,3180.04,5406.068,6280.579,11289.142,16377.206000000002,13117.665,13515.17,4054.551,1908.0240000000001
"Salt Lake County, Utah",0500000US49035,15015.798999999997,10987.17,25636.730000000003,27834.164,46878.592000000004,75811.473,53104.655,63725.585999999996,23805.535,23439.296000000002
"Cache County, Utah",0500000US49005,2154.758,928.7750000000001,3975.1569999999997,3194.986,5609.8009999999995,8730.484999999999,5052.536,4866.781,1523.1909999999998,1077.379
"James City County, Virginia",0500000US51095,1310.08,1053.7600000000002,1480.96,1851.2,2848.0,4072.6400000000003,3987.2000000000003,6379.5199999999995,2620.16,2904.96
"Liberty County, Texas",0500000US48291,1415.016,1677.056,2489.38,4114.028,4690.516,4507.088,2777.624,2777.624,1021.956,786.12
"Comal County, Texas",0500000US48091,1652.536,1944.16,3450.8839999999996,2867.636,5152.023999999999,8457.096,7290.599999999999,8505.699999999999,4277.152,5054.816000000001
"Bastrop County, Texas",0500000US48021,1818.2500000000002,1558.5,2597.5,2337.75,3584.55,4961.225,3168.95,3818.325,1454.6,727.3
"Utah County, Utah",0500000US49049,7101.134999999999,5049.696,9783.786,13571.057999999999,17673.935999999998,33138.63,24459.465,28877.949,9468.18,8521.362000000001
"Davis County, Utah",0500000US49011,2902.62,2280.63,4768.59,5908.905000000001,12128.804999999998,22287.975,17104.725000000002,22287.975,8707.86,5286.915
"Rockingham County, Virginia",0500000US51165,1309.8120000000001,1216.254,2338.95,3555.204,5675.852,5488.736000000001,4740.272,4521.969999999999,1091.51,1278.6259999999997
"Augusta County, Virginia",0500000US51015,978.912,2076.48,2699.424,2462.112,4568.256,7000.704000000001,4686.912,3589.344,889.92,711.936
"Roanoke County, Virginia",0500000US51161,2235.3779999999997,924.984,3275.985,4278.051,5203.035000000001,7245.708,4702.0019999999995,6898.839,1888.509,1927.0500000000002
"Pottawattamie County, Iowa",0500000US19155,1660.324,1804.7,3465.024,4114.716,5197.536000000001,7688.022,4006.434,4728.314,1949.0760000000002,1479.8539999999998
"Story County, Iowa",0500000US19169,3959.1,1606.05,5042.25,2465.1,4444.650000000001,5901.3,4145.85,6461.55,1568.7,1755.45
"Black Hawk County, Iowa",0500000US19013,4355.7570000000005,1941.7230000000002,6245.001,6454.917,6979.707,9971.01,6927.228,6349.959,1416.9330000000002,1836.765
"Linn County, Iowa",0500000US19113,4280.304,3210.2280000000005,6242.110000000001,8293.089000000002,12216.701,16853.696999999996,14267.68,14802.718,4636.996,4458.650000000001
"Dallas County, Iowa",0500000US19049,929.0399999999998,497.7,3052.56,2023.98,3915.2400000000002,6005.580000000001,3848.8799999999997,7133.7,2422.14,3318.0
"Lonoke County, Arkansas",0500000US05085,2079.833,974.0990000000002,2316.7760000000003,2290.449,3290.875,6660.731,4422.936000000001,3027.605,868.791,421.232
"White County, Arkansas",0500000US05145,2257.68,1919.0280000000002,3612.288,3838.0560000000005,4402.476,5079.78,3217.194,2822.1000000000004,479.75700000000006,564.42
"Merced County, California",0500000US06047,5517.623,4429.6410000000005,10024.977,8548.43,11812.376,14143.766,8470.717,7849.012999999999,3963.363,3030.807
"Yuba County, California",0500000US06115,1548.542,1762.134,2803.395,3283.9770000000003,4111.646,4805.82,2776.6960000000004,3470.8700000000003,1788.833,320.38800000000003
"Contra Costa County, California",0500000US06013,12912.504,11738.64,21129.552000000003,24651.144,35607.208,57519.335999999996,48911.0,73562.144,42650.392,62997.368
"Stanislaus County, California",0500000US06099,8644.050000000001,8644.050000000001,19189.791,17979.624,25413.506999999998,31118.579999999998,22647.411,22820.292,9162.693,7433.883
"Sonoma County, California",0500000US06097,7312.656,6937.648000000001,12187.76,13875.296000000002,20250.432,34313.231999999996,26813.072000000004,32813.2,16687.856000000003,16125.344
"Sacramento County, California",0500000US06067,31570.31,26754.5,47087.920000000006,50298.46,67956.43000000001,97386.38,67421.34,79193.32,35315.94,32105.399999999998
"El Dorado County, California",0500000US06017,2507.5080000000003,2995.0789999999997,4248.833,5432.934,8636.972,10726.562,9751.42,11771.356999999998,6617.035,7034.9529999999995
"Monterey County, California",0500000US06053,5155.339999999999,3017.76,10436.42,11568.08,16974.9,24645.04,17226.379999999997,19238.22,8298.84,9179.019999999999
"Penobscot County, Maine",0500000US23019,3852.48,3611.7,8607.885,7103.01,7825.35,11738.025,7644.765,6621.45,1625.265,1504.875
"Androscoggin County, Maine",0500000US23001,2605.1859999999997,2874.688,4401.866,5434.956999999999,7635.89,9118.151,5210.371999999999,5569.708,1392.427,673.755
"Aroostook County, Maine",0500000US23003,2338.69,2036.0360000000003,4814.95,2943.998,4484.782,4402.24,2751.4,2531.288,852.934,357.682
"Cumberland County, Maine",0500000US23005,7555.136,4840.008999999999,8617.577,10506.361,13575.635,21130.771,15936.615000000002,20304.428,7673.185,7909.283
"York County, Maine",0500000US23031,2803.9460000000004,4700.733,7504.679,7587.148,12040.473999999998,15998.985999999999,10968.377,13359.978000000001,3793.574,3711.105
"Kennebec County, Maine",0500000US23011,3823.28,2007.2220000000002,6499.576,5113.637,5639.338000000001,9080.29,6595.158,5782.711,2055.013,1146.984
"Baltimore city, Maryland",0500000US24510,29854.364,14204.899000000001,26724.471,22390.773000000005,31298.93,42614.697,25520.666,25279.905,9871.201,13001.094000000001
"Harford County, Maryland",0500000US24025,5233.341,2387.1380000000004,4590.650000000001,5600.593,9181.300000000001,13404.697999999999,13129.259000000002,20198.86,10925.747000000001,7161.414
"Howard County, Maryland",0500000US24027,2250.84,2138.298,3601.344,4726.764,6639.978,12379.62,14292.834,24083.988,16431.131999999998,25772.118
"Prince George's County, Maryland",0500000US24033,12928.272,6464.136,16622.064000000002,19084.592,32936.312,58485.04,47403.664,62486.648,28934.704,23086.2
"Baltimore County, Maryland",0500000US24005,15646.050000000001,8448.867,21904.47,20339.865,36298.835999999996,57577.464,45999.386999999995,57577.464,25972.443000000003,23156.154000000002
"Frederick County, Maryland",0500000US24021,3592.0,1885.8000000000002,5208.4,4220.6,7273.8,14817.0,12212.800000000001,19127.399999999998,11584.2,9788.2
"Carroll County, Maryland",0500000US24013,1849.83,986.576,3329.6940000000004,2898.067,6351.0830000000005,9310.811,9680.777,14305.351999999999,6967.693,6042.778
"Charles County, Maryland",0500000US24017,2572.734,1230.438,2684.592,3411.669,3411.669,8053.776000000001,8053.776000000001,12639.954,7885.989,6040.332
"Washington County, Maryland",0500000US24043,3516.912,2847.024,6084.816,5582.400000000001,7480.416,10662.384,7424.592000000001,7871.183999999999,2679.552,1674.72
"Jackson County, Mississippi",0500000US28059,4285.871,3821.1380000000004,5266.973999999999,4389.145,5989.892,11618.325,6661.173,6661.173,1187.651,1807.295
"Harrison County, Mississippi",0500000US28047,5946.014,6773.94,9182.452,6999.738000000001,14300.54,13698.412,7978.196,6623.408,2257.98,1430.0539999999999
"Lauderdale County, Mississippi",0500000US28075,3500.2110000000002,2731.872,4297.007,1963.5330000000001,4069.3510000000006,4012.4369999999994,3670.953,2731.872,1024.4520000000002,483.76900000000006
"Lee County, Mississippi",0500000US28081,2922.3920000000003,2689.929,4350.379,4117.916,4715.678,5778.366,3520.154,3221.2729999999997,1295.151,630.971
"Dauphin County, Pennsylvania",0500000US42043,5896.78,4561.66,9123.32,10569.7,14908.84,25144.760000000002,16243.96,14018.76,5340.4800000000005,5563.0
"Franklin County, Pennsylvania",0500000US42055,2117.2200000000003,2359.188,4355.424000000001,6351.66,9134.292,13731.684,8529.372,9194.784,2843.124,1814.76
"Monroe County, Pennsylvania",0500000US42089,2806.916,1603.9519999999998,5040.992,5728.400000000001,7561.488,12487.912,7389.636,9108.156,2921.484,2692.348
"Washington County, Pennsylvania",0500000US42125,3906.499,4072.733,8810.402,8145.466,10805.210000000001,15542.879,10057.157,12550.667,5070.137,4155.85
"Philadelphia County, Pennsylvania",0500000US42101,84129.72499999999,37133.12,70204.805,64402.755,73105.83,92832.8,57440.295000000006,58020.5,22627.995,20307.175000000003
"York County, Pennsylvania",0500000US42133,7305.054999999999,5945.975,15119.765000000001,15629.42,20725.97,38224.125,23783.9,28370.795,8494.25,6455.63
"Indiana County, Pennsylvania",0500000US42063,3095.954,2121.946,5287.472,4000.3900000000003,4939.611999999999,6017.978,3687.316,3756.8880000000004,1182.7240000000002,660.934
"Cumberland County, Pennsylvania",0500000US42041,2616.4620000000004,3197.898,9109.164,9109.164,12791.592,18896.670000000002,13276.121999999998,16377.113999999998,6686.514,4942.206
"Allegheny County, Pennsylvania",0500000US42003,38080.224,26973.492,54475.876000000004,50244.74,67698.176,90440.532,65582.608,75631.55600000001,29089.06,30675.735999999997
"Westmoreland County, Pennsylvania",0500000US42129,8004.852000000001,7263.662,15861.466,14082.61,19715.654000000002,30240.552,18085.036,22087.462,8153.09,5040.092000000001
"Blair County, Pennsylvania",0500000US42013,3325.01,3222.702,6291.942000000001,7161.56,8440.41,10077.338,5985.018,4501.552000000001,1278.8500000000001,818.464
"Lawrence County, Pennsylvania",0500000US42073,2868.88,2151.66,5056.401,3335.0730000000003,5199.844999999999,7064.616999999999,3370.934,4554.347,1398.579,824.803
"Cambria County, Pennsylvania",0500000US42021,3951.01,4007.4529999999995,7168.261,6603.830999999999,9087.323,10272.626,6942.4890000000005,6434.502,1241.746,790.2019999999999
"Chester County, Pennsylvania",0500000US42029,6738.768000000001,4679.7,11605.655999999999,10856.903999999999,16285.356,27142.26,23398.5,37063.224,20590.68,29014.14
"Berks County, Pennsylvania",0500000US42011,8873.718,6316.884,13987.386000000002,12332.963999999998,21507.486,27824.37,21808.289999999997,22109.093999999997,9024.119999999999,6467.285999999999
"Henrico County, Virginia",0500000US51087,6012.71,3837.8999999999996,8699.24,11385.77,18421.920000000002,23027.399999999998,19701.22,18293.99,7164.079999999999,11513.699999999999
"Spotsylvania County, Virginia",0500000US51177,1104.2250000000001,530.028,1987.605,2340.957,4946.928,8922.137999999999,7287.885,9761.349,3975.21,3356.844
"Montgomery County, Virginia",0500000US51121,4335.36,1842.5279999999998,2962.4959999999996,2601.2160000000003,3540.5440000000003,7261.728,4407.616,4226.976,2239.936,2709.6
"Loudoun County, Virginia",0500000US51107,2498.32,1374.0760000000002,2373.404,4496.976000000001,6370.715999999999,13366.012,12116.851999999999,29355.26,20486.224,32353.244000000002
"Prince William County, Virginia",0500000US51153,5871.264,2516.2560000000003,4613.136,7269.184,11882.320000000002,20409.631999999998,18732.128,31453.2,17194.416,19710.672
"Fauquier County, Virginia",0500000US51061,768.087,495.54,1189.296,1610.505,2081.268,3666.9960000000005,3146.679,4484.637000000001,3493.557,3865.212
"Hanover County, Virginia",0500000US51085,834.4820000000001,986.2060000000001,1972.4120000000003,2958.618,3755.1690000000003,6827.58,4741.375,9141.371000000001,3831.0309999999995,2920.687
"Chesapeake city, Virginia",0500000US51550,3167.832,2834.376,4585.02,5752.116000000001,10170.408,16506.072,12671.328,16422.708,5918.843999999999,5418.66
"Albemarle County, Virginia",0500000US51003,1451.448,1007.95,2862.5779999999995,3104.486,5120.386,7297.558000000001,5523.565999999999,6894.378000000001,2701.306,4394.662
"Bedford County, Virginia",0500000US51019,1714.828,1626.13,2690.506,2631.3740000000003,4287.07,4967.088000000001,3607.052,5026.22,1596.564,1448.7340000000002
"Portsmouth city, Virginia",0500000US51740,2855.97,2233.515,3991.035,4100.879999999999,5455.635,7286.384999999999,4283.955,4137.495,1574.445,659.07
"Bulloch County, Georgia",0500000US13031,2878.799,2244.935,2984.443,2931.621,4172.938,4833.213,2482.634,2456.2230000000004,845.152,607.453
"Clarke County, Georgia",0500000US13059,5755.123,5279.493,7847.895,4851.4259999999995,6563.694,5897.812,4137.981,4470.922,1284.2010000000002,1426.8899999999999
"Wicomico County, Maryland",0500000US24045,2279.988,1654.83,4780.62,4486.428,4964.490000000001,6950.285999999999,4376.106000000001,4854.168000000001,1470.96,882.576
"Suffolk County, Massachusetts",0500000US25025,33746.9,19020.98,26383.94,22395.67,29451.84,44177.76,30065.420000000002,47245.659999999996,25463.57,28838.26
"Middlesex County, Massachusetts",0500000US25017,25517.790999999997,18396.547,35012.783,32045.598000000005,48068.397000000004,77740.247,73586.188,115126.77799999999,71805.877,96136.79400000001
"Bristol County, Massachusetts",0500000US25005,13496.616,10925.831999999999,18852.416,17567.023999999998,25279.376,32777.496,28278.624,37490.6,15853.168000000001,13496.616
"Hampden County, Massachusetts",0500000US25013,13753.971,10717.38,19291.284000000003,18934.038,23935.482,27507.942,23578.236,25364.465999999997,9288.396,6251.805
"Essex County, Massachusetts",0500000US25009,17099.203,16519.569,20577.006999999998,18838.105,27242.798,46370.72,37966.027,47529.988,26663.164,30720.602
"Franklin County, Massachusetts",0500000US25011,1265.5879999999997,1574.2679999999998,3735.028,3580.6879999999996,3549.82,5247.56,4599.331999999999,4012.84,1666.8720000000003,1605.1360000000002
"Worcester County, Massachusetts",0500000US25027,16156.149,12193.32,25910.805,24996.305999999997,36579.96,46334.616,38408.958,56089.272,24386.64,23776.974
"Hampshire County, Massachusetts",0500000US25015,4129.857,2210.346,4304.358,6107.535,6747.371999999999,8725.05,8259.714,9772.056,4304.358,3664.521
"Allegan County, Michigan",0500000US26005,1637.805,1385.835,3359.6,4115.51,6971.17,9784.835000000001,6425.235,5501.345,1553.8150000000003,1217.855
"Oakland County, Michigan",0500000US26125,21532.25,18027.000000000004,39559.25,40060.0,58587.75,80620.75,65598.25,86129.0,41061.49999999999,49574.25
"Muskegon County, Michigan",0500000US26121,5823.893000000001,3010.102,9030.306,7787.003000000001,11124.29,11778.66,7001.759,7067.196000000001,1897.6729999999998,916.1179999999999
"Lapeer County, Michigan",0500000US26087,1658.9,1658.9,4047.716,3384.156,3981.3599999999997,7863.186,3782.292,4313.14,1459.832,995.3399999999999
"Isabella County, Michigan",0500000US26073,2846.48,2128.88,2846.48,1913.6000000000001,4329.52,4305.599999999999,2248.48,1817.9199999999998,861.1200000000001,598.0
"Berrien County, Michigan",0500000US26021,4877.964,3752.2799999999997,7191.87,7942.326,9068.01,10381.308,6816.642,7692.174000000001,2313.9060000000004,2501.52
"Clinton County, Michigan",0500000US26037,1505.0880000000002,694.6560000000001,1765.584,3270.672,3097.008,5933.5199999999995,4312.656,4978.3679999999995,1562.976,1852.416
"Ingham County, Michigan",0500000US26065,10060.109999999999,5477.171,13637.038,11066.121000000001,16431.513,21014.452,11289.678999999998,14307.712,4359.381,4024.0440000000003
