Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Cochise County, Arizona",0500000US04003,4367.574,3413.7360000000003,7028.280000000001,5572.4220000000005,6978.078,9136.764,5421.816000000001,5020.200000000001,2008.0800000000002,1255.0500000000002
"Apache County, Arizona",0500000US04001,4348.245,1508.98,2779.7000000000003,2462.02,3057.67,2501.73,1727.385,1211.155,99.275,138.98499999999999
"Yuma County, Arizona",0500000US04027,5811.831,5596.578,8753.622,11623.662,11408.409,13632.69,6242.3369999999995,5524.827,1722.0240000000001,1363.269
"Navajo County, Arizona",0500000US04017,4863.168000000001,2397.812,5065.8,3579.832,4491.676,6484.224,3005.7080000000005,2499.128,945.6159999999999,371.492
"Garland County, Arkansas",0500000US05051,3692.328,3652.194,5939.832000000001,5217.42,6822.780000000001,6581.975999999999,3531.7920000000004,3090.3179999999998,561.876,1003.35
"Bulloch County, Georgia",0500000US13031,4000.745,2437.54,3417.855,3921.2600000000007,2993.935,3311.875,2517.025,2543.52,715.3650000000001,662.375
"San Diego County, California",0500000US06073,54566.89,46771.62,92429.63,86861.58,130292.37,193768.13999999998,150337.35,185972.86999999997,80179.92000000001,91316.01999999999
"Tulare County, California",0500000US06107,9436.070000000002,10110.074999999999,20894.155,15771.716999999999,18737.339,23590.175,12132.09,15502.115,4852.836,3639.6270000000004
"Yolo County, California",0500000US06113,5015.272,4794.01,7301.646000000001,6047.8279999999995,8186.694,12685.687999999998,8776.726,10030.544,5384.0419999999995,5605.304
"Humboldt County, California",0500000US06023,5301.747,3266.7329999999997,6908.337,7176.102000000001,10067.964,8032.95,4873.323,5087.535,1178.1660000000002,1660.143
"Nevada County, California",0500000US06057,2896.67,2689.765,4096.719,4096.719,5710.578,6041.625999999999,6041.625999999999,5627.816000000001,2648.384,1572.478
"Madera County, California",0500000US06039,3075.2320000000004,2939.56,4612.848,4793.744,8185.544000000001,8456.888,3889.2639999999997,6150.464000000001,1673.2880000000002,1447.1680000000001
"Mendocino County, California",0500000US06045,3350.08,2785.856,4972.223999999999,4090.624,4584.32,6171.2,4408.0,3420.6079999999997,916.864,599.488
"Santa Cruz County, California",0500000US06087,6065.6050000000005,3546.046,8678.481000000002,8118.579,9611.651000000002,16890.377,10638.138,13810.916000000001,7092.092,8865.115
"Clarke County, Georgia",0500000US13059,8892.196,4096.928000000001,7495.5160000000005,4795.268,6052.280000000001,5726.388000000001,3119.2520000000004,4096.928000000001,1210.4560000000001,1070.788
"Glynn County, Georgia",0500000US13127,2968.548,1967.526,4211.196,3866.0159999999996,5488.362,5350.29,4004.0879999999997,3417.282,1863.9720000000002,1380.72
"DeKalb County, Georgia",0500000US13089,17981.015,13001.657,29599.517,26556.576,39558.23300000001,52836.521,29322.886,35132.137,14108.180999999999,18534.277000000002
"Muscogee County, Georgia",0500000US13215,7987.788000000001,5842.919,9910.774000000001,8135.71,12129.604,12721.292,7248.178,6064.802,1849.025,2144.8689999999997
"Catoosa County, Georgia",0500000US13047,1294.8000000000002,1518.8999999999999,2863.5,2465.1,3336.6000000000004,6000.900000000001,2913.2999999999997,3137.4,747.0,622.5
"Columbia County, Georgia",0500000US13073,2247.408,608.673,2856.081,2200.587,5478.057,9926.052,8989.632,8474.601,3324.2909999999997,2715.618
"Floyd County, Georgia",0500000US13115,3283.514,2549.9629999999997,5658.822,3772.5480000000002,5623.8910000000005,5309.512,3388.307,3458.1690000000003,1152.723,768.4820000000001
"Forsyth County, Georgia",0500000US13117,1960.9239999999998,1820.8580000000002,3711.749,3711.749,5812.7390000000005,10925.148,8403.96,16667.854000000003,8614.059000000001,8333.927000000001
"Lowndes County, Georgia",0500000US13185,4417.92,3511.6800000000003,7438.719999999999,3700.48,6117.12,5437.4400000000005,2794.2400000000002,3285.12,490.88000000000005,490.88000000000005
"Carroll County, Georgia",0500000US13045,4991.371,1443.785,4867.618,6146.398999999999,6311.403,6847.666,4578.861,4496.359,866.2710000000001,701.267
"Coweta County, Georgia",0500000US13077,3373.6510000000003,1208.472,4179.299,4632.476,5186.359,9617.423,8962.834,7754.362,3172.239,2215.532
"Cobb County, Georgia",0500000US13067,12351.06,8508.508,21957.44,23604.248,31014.884000000002,51051.04800000001,36778.712,47482.96400000001,20585.1,21134.036
"Fayette County, Georgia",0500000US13113,1469.159,714.7260000000001,2898.611,2660.369,4486.8910000000005,6591.362,4725.133000000001,7703.157999999999,3573.6299999999997,4844.254
"Newton County, Georgia",0500000US13217,2265.408,1805.2469999999998,4212.243,3114.936,5911.298999999999,6937.812,5238.756,3893.67,1451.2769999999998,566.352
"Clayton County, Georgia",0500000US13063,8404.689,5783.872,11748.49,12561.847000000002,13736.696,18436.092,9850.657,6958.721,2078.579,813.3570000000001
"Hall County, Georgia",0500000US13139,4159.285,3199.4500000000003,6206.932999999999,6910.812000000001,8766.492999999999,12669.822,8318.57,7102.779,3327.4280000000003,3327.4280000000003
"Honolulu County, Hawaii",0500000US15003,14769.744,8000.278,18769.882999999998,18769.882999999998,33539.627,54771.134000000005,43078.420000000006,60617.490999999995,28308.676,27077.864
"Maui County, Hawaii",0500000US15009,2499.84,1510.32,3489.36,4426.8,5103.84,10884.72,8489.04,8593.2,4218.4800000000005,2760.24
"Los Angeles County, California",0500000US06037,207464.98500000002,171240.94,322723.31,306257.835,418223.065,543360.675,385292.115,467619.48999999993,214051.17500000002,253568.315
"Riverside County, California",0500000US06065,37880.584,32877.488,69328.616,72902.256,95773.55200000001,129365.76800000001,96488.28000000001,101491.37599999999,42168.952000000005,35021.672
"San Bernardino County, California",0500000US06071,38985.476,36470.284,69796.578,66652.588,76713.356,119471.62,81743.74,83630.134,32697.496000000003,21379.132
"Santa Clara County, California",0500000US06085,22816.296000000002,18379.793999999998,32323.086,34858.23,49435.308,77321.89199999999,68448.888,112813.90800000001,84927.32400000001,133095.06
"Marin County, California",0500000US06041,3706.0450000000005,3282.497,5612.0109999999995,6670.881,8788.621000000001,12494.666000000001,11859.344,18953.772999999997,11012.248000000001,23506.914
"Placer County, California",0500000US06061,5225.0,5637.499999999999,10037.5,9350.0,13612.5,24200.000000000004,16637.5,27225.0,14162.500000000002,11412.5
"Shasta County, California",0500000US06089,5514.121,4397.337,9353.066,6840.302000000001,10120.855,13401.408,7398.6939999999995,7398.6939999999995,3280.553,2093.97
"Solano County, California",0500000US06095,6256.585999999999,5674.578,12076.666000000001,11785.662,18769.758,24735.34,21243.291999999998,25608.352000000003,11349.156,8148.111999999999
"Butte County, California",0500000US06007,7590.7210000000005,6567.253,10490.547,8358.322,14243.262999999999,13390.373,8784.767,9978.813,3326.271,2558.67
"San Luis Obispo County, California",0500000US06079,5761.8,4295.16,10371.24,7961.76,12256.92,19171.079999999998,14142.6,16656.84,7018.92,7123.68
"Kern County, California",0500000US06029,17639.291,13953.469,34752.036,28433.484000000004,33172.398,47389.14,30802.941,32909.125,15533.107000000002,9214.555
"Ventura County, California",0500000US06111,8626.112000000001,9165.244,16443.525999999998,18330.488,28843.561999999998,44478.39,36660.976,51217.54,26417.468,29113.128000000004
"San Mateo County, California",0500000US06081,8688.24,5265.6,13953.84,14743.679999999998,21852.24,33963.12,30540.48,48706.8,33173.28,52656.0
"Denver County, Colorado",0500000US08031,21530.55,12918.33,24688.363999999998,25262.512000000002,37893.768000000004,50237.95,35310.102000000006,43348.174,15214.921999999999,20956.402
"Jefferson County, Colorado",0500000US08059,8849.88,5673.0,16111.319999999998,15430.560000000001,31314.960000000003,41526.36,31314.960000000003,39484.079999999994,19742.039999999997,17245.92
"Weld County, Colorado",0500000US08123,4793.278,4010.7019999999993,7043.184000000001,7923.582,11738.64,17999.248,17216.672000000002,16238.452000000001,6456.252,4401.99
"Douglas County, Colorado",0500000US08035,2135.034,1304.7430000000002,3914.2290000000003,4032.842,7591.232,16487.207000000002,17673.337,30246.315000000002,17791.95,17317.498
"Boulder County, Colorado",0500000US08013,6853.825,3863.065,7975.360000000001,9470.74,17196.870000000003,18692.25,14704.570000000002,19938.4,11215.35,14579.955
"Porter County, Indiana",0500000US18127,3246.0480000000002,2559.3839999999996,5056.344,5181.192,8864.207999999999,10674.504,9738.144,10487.232,3683.016,2996.352
"Tippecanoe County, Indiana",0500000US18157,6706.272,4400.991,6007.701999999999,6776.128999999999,10897.692,14111.114,7823.9839999999995,8243.126,2584.7090000000003,2305.281
"Hamilton County, Indiana",0500000US18057,2265.34,2152.073,5436.816,8041.956999999999,10533.831000000002,17216.584,16763.516000000003,23446.269,10307.297,16876.783
"Pulaski County, Arkansas",0500000US05119,15740.1,8499.654,20462.13,16999.308,22980.546,26285.966999999997,16212.303000000002,15897.500999999998,6453.440999999999,8184.852000000001
"Lake County, California",0500000US06033,2659.8349999999996,1975.125,3976.585,4029.255,3897.5800000000004,3871.245,3239.2050000000004,1553.765,684.71,447.69500000000005
"Santa Barbara County, California",0500000US06083,6636.006,5626.179,12262.185000000001,14137.578000000001,18465.408,23226.021,17311.32,24380.108999999997,9665.487000000001,12550.706999999999
"Imperial County, California",0500000US06025,4109.378,5599.592,5735.066,5057.696,5554.434,6683.384000000001,3973.9040000000005,5960.856000000001,1625.688,858.002
"Alameda County, California",0500000US06001,25732.26,24016.776,40027.96000000001,36025.164,55467.31599999999,83486.88799999999,68047.532,101213.556,61757.424000000006,76053.12400000001
"Napa County, California",0500000US06055,2232.855,1538.189,3622.187,3622.187,5458.09,8137.515999999999,6549.7080000000005,7740.564,4862.662,5855.042
"San Francisco County, California",0500000US06075,22842.624,21058.044,21771.876,19630.38,26054.868,41045.340000000004,35334.684,58177.308000000005,38190.012,72810.864
"Kings County, California",0500000US06031,2732.288,2988.4400000000005,4696.12,5464.576,6489.184,6190.339999999999,6233.031999999999,5080.348,1494.2200000000003,1323.452
"Fresno County, California",0500000US06019,21903.048000000003,20990.421000000002,41372.424000000006,35288.244,38634.543,55366.038,32246.154,35592.453,12168.36,10647.315
"Orange County, California",0500000US06059,49082.016,35788.97,72600.48199999999,69532.856,106344.368,155426.384,137020.628,175877.224,96118.948,125772.66600000001
"Sutter County, California",0500000US06101,1809.555,1941.159,4375.8330000000005,4046.8230000000003,3619.11,5856.378000000001,4244.229,4869.348000000001,1348.9409999999998,789.624
"San Joaquin County, California",0500000US06077,11822.286,13160.658000000001,25206.006,24313.758,29221.122,39928.098,27659.688,31228.680000000004,12045.348000000002,8253.294000000002
"Adams County, Colorado",0500000US08001,5894.581000000001,6372.52,13382.292000000001,12426.414,23100.385,32659.164999999997,22144.507,26445.958000000002,10196.032000000001,6691.146000000001
"Larimer County, Colorado",0500000US08069,6331.29,4522.35,12016.530000000002,10336.800000000001,17055.72,23128.59,19381.5,20544.39,8269.44,7623.39
"Sedgwick County, Kansas",0500000US20173,17769.34,7918.944999999999,21632.239999999998,19507.644999999997,27426.589999999997,37856.42,22597.965,24722.56,6373.785,7339.51
"Johnson County, Kansas",0500000US20091,6446.032999999999,5556.925,11113.85,15337.113000000001,23561.362,38009.367000000006,31118.780000000002,48678.66299999999,20449.484,22005.423000000003
"Douglas County, Kansas",0500000US20045,4024.7980000000002,2783.105,4795.504,3596.628,5266.491000000001,6636.635,5523.393,5780.295,2354.935,2098.033
"Wyandotte County, Kansas",0500000US20209,6698.753000000001,2726.926,7410.125,7825.092000000001,10729.861,10966.985,6046.661999999999,5572.414,711.3720000000001,533.5290000000001
"Leavenworth County, Kansas",0500000US20103,1255.708,1528.6879999999999,2757.098,1583.2839999999999,3767.1240000000003,6087.454,3193.866,4749.852,1392.1979999999999,955.4300000000001
"Shawnee County, Kansas",0500000US20177,4639.05,3925.35,8493.03,7065.63,10705.5,14345.37,9420.84,8635.77,2069.73,2069.73
"Jefferson County, Kentucky",0500000US21111,24069.864,16046.576000000001,34253.268000000004,30550.212000000003,45362.435999999994,56471.604,37956.324,36721.972,13886.46,13577.872000000001
"St. Clair County, Michigan",0500000US26147,3432.8340000000003,3623.547,6674.955,7119.951999999999,9853.505,11697.064,8518.514000000001,8899.94,2479.269,1334.991
"Van Buren County, Michigan",0500000US26159,2199.428,1656.712,3170.604,2999.22,4884.444,5255.776,3570.5,3113.476,914.048,771.2280000000001
"Washtenaw County, Michigan",0500000US26161,10219.326000000001,5938.257,11186.019,11738.415,16709.979,23614.929,16571.88,20991.048,10357.425,10771.722
"Wayne County, Michigan",0500000US26163,84107.646,44056.386,86110.209,76097.394,86777.73,112143.528,67419.621,67419.621,22028.193,20693.151
"Grand Traverse County, Michigan",0500000US26055,1958.456,1034.656,3916.912,4212.528,5505.848,8055.536,4323.384,5431.9439999999995,1034.656,1478.08
"Jackson County, Michigan",0500000US26075,4269.024,2786.724,7470.792,4861.9439999999995,9842.472,12629.196,6937.164,6640.704,1838.052,2075.2200000000003
"Genesee County, Michigan",0500000US26049,16021.824,10299.744,20599.488,19782.048,25340.64,29427.84,17656.704,15858.335999999998,5231.616,3269.76
"Livingston County, Michigan",0500000US26093,1564.2,2133.0,4834.8,4266.0,9527.400000000001,12158.1,11376.0,14504.4,6185.7,4550.400000000001
"Marquette County, Michigan",0500000US26103,1784.8600000000001,1351.394,2728.286,2753.784,4513.146,5125.098,3085.258,2626.2940000000003,866.932,688.446
"Macomb County, Michigan",0500000US26099,19125.791999999998,14344.344000000001,34494.731999999996,37568.52,48497.543999999994,66598.74,43716.096,49522.14,18101.196,9562.895999999999
"Shiawassee County, Michigan",0500000US26155,1108.4759999999999,1486.98,3163.212,2460.276,4731.299999999999,6218.280000000001,3758.0040000000004,3298.392,432.576,378.50399999999996
"Eaton County, Michigan",0500000US26045,1959.7949999999998,1654.9379999999999,3614.733,4180.896,8100.486000000001,8797.302,5792.283,6881.058,1524.285,1045.224
"Rice County, Minnesota",0500000US27131,1319.2099999999998,705.095,2001.5600000000002,2115.2850000000003,3479.985,4844.6849999999995,3184.3,3229.7899999999995,1114.505,773.33
"Clark County, Indiana",0500000US18019,1726.257,2168.887,3762.3550000000005,4559.089,9029.652,7657.499000000001,6064.030999999999,6949.291,1637.7310000000002,708.208
"Allen County, Indiana",0500000US18003,10115.795999999998,6411.42,14817.504,17239.595999999998,22938.636000000002,27782.82,17951.976,15814.836,4131.804,5414.088
"Floyd County, Indiana",0500000US18043,1900.99,1871.7440000000001,2251.942,3392.5359999999996,3451.0280000000002,5469.002,4386.9,3918.9640000000004,1550.038,1052.8560000000002
"Johnson County, Indiana",0500000US18081,1524.8239999999998,1960.4880000000003,4247.724,4574.472000000001,6861.708,10946.058,9257.86,9475.692,2995.19,2613.984
"Elkhart County, Indiana",0500000US18039,4041.382,3356.402,7740.274,8014.266,11507.664,14932.564,8014.266,7055.294000000001,2123.438,1849.4460000000001
"Wayne County, Indiana",0500000US18177,2229.896,1163.424,3029.75,3902.318,4071.9840000000004,4023.5080000000003,2835.846,1623.9460000000001,557.474,799.854
"Polk County, Iowa",0500000US19153,10793.932,7134.972,16648.268,16831.216,23966.188000000002,37870.236,24332.084000000003,25429.772,10793.932,8964.452000000001
"Kootenai County, Idaho",0500000US16055,4400.625,3637.85,7275.7,5574.125,10385.474999999999,10092.099999999999,5808.825000000001,7686.425,2112.3,1701.5749999999998
"Twin Falls County, Idaho",0500000US16083,1750.2659999999998,1056.1950000000002,4164.426,3621.24,6156.107999999999,5703.4529999999995,3651.417,3108.231,271.593,663.8940000000001
"Ada County, Idaho",0500000US16001,11941.705,6543.400000000001,18485.105,15049.82,18975.859999999997,29772.469999999998,20938.88,26664.355,7852.08,7361.325
"Bannock County, Idaho",0500000US16005,3228.618,1750.0919999999999,3862.272,4676.97,3711.4020000000005,5461.494000000001,3319.14,2836.356,905.2199999999999,452.60999999999996
"Bonneville County, Idaho",0500000US16019,1871.802,2275.524,3670.2000000000003,4037.22,5321.79,7303.697999999999,5064.876,4037.22,1468.08,1614.8880000000001
"Kankakee County, Illinois",0500000US17091,3255.42,2054.015,3953.0099999999998,3449.195,5038.150000000001,8874.894999999999,4224.295,5425.700000000001,1201.405,1278.915
"DuPage County, Illinois",0500000US17043,13892.931999999999,8132.448,22025.38,22025.38,34562.903999999995,56588.28399999999,42695.352,65059.584,34224.051999999996,39645.684
"LaSalle County, Illinois",0500000US17099,2562.207,2697.06,5124.414,4674.904,6517.8949999999995,8675.543,5978.483,6068.385,1618.236,1033.873
"Cook County, Illinois",0500000US17031,158331.672,91871.464,205244.75999999998,179833.504,232610.728,314708.632,236520.152,269750.256,119237.432,142693.976
"Macon County, Illinois",0500000US17115,3820.894,2754.598,5909.057000000001,3909.7520000000004,6619.920999999999,7419.642999999999,5820.1990000000005,4576.187000000001,1866.018,1821.5889999999997
"McHenry County, Illinois",0500000US17111,3333.72,2778.1000000000004,5778.448,6667.44,12445.887999999999,21891.427999999996,17557.592,22447.048,10223.408,8112.052
"St. Clair County, Illinois",0500000US17163,10072.557,4781.921,10479.529,10581.272,14650.992000000002,15871.908,13633.562000000002,13226.59,5188.893,3357.5190000000002
"Champaign County, Illinois",0500000US17019,10994.874000000002,4302.342000000001,7090.897000000001,7568.935,9720.106,13066.371999999998,9720.106,10437.163,3027.574,3744.631
"Kendall County, Illinois",0500000US17093,771.14,462.684,1966.407,2159.1919999999996,4511.169,5976.335,7210.159,8829.553,3277.3450000000003,3393.0160000000005
"Peoria County, Illinois",0500000US17143,6100.677000000001,3916.4840000000004,7531.700000000001,7531.700000000001,9866.527,12879.207,10469.063,9941.844000000001,3012.68,3991.801
"Lee County, Alabama",0500000US01081,7739.403,3607.842,7157.493,4597.089,7506.639,10183.425,6750.156,5935.482,2909.55,1803.921
"Jefferson County, Alabama",0500000US01073,24889.414,16416.422,32303.282,26742.880999999998,34421.53,46071.894,29655.471999999998,30185.034,11650.364000000001,12179.926
"Lauderdale County, Alabama",0500000US01077,2519.53,3953.7239999999997,4922.774,4884.012,5736.776000000001,7481.066,3488.58,3100.96,1628.0040000000001,1124.098
"Limestone County, Alabama",0500000US01083,2148.1200000000003,1990.17,3759.2100000000005,2369.25,3948.75,5686.2,3411.7200000000003,4738.5,2021.76,1484.73
"Shelby County, Alabama",0500000US01117,3379.1120000000005,2687.9300000000003,4761.476,5836.648,8294.184000000001,15820.388,10905.315999999999,14514.821999999998,4915.072,5759.849999999999
"Hardin County, Kentucky",0500000US21093,3269.731,1655.56,4966.679999999999,5463.348,5711.682000000001,8277.800000000001,4718.3460000000005,5090.847000000001,1531.3930000000003,662.224
"Christian County, Kentucky",0500000US21047,3066.866,1470.068,2610.6380000000004,3294.98,6260.4619999999995,4765.048,1900.9499999999998,1520.76,354.84399999999994,101.384
"Warren County, Kentucky",0500000US21227,4943.268000000001,2425.863,4897.497,5263.665,7048.7339999999995,8330.322,5217.894,4073.6190000000006,1830.8400000000001,1739.298
"Fayette County, Kentucky",0500000US21067,10327.04,7745.28,15103.295999999998,13812.416,15619.648,22203.136,15748.735999999999,16652.352,5938.048,6067.136
"McCracken County, Kentucky",0500000US21145,2005.7040000000002,1699.277,3593.553,3036.413,3231.412,5599.2570000000005,2924.9849999999997,2980.699,1169.9940000000001,1643.563
"Cullman County, Alabama",0500000US01043,3418.578,1971.0720000000001,4496.508,3695.7599999999998,5820.821999999999,5020.0740000000005,3202.992,1847.8799999999999,769.95,554.364
"Elmore County, Alabama",0500000US01051,2102.665,1125.37,3079.9600000000005,4086.8700000000003,3672.2599999999998,4975.320000000001,3553.7999999999997,4531.095,1628.825,829.2199999999999
"Talladega County, Alabama",0500000US01121,3608.585,2416.183,5271.6720000000005,4518.576000000001,4267.544,4738.229,2981.005,2416.183,784.475,345.16900000000004
"Morgan County, Alabama",0500000US01103,3853.1799999999994,2255.52,5121.91,6625.589999999999,6719.570000000001,9773.92,5591.81,4041.14,1691.64,1315.7199999999998
"Sherburne County, Minnesota",0500000US27141,1235.988,538.764,1933.212,2313.516,3803.04,5387.64,5102.412,8018.076,2091.672,1235.988
"Carver County, Minnesota",0500000US27019,739.8720000000001,598.9440000000001,1655.904,1691.136,3769.824,5284.8,5390.496,7222.5599999999995,3664.128,5179.103999999999
"Ramsey County, Minnesota",0500000US27123,11802.762,9525.036,20706.600000000002,19671.27,28160.976000000002,37271.88,26711.514,29817.504000000004,13252.224,9939.168
"Scott County, Minnesota",0500000US27139,1381.647,1191.075,2572.722,2429.7929999999997,5526.588,5955.375,7575.237,11100.819000000001,5383.659000000001,4526.085
"Wright County, Minnesota",0500000US27171,1128.24,1269.2700000000002,3760.8,3666.78,4465.95,8649.84,7427.58,11141.369999999999,3666.78,1833.39
"Anoka County, Minnesota",0500000US27003,4438.805,2155.991,9384.902000000002,8877.61,15472.405999999999,24223.193,21052.618000000002,25491.423000000003,9892.194,5960.681
"Stearns County, Minnesota",0500000US27145,3113.0609999999997,2232.006,6049.911,5814.963000000001,9104.235,13333.298999999999,8223.18,7400.862,1820.847,1644.6359999999997
"Washington County, Minnesota",0500000US27163,2118.944,1658.304,5343.424,6541.088,8475.776,15753.888,12253.024000000001,20913.055999999997,9673.44,9397.055999999999
"Windham County, Connecticut",0500000US09015,2047.132,1611.5720000000001,3571.5919999999996,3136.032,5400.944,9756.544,5662.28,8362.752,2831.14,1176.0120000000002
"Middlesex County, Connecticut",0500000US09007,2418.8750000000005,2353.5000000000005,4053.25,3464.875,7518.125,10263.875,8694.875,14251.75,6602.874999999999,5687.625
"Brevard County, Florida",0500000US12009,12638.192,10381.372,27081.84,23922.291999999998,37914.576,45813.446,26856.158000000003,25050.702,9027.28,6996.142
"Lake County, Florida",0500000US12069,6705.507,6452.468999999999,14043.609,15688.356,19990.002,26822.028,16320.951000000001,13790.571,3922.089,2909.937
"Polk County, Florida",0500000US12105,14990.052000000001,12264.588000000002,31115.713999999996,28617.372,39746.35,45197.278,22939.322,21576.59,6586.538,4088.1960000000004
"Seminole County, Florida",0500000US12117,9438.862,6509.56,16273.900000000001,16111.161,22457.982000000004,29943.976,22783.460000000003,19528.68,10415.296,9276.123
"Bay County, Florida",0500000US12005,6240.33,3674.861,7488.396000000001,7211.048000000001,11232.594000000001,11925.964,9221.821,8875.136,1525.4140000000002,1872.0990000000002
"Utah County, Utah",0500000US49049,6358.648999999999,5738.293000000001,11786.764,11941.853,20316.659,32878.868,24814.24,24659.151,9305.34,7289.183
"Davis County, Utah",0500000US49011,3399.9320000000002,2599.9480000000003,4899.902,6199.876,12699.746000000001,22199.556,16999.66,18499.63,7399.852000000001,5099.897999999999
"Rockingham County, Virginia",0500000US51165,1606.854,1576.536,2516.3940000000002,3274.3440000000005,5245.014,7185.366,3607.842,3547.2059999999997,788.268,939.858
"Augusta County, Virginia",0500000US51015,1535.27,1060.732,2707.658,3098.454,4242.928,6783.102,3265.9379999999996,3768.3900000000003,446.624,1004.9040000000001
"Roanoke County, Virginia",0500000US51161,1518.72,1632.6239999999998,1442.7839999999999,3379.1520000000005,5581.295999999999,9226.224,6112.848,6226.7519999999995,1746.528,1063.1039999999998
"Alexandria city, Virginia",0500000US51510,3036.3520000000003,759.0880000000001,3174.368,4002.464,6210.719999999999,11455.328000000001,8764.016,14629.696,6762.784000000001,10282.192
"Hampton city, Virginia",0500000US51650,4409.956,2922.26,5950.784,4994.408,7597.876000000001,11210.852,7119.688,5791.388,2019.0159999999998,1115.7720000000002
"Arlington County, Virginia",0500000US51013,4446.544,1240.896,4239.727999999999,3619.28,5273.808,14994.16,13960.080000000002,21095.232,15097.568,19647.52
"Stafford County, Virginia",0500000US51179,570.5310000000001,702.192,1974.915,2457.6719999999996,3774.2819999999997,6670.824,6890.259,9084.609,6407.5019999999995,5354.214
"Richmond city, Virginia",0500000US51760,12155.668000000001,7494.471999999999,11881.48,9687.976,13435.212,13800.796,6580.512000000001,8042.848000000001,3381.6520000000005,4752.592000000001
"Thurston County, Washington",0500000US53067,6730.176,3890.8830000000007,8202.402,8412.72,12724.239,22714.344,16089.327,16930.599000000002,5363.1089999999995,3996.042
