Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Fairfax County, Virginia",0500000US51059,11205.207999999999,4402.046,11205.207999999999,14006.510000000002,26412.276,42419.716,44420.646,77636.08399999999,60828.272,107249.84800000001
"Benton County, Washington",0500000US53005,1694.594,2357.696,6557.342000000001,4862.7480000000005,9357.106,13409.395999999999,8767.682,14514.565999999999,5894.24,6115.274
"Clark County, Washington",0500000US53011,5606.722,4340.688,10851.72,11575.168,20256.543999999998,31289.126000000004,28214.472,37981.02,15554.132,15192.408000000001
"Mason County, Washington",0500000US53045,1290.64,372.3,1662.94,2258.62,3276.2400000000002,5460.4,2258.62,5212.2,1985.6000000000001,1042.44
"Skagit County, Washington",0500000US53057,1422.2469999999998,2206.935,3678.225,3531.0960000000005,6816.977000000001,9514.341999999999,7307.406999999999,8680.610999999999,3334.9240000000004,2501.1929999999998
"Spokane County, Washington",0500000US53063,12279.934,9104.089,17573.009000000002,18843.347,29852.942999999996,42344.600000000006,26888.821,28582.605000000003,15455.778999999999,10797.873
"Chelan County, Washington",0500000US53007,1361.778,898.194,2955.348,2810.4779999999996,3708.672,6229.41,3650.724,3708.672,2288.946,1390.752
"Kitsap County, Washington",0500000US53035,3978.4250000000006,2473.075,6021.4,5053.675,11075.075,22150.15,16558.85,22150.15,8817.05,9139.625
"King County, Washington",0500000US53033,37218.200999999994,20878.503,41757.006,44480.289000000004,71713.119,121639.974,99853.71,175197.873,105300.276,190629.81
"Yakima County, Washington",0500000US53077,4619.56,2603.752,9407.104,9155.128,12094.848000000002,15874.487999999998,12934.768,10750.976,3611.6559999999995,3107.7040000000006
"Clallam County, Washington",0500000US53009,2674.782,990.66,3500.332,2476.65,4788.19,5745.8279999999995,5745.8279999999995,4722.146000000001,1684.1219999999998,660.44
"Cowlitz County, Washington",0500000US53015,2439.03,1668.81,4022.26,4835.27,6204.549999999999,8301.259999999998,6118.97,4963.639999999999,2396.24,1882.7600000000002
"Lewis County, Washington",0500000US53041,1689.587,1275.16,3825.48,2486.562,4048.6330000000003,6503.316,4526.817999999999,4781.849999999999,2072.135,669.4590000000001
"Island County, Washington",0500000US53029,1886.058,391.446,1601.37,2206.332,5266.728000000001,7188.371999999999,5871.6900000000005,6441.066000000001,2597.778,2135.16
"Pierce County, Washington",0500000US53053,11677.995,10009.71,18017.478000000003,19352.106,38036.898,59724.602999999996,50048.549999999996,71068.94099999999,29695.473,25691.589
"Franklin County, Washington",0500000US53021,1717.882,506.91600000000005,2281.1220000000003,2985.172,2872.524,6223.802,3069.658,4759.378,2534.58,1210.966
"Whatcom County, Washington",0500000US53073,4173.318,3018.996,7281.107999999999,7636.284,8257.842,17758.8,14118.246000000001,15272.568,6126.786,5238.8460000000005
"Roanoke city, Virginia",0500000US51770,3468.8500000000004,4244.240000000001,5101.25,4081.0,5182.87,7631.47,3836.14,4121.8099999999995,1305.92,1836.45
"Guaynabo Municipio, Puerto Rico",0500000US72061,4670.625,2153.125,4935.625,3544.375,4505.0,4041.25,3676.875,2219.375,1556.875,1821.875
"Mayagüez Municipio, Puerto Rico",0500000US72097,10943.918,3667.072,5643.852999999999,2349.218,1919.4830000000002,2234.622,687.576,544.331,200.54299999999998,458.384
"Pottawattamie County, Iowa",0500000US19155,1941.8880000000001,1867.2,2950.176,4406.592000000001,4593.312000000001,7020.672,6161.76,5489.567999999999,1456.416,1456.416
"Clark County, Nevada",0500000US32003,53698.062000000005,30917.066,62647.739,67529.38100000001,107396.12400000001,154585.33000000002,110650.55200000001,124481.871,48816.42,52884.455
"Cheshire County, New Hampshire",0500000US33005,1455.202,801.8460000000001,2108.558,2316.444,4632.888,5405.036,4751.68,5553.526,1069.1280000000002,1603.6920000000002
"Wood County, West Virginia",0500000US54107,3520.746,2221.83,3008.016,4306.932,4546.206,6392.034,4375.296,3554.9280000000003,1298.916,957.0959999999999
"Cabell County, West Virginia",0500000US54011,4716.96,2206.3199999999997,4678.92,5021.280000000001,5629.920000000001,5896.2,3651.84,3575.76,1483.56,1179.24
"Harrison County, West Virginia",0500000US54033,984.39,1372.965,2901.3599999999997,2849.55,3548.9849999999997,3652.6049999999996,3004.98,5155.094999999999,1632.015,803.055
"Raleigh County, West Virginia",0500000US54081,2600.473,2005.184,5044.291,3321.086,3540.4030000000002,4386.34,5608.249,3446.41,407.30300000000005,971.261
"Berkeley County, West Virginia",0500000US54003,2598.12,1206.2700000000002,2737.3050000000003,5196.24,5752.98,10531.664999999999,6216.93,7979.94,2273.355,1855.8
"St. Croix County, Wisconsin",0500000US55109,1111.392,1215.585,1632.357,1597.626,3334.176,5730.615000000001,5973.732,8265.978000000001,3438.369,2431.17
"Milwaukee County, Wisconsin",0500000US55079,28391.210000000003,18799.585,43354.145000000004,35297.18,54864.09500000001,68292.37000000001,46039.799999999996,53713.100000000006,18415.920000000002,15730.264999999998
"Racine County, Wisconsin",0500000US55101,3945.25,4181.965,7259.26,6470.209999999999,11204.509999999998,12230.275,10809.984999999999,13729.47,5128.825,3866.3450000000003
"Winnebago County, Wisconsin",0500000US55139,2493.3300000000004,2920.758,7052.562,6696.372,10614.462,13962.648000000001,10258.272,10756.938,3134.472,3205.71
"Outagamie County, Wisconsin",0500000US55087,1874.3500000000001,2399.168,6597.712,6522.737999999999,9671.646,16269.358,11021.178,12970.502,4273.518,3373.83
"Butte County, California",0500000US06007,4814.362,4426.107,7066.241,8153.355,7998.053000000001,12967.716999999999,10560.536,10871.140000000001,4037.8520000000003,6755.637
"Kings County, California",0500000US06031,2059.006,1119.025,5057.993,4968.4710000000005,6042.735000000001,9892.181,5684.647,5371.32,2909.465,1611.3960000000002
"San Luis Obispo County, California",0500000US06079,4580.016,3514.896,7668.8640000000005,7988.4,12674.928000000002,15337.728000000001,14485.632000000001,20237.28,10438.176000000001,9799.104
"Fresno County, California",0500000US06019,24329.998,16746.622,30649.477999999996,31913.373999999996,36337.01,53715.58,39180.776,45500.25600000001,20222.336,17062.596
"Kern County, California",0500000US06029,15281.728,17464.832000000002,31927.895999999997,27561.688,36294.104,47209.624,28107.464000000004,37658.544,17464.832000000002,13917.287999999999
"Orange County, California",0500000US06059,42815.479999999996,27151.280000000002,51169.72,56391.12000000001,86675.24,148287.75999999998,129490.72,205723.15999999997,120092.20000000001,177527.6
"Ventura County, California",0500000US06111,8055.719999999999,5639.004,13426.2,14500.296000000002,24972.732000000004,37056.312000000005,40547.123999999996,54778.89599999999,31954.356000000003,37593.36
"Sutter County, California",0500000US06101,1156.365,1718.0280000000002,2709.198,3237.822,4096.836,6145.254000000001,3865.5629999999996,4691.538,3138.705,2279.6910000000003
"San Mateo County, California",0500000US06081,6095.0689999999995,5035.057,10865.122999999998,9275.105000000001,16960.192,27030.305999999997,23055.261,44785.507,33655.381,88245.999
"San Joaquin County, California",0500000US06077,10360.845,7367.712,18419.28,19340.244000000002,25556.751,43515.54899999999,28319.643000000004,38910.729,20721.69,17958.798
"Denver County, Colorado",0500000US08031,17514.475,11464.02,21017.370000000003,21972.705,31207.61,54454.095,39487.18,57001.655,27067.825,37258.064999999995
"Weld County, Colorado",0500000US08123,3895.4300000000003,3227.642,7790.860000000001,7123.072,10907.204,19477.149999999998,15915.614000000001,24930.751999999997,10350.714000000002,7568.264
"Douglas County, Colorado",0500000US08035,2167.092,1019.808,3059.424,5608.944,5991.372,13894.884,16699.356,31104.144,21033.54,26897.436
"Madison County, Illinois",0500000US17119,5405.200000000001,3675.536,9513.152,10161.776,12107.648,18593.888,15242.663999999999,19026.304,7026.76,7351.072
"Kankakee County, Illinois",0500000US17091,2414.563,1227.073,3443.7209999999995,3166.64,6610.360999999999,6056.199,6135.365,7322.855,2177.065,1068.7410000000002
"DuPage County, Illinois",0500000US17043,8897.070000000002,6159.510000000001,17451.945,18478.530000000002,30797.55,52013.64,43800.96,71860.95,40379.01,52698.03
"LaSalle County, Illinois",0500000US17099,2906.304,1634.7960000000003,4404.866999999999,4404.866999999999,6221.306999999999,8945.966999999999,6493.773000000001,6720.828000000001,2361.3720000000003,1316.9189999999999
"Cook County, Illinois",0500000US17031,138992.91,79424.52,156863.427,162820.26599999997,208489.365,311741.241,240259.17299999998,321669.306,158849.04,208489.365
"Macon County, Illinois",0500000US17115,5000.697,1752.3809999999999,3419.28,4573.287,6282.927,7479.674999999999,5641.812,5470.848,1239.4889999999998,1880.6040000000003
"McHenry County, Illinois",0500000US17111,2478.7180000000003,2140.711,5746.119,5633.450000000001,11717.576000000001,19266.399,17013.019,22533.800000000003,13745.618,12280.921
"St. Clair County, Illinois",0500000US17163,7961.7,3290.836,10721.756,10403.288,15074.151999999998,16984.96,14543.371999999998,13587.968,8067.856,5413.955999999999
"Champaign County, Illinois",0500000US17019,8258.163999999999,3352.3239999999996,9566.387999999999,6868.176,9893.444,14553.992000000002,8421.692000000001,10874.612000000001,4987.604,4905.84
"Kane County, Illinois",0500000US17089,6013.359,4373.352,10568.934,11480.049,19497.861,29884.571999999996,25693.443,38995.722,15306.732000000002,20591.199
"Kendall County, Illinois",0500000US17093,413.64,124.092,1985.472,1778.6519999999998,2564.5679999999998,6825.06,5335.956,12367.836,6163.236,3805.488
"Winnebago County, Illinois",0500000US17201,7808.644,5397.151,11253.634,10909.135,14009.626,21244.105,14813.457,18488.113,6889.98,4019.155
"Lake County, Illinois",0500000US17097,9163.457000000002,6191.525000000001,13126.033,13126.033,24766.100000000002,35415.523,30709.964,45321.962999999996,27242.71,42597.691999999995
"Rockingham County, New Hampshire",0500000US33015,3974.784,1738.9679999999998,6955.871999999999,5589.54,12172.776,19998.132,16768.620000000003,24221.34,14905.439999999999,18010.739999999998
"Hillsborough County, New Hampshire",0500000US33011,5527.992,5040.228,8291.988,10893.396,16258.800000000001,26664.431999999997,20486.088,34143.479999999996,17559.504,17722.092
"Mercer County, New Jersey",0500000US34021,10729.782,4710.636,7851.0599999999995,8767.017,10206.378,20020.203,14917.014000000001,22506.372,11776.59,19496.799
"Cumberland County, New Jersey",0500000US34011,3852.0,2516.64,4827.84,4725.12,5444.16,11247.839999999998,5546.880000000001,8628.480000000001,2311.2,2208.48
"Somerset County, New Jersey",0500000US34035,3187.7560000000003,2206.9080000000004,3678.18,5149.452,8705.026,16429.204,15570.962,21456.05,15325.75,30774.106
"Ocean County, New Jersey",0500000US34029,7028.475,5441.400000000001,18138.0,17457.825,23125.949999999997,40810.5,31288.050000000003,44664.825,19951.800000000003,18818.175
"Atlantic County, New Jersey",0500000US34001,6628.375,3773.0750000000007,9075.775000000001,8361.949999999999,13256.75,17131.8,12237.0,16519.95,7648.125,7342.200000000001
"Middlesex County, New Jersey",0500000US34023,12008.052000000001,6861.744000000001,15724.83,14867.112000000001,25731.539999999997,39169.121999999996,36595.968,56895.293999999994,34594.626,43457.712
"Salem County, New Jersey",0500000US34033,707.7159999999999,1561.856,2415.996,1513.048,3001.6920000000005,4685.568,2684.44,3611.7920000000004,2440.4,1805.8960000000002
"Cape May County, New Jersey",0500000US34009,1719.438,1350.987,2783.8520000000003,3520.754,5403.948,6632.118,4953.619,6795.874000000001,3479.815,4298.595
"Camden County, New Jersey",0500000US34007,11642.36,6384.52,14083.5,14271.279999999999,18402.440000000002,30983.7,22158.04,34927.08,15773.52,18965.78
"Union County, New Jersey",0500000US34039,7906.767999999999,5014.048000000001,13113.664,12727.968,20634.736,32591.311999999998,23141.76,30469.984,18320.56,28734.352
"Hudson County, New Jersey",0500000US34017,16533.168,12533.208,19466.471999999998,16533.168,25066.416,38666.28,32266.343999999997,44532.88799999999,23466.432,37599.623999999996
"Hunterdon County, New Jersey",0500000US34019,862.2180000000001,670.6139999999999,1676.535,2969.862,2730.357,6370.8330000000005,5173.308000000001,9436.497,6370.8330000000005,11592.042
"Morris County, New Jersey",0500000US34027,4622.125,2958.16,8689.595,8134.9400000000005,13126.835,22740.855000000003,19597.809999999998,34758.38,23850.165,46221.25
"McKinley County, New Mexico",0500000US35031,3453.321,1455.173,2410.809,2606.2799999999997,3388.164,3496.759,2345.6520000000005,1650.644,608.132,282.34700000000004
"Sandoval County, New Mexico",0500000US35043,1863.785,1544.279,3195.06,3354.813,7561.641999999999,10064.438999999998,9159.171999999999,9638.431,2875.5540000000005,4100.327
"San Juan County, New Mexico",0500000US35045,3702.807,2128.05,5405.247,5830.856999999999,6596.955,8895.249,3745.3680000000004,4170.978,1191.7079999999999,936.3420000000001
"Jones County, Mississippi",0500000US28067,2538.69,1329.79,4738.888,2538.69,2853.0040000000004,4690.531999999999,1547.392,2441.9779999999996,773.696,701.1619999999999
"Madison County, Mississippi",0500000US28089,1561.794,600.6899999999999,3804.37,3764.324,5606.4400000000005,6086.992,4765.474,6287.222,4365.014,3203.6800000000003
"Grafton County, New Hampshire",0500000US33009,2146.7999999999997,2075.24,2755.06,3255.98,4973.42,6225.719999999999,4043.1400000000003,5367.0,1431.2,3542.2200000000003
"Rankin County, Mississippi",0500000US28121,1881.363,1824.352,5188.001,4731.9130000000005,5872.133000000001,12770.463999999998,8323.606,9691.87,3819.737,2850.55
"Eau Claire County, Wisconsin",0500000US55035,1531.2450000000001,1903.71,2607.255,4262.655000000001,4800.66,8773.619999999999,6000.825,7573.455,2317.56,1655.4
"Waukesha County, Wisconsin",0500000US55133,4176.51,3212.7000000000003,9638.1,8353.02,14135.880000000001,25380.33,22810.17,34215.255,19436.835,19115.565000000002
"Walworth County, Wisconsin",0500000US55127,1925.955,1326.769,4023.106,4065.905,4750.689,8474.202000000001,6205.855,6548.247,3124.3269999999998,2353.945
"Washington County, Wisconsin",0500000US55131,1547.168,939.3520000000001,2486.52,3702.152,7735.840000000001,9669.8,8840.960000000001,11990.552,5304.576,3094.336
"Dane County, Wisconsin",0500000US55025,8041.6,7582.08,14015.36,17002.24,24584.32,39978.24,32855.68,46181.76,18610.56,20678.399999999998
"Ozaukee County, Wisconsin",0500000US55089,894.875,680.105,1431.8,2398.2650000000003,3686.885,5655.61,6335.714999999999,6908.435,3221.5499999999997,4545.965
"Portage County, Wisconsin",0500000US55097,1772.843,1220.6460000000002,2237.851,3196.93,4475.702,5086.025,3778.19,4504.765,1249.7089999999998,1511.276
"Rock County, Wisconsin",0500000US55105,3396.4320000000002,3331.116,4310.856,6335.651999999999,9666.768000000002,13193.831999999999,10058.664,10189.296,3135.168,1698.2160000000001
"Wood County, Wisconsin",0500000US55141,1307.3600000000001,2157.1440000000002,2680.0879999999997,3889.396,4183.552,7778.792,4346.972000000001,3954.7639999999997,1143.94,1274.676
"Jefferson County, Wisconsin",0500000US55055,786.792,917.9239999999999,1966.98,3606.13,3770.045,5835.374000000001,4917.45,6687.732,2524.291,1737.499
"Natrona County, Wyoming",0500000US56025,1520.024,925.2319999999999,3040.048,3370.488,3370.488,6774.0199999999995,5353.128000000001,5088.776,1916.552,1619.156
"Washington County, Tennessee",0500000US47179,5525.883,3460.654,4911.896000000001,6698.04,6809.674,9823.792000000001,5581.700000000001,7535.295,2679.216,2790.8500000000004
"Maury County, Tennessee",0500000US47119,1409.952,1818.096,2337.552,3487.776,4415.376,7457.904,6344.784000000001,5788.224,2634.3839999999996,1372.8480000000002
"Brown County, Wisconsin",0500000US55009,5476.634999999999,4402.785,7839.105,8698.185,15892.980000000001,19651.454999999998,12671.43,19436.685,8376.03,4939.71
"Wyandotte County, Kansas",0500000US20209,5389.8240000000005,3736.1279999999997,6614.784000000001,7533.504000000001,9493.44,11024.64,7778.496,6553.536,2021.1840000000002,1102.4640000000002
"Butler County, Kansas",0500000US20015,1100.1760000000002,1225.1960000000001,1675.268,2325.3720000000003,3625.58,4700.752,3650.584,4450.712,1025.1639999999998,1275.204
"Leavenworth County, Kansas",0500000US20103,1671.6,1197.9799999999998,1337.28,1671.6,2674.56,4875.5,4374.02,6045.62,2451.6800000000003,1532.3
"Riley County, Kansas",0500000US20161,1796.3400000000001,1385.7480000000003,3720.99,2078.622,3541.356,5594.316,2514.876,3053.7780000000002,1077.804,923.8320000000001
"Livingston County, Michigan",0500000US26093,1396.538,1249.534,4483.622,4410.12,7203.196,12715.846000000001,10584.288,16096.937999999998,7570.706000000001,7644.2080000000005
"Kalamazoo County, Michigan",0500000US26077,8152.484,3921.448,7223.72,11454.756,14241.048,18988.064,15066.615999999998,11661.148000000001,6604.544,5985.3679999999995
"Marquette County, Michigan",0500000US26103,1119.24,1175.202,2574.252,2462.3280000000004,4868.6939999999995,6491.592,4085.2259999999997,3469.644,811.449,895.392
"Calhoun County, Michigan",0500000US26025,3068.139,2476.042,5705.662,7266.645,8773.801,8881.455,6674.548,6943.683,1991.5990000000004,2045.426
"Kent County, Michigan",0500000US26081,10553.791,8344.858,19634.96,19880.397,32152.247000000003,47369.341,35833.801999999996,41969.727000000006,14971.657,14971.657
"Saginaw County, Michigan",0500000US26145,5454.450000000001,3557.25,9248.849999999999,10118.4,12727.050000000001,14229.0,8616.45,9169.8,3399.1499999999996,2608.65
"Shiawassee County, Michigan",0500000US26155,1287.84,1314.67,2495.1900000000005,2629.34,4051.33,5070.869999999999,4185.48,3836.6900000000005,1475.65,456.11
"Bay County, Michigan",0500000US26017,3276.7509999999997,1660.8190000000002,4084.717,5610.875,8079.66,7137.033,5969.9710000000005,5431.327,2199.463,1436.384
"Larimer County, Colorado",0500000US08069,7331.900000000001,4692.416,10704.573999999999,8798.279999999999,14957.076,26394.84,20969.234000000004,24635.184,14077.248,13930.61
"Broomfield County, Colorado",0500000US08014,505.11600000000004,280.62,589.302,1066.356,2104.65,3872.5560000000005,4153.176,5556.276,4658.292,5303.717999999999
"Sussex County, Delaware",0500000US10005,4251.456,3864.96,8019.792,8502.912,13430.736,16329.455999999998,13237.487999999998,16329.455999999998,7150.176000000001,5507.568
"District of Columbia, District of Columbia",0500000US11001,23325.600000000002,9621.810000000001,14286.93,13412.22,24783.45,35279.97,32072.7,47234.340000000004,30906.42,60354.99
"New Haven County, Connecticut",0500000US09009,20069.365999999998,14476.264000000001,30597.558000000005,25662.468,33887.618,50008.912,41454.756,53956.984,27636.504,30926.564
"Hartford County, Connecticut",0500000US09003,22960.21,13069.658000000001,24726.38,24726.38,34970.166000000005,55457.738,45567.186,62522.418,33203.996,36383.102000000006
"Houston County, Alabama",0500000US01069,3658.0119999999997,2385.66,4453.232,4453.232,4930.364,7514.828999999999,4055.622,4612.276,2067.572,1709.723
"Tuscaloosa County, Alabama",0500000US01125,6683.3099999999995,3712.9500000000003,7871.454,8168.49,9356.634,13069.584,6237.756,11213.109,4084.245,3935.727
"Etowah County, Alabama",0500000US01055,3965.2470000000003,2523.339,6368.427,4726.254,5367.102000000001,7009.275,3885.1409999999996,4125.459000000001,1201.59,921.2189999999999
"Walker County, Alabama",0500000US01127,1861.3220000000003,1333.109,3622.0320000000006,2741.677,3772.95,4099.939,3018.3599999999997,3445.961,830.0490000000001,477.907
"Pima County, Arizona",0500000US04019,28317.876000000004,17647.372,39809.187999999995,41040.4,59508.579999999994,71410.296,53762.924,56635.75200000001,21341.008,20520.2
"Cochise County, Arizona",0500000US04003,4054.596,2339.19,5146.218,5718.02,9616.67,8109.192,5562.074,7433.426,2547.118,1455.4959999999999
"Apache County, Arizona",0500000US04001,4666.275,1381.05,2845.8,2573.775,2573.775,3034.125,1297.35,2071.5750000000003,292.95,146.475
"Yuma County, Arizona",0500000US04027,7774.41,4146.352,8292.704,8070.578,10736.09,13919.896,11032.258,7033.99,1702.966,1332.756
"Navajo County, Arizona",0500000US04017,4957.696,1975.3319999999999,4183.0560000000005,6158.388,6119.656,6080.924,3834.4680000000003,3795.7360000000003,1084.4959999999999,580.98
"Tippecanoe County, Indiana",0500000US18157,6652.44,2808.808,9682.996000000001,7095.936,11235.232,12861.384,7835.096,9978.66,2734.8920000000003,3030.5559999999996
"Hamilton County, Indiana",0500000US18057,3509.1839999999997,2005.248,4135.8240000000005,5389.103999999999,10151.568000000001,19175.184,15290.016,26068.224000000002,16919.280000000002,22935.024
"Bartholomew County, Indiana",0500000US18005,1093.7880000000002,911.49,3068.683,2035.661,3494.045,5377.791,5651.238000000001,4739.748,1792.5970000000002,2217.959
"Clark County, Indiana",0500000US18019,1791.8639999999998,1180.008,3845.952,6162.263999999999,5987.447999999999,8915.616,6511.896,6074.856000000001,2316.312,917.7840000000001
"Hendricks County, Indiana",0500000US18063,1283.2050000000002,1038.785,2444.2000000000003,4094.0350000000003,5988.29,10998.9,10082.325,13993.044999999998,6660.445,4521.77
"Grant County, Indiana",0500000US18053,1736.128,1491.985,3336.6210000000005,2848.335,5018.495,5045.622,3011.097,3255.24,840.937,515.413
"Dubuque County, Iowa",0500000US19061,2300.7,1725.5249999999999,2952.565,3029.255,5061.54,7515.62,5598.37,6403.614999999999,1763.87,2032.2849999999999
"Polk County, Iowa",0500000US19153,7909.24,6129.661,12852.515000000001,18191.252,26298.223,38953.007,26495.954,33021.077,15620.749,12061.591
"Story County, Iowa",0500000US19169,3368.448,2193.408,2859.2639999999997,3094.272,5366.016,6776.064,4817.664000000001,6188.544,2506.752,2036.736
"Woodbury County, Iowa",0500000US19193,2105.849,1430.3880000000001,3774.635,4211.698,5403.688,6635.410999999999,6397.013,6873.809,1629.0529999999999,1231.723
"Black Hawk County, Iowa",0500000US19013,3475.2230000000004,1763.546,3890.1749999999997,4616.341,7521.004999999999,10685.014000000001,6846.7080000000005,7313.5289999999995,2697.188,3060.271
"Linn County, Iowa",0500000US19113,3941.4060000000004,3847.5629999999996,8258.184000000001,8164.340999999999,11824.218,18674.756999999998,13325.705999999998,15390.251999999999,6005.952,4410.621
"Dallas County, Iowa",0500000US19049,405.658,811.316,1843.9,1364.486,3097.7520000000004,6416.772,5752.968,8555.696,3798.434,4831.018
"Jackson County, Mississippi",0500000US28059,2083.9510000000005,2590.858,5632.3,7603.6050000000005,8504.773,9518.587,7941.543,7490.959000000001,2534.535,2309.2429999999995
"Harrison County, Mississippi",0500000US28047,6268.752,3432.888,10000.152,8283.708,9253.872,14104.691999999997,7985.196,10224.035999999998,2835.864,2313.468
"Lauderdale County, Mississippi",0500000US28075,3582.774,2319.993,4669.353,3582.774,3318.471,4610.619,2760.498,3171.6360000000004,440.505,910.377
"Lee County, Mississippi",0500000US28081,1883.436,1610.0339999999999,3463.092,3402.336,4921.236,5133.882,3827.628,3037.8,1306.254,1792.3020000000001
"Dauphin County, Pennsylvania",0500000US42043,7517.7300000000005,3189.3399999999997,10707.07,11162.69,14238.125,22439.284999999996,16060.604999999998,17085.75,5695.25,5923.06
"Franklin County, Pennsylvania",0500000US42055,1747.54,1687.2799999999997,4941.32,6387.5599999999995,9219.78,10846.8,11268.62,9581.34,2651.44,1988.5800000000002
"Monroe County, Pennsylvania",0500000US42089,3151.3439999999996,1969.5900000000001,3545.262,5852.496,7484.442,9735.402,7709.537999999999,9566.58,4558.194,2701.152
"Washington County, Pennsylvania",0500000US42125,4422.516,4769.38,6070.120000000001,7457.575999999999,10926.216,14568.288,11186.364,13701.128,6850.564,6677.132
"Philadelphia County, Pennsylvania",0500000US42101,75579.61,40887.33,60091.98499999999,61330.995,82394.16500000001,100979.315,66906.54000000001,65048.024999999994,31594.754999999997,35311.785
"York County, Pennsylvania",0500000US42133,7543.963,5438.671,14035.28,12982.634000000002,21579.243000000002,34035.554,24912.622,33333.79,12105.429000000002,9473.814
"Indiana County, Pennsylvania",0500000US42063,1872.944,1719.4239999999998,3316.0320000000006,3193.2160000000003,4574.896,5004.752,3623.072,5158.272,1658.0160000000003,583.376
"Hidalgo County, Texas",0500000US48215,27229.84,17328.08,34656.16,27972.472,35151.248,40349.672,24011.767999999996,26487.208,7426.32,6931.231999999999
"Smith County, Texas",0500000US48423,4244.400000000001,2436.6,8803.199999999999,6523.8,10846.800000000001,15484.199999999999,10532.400000000001,12025.8,4008.6,3694.2
"Hunt County, Texas",0500000US48231,2456.51,1228.255,3825.137,3298.742,3684.765,7931.018,4842.834000000001,4526.997,1824.8360000000002,1473.9060000000002
"Guadalupe County, Texas",0500000US48187,1737.581,1008.9180000000001,3138.8559999999998,3755.4170000000004,6726.12,9360.517,8968.16,12611.475,5661.151,3082.805
"Tom Green County, Texas",0500000US48451,2223.8039999999996,2485.428,4142.38,5188.876,5058.063999999999,7979.532,5101.668,7369.075999999999,2311.0119999999997,1744.16
"Victoria County, Texas",0500000US48469,1292.494,2074.002,3336.438,2825.452,3516.7859999999996,5260.15,4538.758,3667.076,2164.1760000000004,1382.668
"Wichita County, Texas",0500000US48485,4058.46,2270.805,5411.28,3575.3100000000004,7682.085,9614.685,6329.265,6522.525000000001,1449.45,1401.135
"Grayson County, Texas",0500000US48181,2549.248,2647.2960000000003,5000.447999999999,5343.616,5686.784,9902.848,6324.0960000000005,7010.432000000001,2206.08,2402.176
"Gregg County, Texas",0500000US48183,2285.55,2148.417,5759.586,4708.233,5576.742,8410.824,6582.384000000001,4845.366,3428.325,1965.5729999999999
"Lubbock County, Texas",0500000US48303,7872.098000000001,6462.17,11396.917999999998,11749.400000000001,15744.196000000002,22323.86,13159.328,17389.112,6109.688,5404.724
"Kaufman County, Texas",0500000US48257,1394.2250000000001,1513.73,1752.7400000000002,3186.8,4740.365000000001,7130.465,5895.580000000001,8166.174999999999,3664.82,2390.1
"Bell County, Texas",0500000US48027,9000.812,6085.0560000000005,12423.656,12550.428,17114.22,25100.856,16480.36,15846.5,6465.371999999999,5704.74
"Cameron County, Texas",0500000US48061,12025.551000000001,10603.173999999999,17973.673000000003,16939.217,16421.989,20430.506,13835.849,14482.383999999998,3361.9820000000004,3491.289
"El Paso County, Texas",0500000US48141,24761.8,14803.25,28260.75,30952.25,38219.299999999996,55714.049999999996,28799.05,32028.850000000002,9151.1,6459.6
"Nacogdoches County, Texas",0500000US48347,1953.038,1779.9840000000002,3757.7439999999997,2249.7019999999998,3708.2999999999997,4573.57,2323.868,2941.918,939.4359999999999,494.44
