Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Schuylkill County, Pennsylvania",0500000US42107,3104.568,2817.108,8163.864,6726.563999999999,8221.356000000002,12015.828,7243.992,6381.612,1782.252,1092.348
"Adams County, Pennsylvania",0500000US42001,1620.6069999999997,1581.08,3517.9030000000002,4031.754,4743.24,7272.968,6087.158,7193.914,1936.823,1502.026
"Armstrong County, Pennsylvania",0500000US42005,2163.672,1629.432,3419.136,3445.848,3819.8160000000003,4621.176,2911.608,3632.8320000000003,587.6640000000001,507.52799999999996
"Carbon County, Pennsylvania",0500000US42025,2437.809,1205.798,2490.235,2254.3179999999998,4770.766,5137.7480000000005,2962.069,3800.8849999999998,969.8810000000001,183.49099999999999
"Centre County, Pennsylvania",0500000US42027,5217.981000000001,1934.757,6097.416,5980.157999999999,7504.512,9322.011,8208.060000000001,8032.172999999999,3107.337,3224.595
"Northumberland County, Pennsylvania",0500000US42097,3090.0879999999997,2826.2999999999997,4898.92,4371.344,4936.604,6783.12,5501.864,3806.084,678.3120000000001,791.364
"Northampton County, Pennsylvania",0500000US42095,4899.634999999999,3988.0750000000003,10938.72,10141.105000000001,14243.125,19712.485,14926.795,19256.704999999998,7520.370000000001,8431.93
"Beaver County, Pennsylvania",0500000US42007,4757.335,4047.2850000000003,7313.515,7029.495,8591.605,13703.965,9869.695000000002,11076.78,2769.195,1917.1350000000002
"Bucks County, Pennsylvania",0500000US42017,8867.827000000001,6710.788,14619.931,15818.286,23008.416,37628.347,30677.888,43620.121999999996,25644.797,32834.926999999996
"Lackawanna County, Pennsylvania",0500000US42069,6465.974999999999,5862.484,9742.069,10517.985999999999,11207.69,15001.061999999998,9224.791,11983.607000000002,3276.094,2931.242
"Lehigh County, Pennsylvania",0500000US42077,8646.892,5857.572,12412.474000000002,12412.474000000002,18130.58,26777.472,19525.24,18827.91,7949.562,9065.29
"Fayette County, Pennsylvania",0500000US42051,4473.504,3514.896,7242.816000000001,6923.280000000001,6923.280000000001,8947.008,7296.071999999999,6124.4400000000005,852.096,958.6080000000001
"Montgomery County, Pennsylvania",0500000US42091,11331.216000000002,6295.12,19514.872,19200.115999999998,28013.284000000003,50990.472,39344.5,59488.88399999999,34308.404,46269.132
"Clearfield County, Pennsylvania",0500000US42033,2386.0359999999996,1687.684,3957.3280000000004,2851.6040000000003,4102.817999999999,6285.168000000001,4073.7200000000003,2473.3300000000004,756.5480000000001,494.66600000000005
"Lebanon County, Pennsylvania",0500000US42075,2428.156,2639.3,4539.596,4803.526,7812.328000000001,10768.344,8656.903999999999,6914.966,2850.4440000000004,1372.4360000000001
"Lycoming County, Pennsylvania",0500000US42081,2905.686,1983.2459999999999,4888.932,5719.128,7102.788,8578.692000000001,6272.592000000001,5765.25,1568.1480000000001,1383.6599999999999
"Luzerne County, Pennsylvania",0500000US42079,8115.904,6340.55,15217.32,13188.344000000001,18768.028000000002,22952.791,17499.918,15724.564,5326.062,3804.33
"Columbia County, Pennsylvania",0500000US42037,2339.3920000000003,1568.4560000000001,1967.2160000000003,3136.9120000000003,3721.76,5981.400000000001,3402.752,2578.6479999999997,1143.1119999999999,770.9359999999999
"Butler County, Pennsylvania",0500000US42019,3398.085,3473.598,5814.501,4983.858,9212.586,14045.418000000001,10420.794000000002,13063.749000000002,5890.014,5285.910000000001
"Lancaster County, Pennsylvania",0500000US42071,8046.0,6034.5,16293.15,19712.7,25344.9,42241.5,29971.35,33994.35,11063.25,8448.300000000001
"Mercer County, Pennsylvania",0500000US42085,2601.368,2183.291,6085.343,6085.343,7664.745000000001,8082.821999999999,6178.249000000001,4598.847000000001,1858.1200000000001,1161.325
"Newport County, Rhode Island",0500000US44005,1279.016,1970.376,1970.376,2592.6,3595.072,4735.816,5185.2,6775.328,3007.4159999999997,3387.664
"Kent County, Rhode Island",0500000US44003,3894.0159999999996,3059.5840000000003,6119.168000000001,4241.696,6605.92,10778.08,10847.616,14046.271999999999,5145.664000000001,4728.448
"Providence County, Rhode Island",0500000US44007,17552.578,13520.229000000001,27989.246000000003,20398.942,27514.852,41509.475,29886.822,34393.564999999995,12808.638,11622.653
"Washington County, Rhode Island",0500000US44009,1579.1490000000001,2727.621,3158.2980000000002,3206.1510000000003,4928.859,7321.509,4833.152999999999,9474.894,5263.83,5311.683
"Aiken County, South Carolina",0500000US45003,4948.67,3931.8199999999997,8067.01,7050.160000000001,9422.810000000001,14439.27,7795.85,7592.48,3118.34,1355.8
"Sumter County, South Carolina",0500000US45085,4606.58,2554.558,4439.068,5527.896000000001,5486.018,8208.088,4355.312000000001,4145.9220000000005,1381.9740000000002,1130.7060000000001
"Lexington County, South Carolina",0500000US45063,6062.54,4850.032,8267.1,10140.976,14880.78,25352.440000000002,13447.815999999999,16975.112,6393.223999999999,4078.4360000000006
"Oconee County, South Carolina",0500000US45073,1963.529,2188.8520000000003,3412.034,3347.6560000000004,5150.24,6888.446,2961.388,3959.2470000000003,1255.371,1030.048
"Berkeley County, South Carolina",0500000US45015,4329.036,1670.8560000000002,6759.372,8050.487999999999,10480.824,15949.08,10936.512,9113.76,5316.360000000001,3341.7120000000004
"Charleston County, South Carolina",0500000US45019,11897.625,5710.860000000001,15387.594999999998,15546.230000000001,18560.295,26809.315,19036.2,21574.36,8724.925,15228.960000000001
"Darlington County, South Carolina",0500000US45031,2305.989,2083.725,4695.326999999999,4278.582,3945.1859999999997,4639.7609999999995,2111.508,2500.47,889.056,305.61300000000006
"York County, South Carolina",0500000US45091,4334.013,3830.058,8869.608,10179.891,12901.248,18646.335,12800.457,15421.023,6954.579000000001,6853.7880000000005
"Anderson County, South Carolina",0500000US45007,6061.433,4757.074,7289.0650000000005,9897.783,11585.777,12199.593,11509.05,8363.243,3222.534,1918.1750000000002
"Greenwood County, South Carolina",0500000US45047,2673.0,1657.26,4276.8,3367.98,3367.98,4250.07,3020.4900000000002,2191.8599999999997,1229.58,641.52
"Horry County, South Carolina",0500000US45051,9123.429,6681.948,16447.872,16833.369000000002,20816.838,26213.796,12849.900000000001,11950.407000000001,3726.4709999999995,3854.97
"Kershaw County, South Carolina",0500000US45055,3008.3039999999996,1054.1919999999998,2828.32,2082.672,3856.7999999999997,6119.456,2905.456,2288.3680000000004,308.544,1234.176
"Orangeburg County, South Carolina",0500000US45075,3378.22,2868.2999999999997,5864.08,3091.39,5003.59,4876.11,3155.13,2453.99,733.01,382.44
"Spartanburg County, South Carolina",0500000US45083,9608.495,5556.72,13081.445,11923.795,16322.864999999998,23731.824999999997,15049.45,12271.09,4283.305,3820.2450000000003
"Kenton County, Kentucky",0500000US21117,4330.1720000000005,4011.777,4775.925,6367.900000000001,6941.011,12290.047,8405.628,9424.492000000002,3820.74,3311.3080000000004
"Madison County, Kentucky",0500000US21151,2615.216,1787.6160000000002,4270.416,2846.944,4634.56,6918.736,3806.96,4435.936000000001,1059.328,728.2880000000001
"East Baton Rouge Parish, Louisiana",0500000US22033,14636.43,9432.366,16425.326999999997,17238.462,17726.343,25044.558,18702.105,25044.558,8131.35,9920.247
"Jefferson Parish, Louisiana",0500000US22051,14282.635,8569.581,17979.317,17307.193000000003,23020.246999999996,31253.766000000003,19155.534,21339.937,8737.612000000001,6553.209
"Bossier Parish, Louisiana",0500000US22015,6053.03,1438.8349999999998,4663.81,5259.19,7739.94,8484.165,7194.174999999999,6003.415,1538.065,1190.76
"Ouachita Parish, Louisiana",0500000US22073,8268.944,3668.616,7046.072,7162.536000000001,7279.0,10015.903999999999,4716.792,5881.432,2271.048,1921.6560000000002
"Rapides Parish, Louisiana",0500000US22079,5089.665,3635.475,6107.598,5816.76,7658.734,7707.207,4120.205,5186.611,1938.92,1163.352
"St. Landry Parish, Louisiana",0500000US22097,3706.7280000000005,2441.016,5303.936000000001,3797.136,4671.08,4309.448,1627.3440000000003,3435.504,421.90399999999994,391.76800000000003
"Tangipahoa Parish, Louisiana",0500000US22105,2857.776,4286.664,6947.351999999999,6257.544,6454.6320000000005,8721.144,5321.376,5025.744,2266.512,1133.256
"St. Tammany Parish, Louisiana",0500000US22103,5480.942,4535.952,8221.412999999999,7181.924,10489.389000000001,16631.824,11528.878,16064.830000000002,7276.423,6992.926000000001
"Caddo Parish, Louisiana",0500000US22017,12069.918,7855.025999999999,15039.501,11495.16,12453.09,14752.122,8046.612,8238.197999999999,1915.8600000000001,3927.5129999999995
"Ascension Parish, Louisiana",0500000US22005,3900.0720000000006,1196.613,3589.839,2747.778,4830.771,7534.2300000000005,6027.384,7800.144000000001,3767.1150000000002,2925.054
"Lafayette Parish, Louisiana",0500000US22055,8141.315,6709.875,9483.289999999999,9035.965,9751.685,15566.909999999998,9214.895,12346.170000000002,3757.53,5457.365
"Iberia Parish, Louisiana",0500000US22045,2423.74,2318.36,3345.815,4004.44,3820.0249999999996,4373.27,2450.0850000000005,2239.3250000000003,1053.8,316.14
"Livingston Parish, Louisiana",0500000US22063,1871.688,2927.5119999999997,5759.04,3455.4240000000004,6478.92,8446.592,7342.776,7438.76,3311.4480000000003,959.84
"Orleans Parish, Louisiana",0500000US22071,23338.559999999998,13601.28,20711.04,16847.04,17928.96,20711.04,13755.840000000002,13755.840000000002,6182.400000000001,7882.5599999999995
"Terrebonne Parish, Louisiana",0500000US22109,5151.132,3474.9700000000003,6132.3,3761.144,4006.436,6336.71,4210.8460000000005,5437.3060000000005,899.4040000000001,1512.6340000000002
"Calcasieu Parish, Louisiana",0500000US22019,5089.825,4776.605,8691.855,7987.11,11041.005,14486.425,8222.025,9944.735,4385.08,3602.0299999999997
"Lafourche Parish, Louisiana",0500000US22057,2731.5,1857.4199999999998,4734.6,4698.18,3678.4199999999996,5754.36,5171.639999999999,4771.02,1420.38,1638.8999999999999
"Beaufort County, South Carolina",0500000US45013,2939.738,2734.64,6426.404,6836.6,10186.534,12647.71,9024.312,8682.482,4033.594,4922.352000000001
"Richland County, South Carolina",0500000US45079,17479.885000000002,6991.954,14135.907000000003,16567.891,18239.88,26599.824999999997,18391.879,19303.873,5775.9619999999995,8511.944
"Greenville County, South Carolina",0500000US45045,12381.184000000001,7157.872000000001,19539.055999999997,20893.248000000003,26696.928000000004,33854.799999999996,23988.543999999998,28631.488000000005,10059.712000000001,10253.168
"Lancaster County, South Carolina",0500000US45057,2124.244,1404.7419999999997,4385.536,3563.2480000000005,3152.104,5687.492,5584.706,5105.038,1747.3619999999999,1507.5280000000002
"Dorchester County, South Carolina",0500000US45035,3080.165,2912.1560000000004,4368.234,4592.245999999999,5880.315,10808.579,9128.489,9856.528,2912.1560000000004,2520.1349999999998
"Florence County, South Carolina",0500000US45041,5322.525000000001,2273.7000000000003,6872.775000000001,6562.725,7957.95,9404.85,4599.075000000001,5270.849999999999,2273.7000000000003,1136.8500000000001
"Laurens County, South Carolina",0500000US45059,1887.0,1962.48,5132.639999999999,2239.2400000000002,3950.12,5359.08,2591.48,1459.28,276.76000000000005,276.76000000000005
"Pickens County, South Carolina",0500000US45077,3825.92,3491.1519999999996,5260.64,4925.872,8177.904,7364.896,4686.752,6456.240000000001,2391.2000000000003,1195.6000000000001
"Minnehaha County, South Dakota",0500000US46099,3621.115,2850.6650000000004,7088.14,8629.039999999999,10324.03,14407.415,12250.155,11248.57,3929.2949999999996,2696.5750000000003
"Pennington County, South Dakota",0500000US46103,2655.696,2133.264,4571.28,4658.352,5224.32,8794.271999999999,6225.648000000001,6051.504000000001,1610.8320000000003,1567.2960000000003
"Penobscot County, Maine",0500000US23019,4425.259999999999,3576.5800000000004,6789.44,6850.06,8426.18,12851.44,6304.4800000000005,7577.5,1818.6,1939.8400000000001
"Androscoggin County, Maine",0500000US23001,3310.4880000000003,2712.761,5241.606,4597.900000000001,7862.409000000001,8092.304000000001,6069.228,5747.375,1563.286,827.6220000000001
"Aroostook County, Maine",0500000US23003,2776.416,2892.1000000000004,3412.6780000000003,3268.0730000000003,4511.676,4887.648999999999,3412.6780000000003,2169.075,983.3140000000001,607.341
"Cumberland County, Maine",0500000US23005,5302.98,4242.384000000001,9309.676,9191.832,13316.372000000001,19797.792,18383.664,20976.232000000004,8720.456000000002,8602.612
"York County, Maine",0500000US23031,2074.25,4397.41,6554.63,7218.389999999999,9458.58,17257.760000000002,11947.680000000002,15100.539999999999,3816.62,5061.17
"Kennebec County, Maine",0500000US23011,3373.8880000000004,3026.576,5507.376,6003.536,5854.688,8881.264,7045.472,6400.464,2232.72,1339.632
"Baltimore city, Maryland",0500000US24510,30035.0,14657.08,23787.72,25229.399999999998,31476.68,38444.8,23547.440000000002,28112.76,12734.84,12014.0
"Harford County, Maryland",0500000US24025,4310.43,2623.74,5903.415,5434.889999999999,9276.795,16773.195,11619.42,17991.36,10963.484999999999,8714.565
"Allegany County, Maryland",0500000US24001,2174.16,2201.337,3723.2489999999993,2663.346,4864.683,5217.984,3098.1780000000003,2282.868,434.832,516.3629999999999
"Howard County, Maryland",0500000US24027,4265.693,2075.202,4035.1150000000002,4726.848999999999,5649.161,13604.102,15794.592999999999,24787.135,16947.483,23518.956
"Prince George's County, Maryland",0500000US24033,12739.929999999998,7457.52,15225.77,20197.45,32626.649999999998,54999.21,45366.579999999994,61213.80999999999,30762.27,30140.809999999998
"Anne Arundel County, Maryland",0500000US24003,6446.45,4574.900000000001,8318.0,10605.449999999999,18923.45,29736.850000000002,28281.2,48452.350000000006,25369.899999999998,27241.45
"Baltimore County, Maryland",0500000US24005,13635.557999999999,7927.650000000001,21246.102000000003,24100.056,39004.038,54859.338,43126.416000000005,60884.352,27271.115999999998,25368.48
"Frederick County, Maryland",0500000US24021,2677.5409999999997,1754.251,4431.792,4893.437,8678.926,15511.272,12926.060000000001,18927.445,12556.744,10063.861
"Calvert County, Maryland",0500000US24009,312.53000000000003,875.084,812.5780000000001,1250.1200000000001,3312.8179999999998,5344.263000000001,3656.6009999999997,6094.335,4812.9619999999995,4781.709
"Montgomery County, Maryland",0500000US24031,13062.665,5971.504,15675.198,18287.731,27991.425,51504.222,46279.156,71658.048,47025.594,75390.238
"Carroll County, Maryland",0500000US24013,1652.7240000000002,918.18,3244.236,4223.628000000001,5141.808,8263.62,9243.011999999999,14078.76,6672.108,7773.924
"St. Mary's County, Maryland",0500000US24037,1306.24,816.4,2367.56,2081.8199999999997,4735.12,7061.860000000001,6245.46,7919.079999999999,4367.74,3918.7200000000003
"Charles County, Maryland",0500000US24017,2264.32,396.256,2320.928,3113.44,4585.2480000000005,9679.968,6396.704000000001,13982.176,8321.376,5547.584
"Washington County, Maryland",0500000US24043,3343.117,3116.465,5892.952,5212.996,6629.571,10425.992,6969.549000000001,8499.449999999999,3966.4100000000003,2663.161
"Wicomico County, Maryland",0500000US24045,2335.23,1694.925,3578.175,3540.51,6553.709999999999,7608.329999999999,4218.48,4783.455,1883.25,1431.27
"Cecil County, Maryland",0500000US24015,545.9549999999999,982.7190000000002,2948.157,3348.524,4622.419,5787.1230000000005,5532.344,7497.782,1929.041,3239.3330000000005
"Suffolk County, Massachusetts",0500000US25025,31815.567000000003,19151.118,27800.01,20695.563000000002,27800.01,41082.237,35213.346,48495.573,25637.787,31197.788999999997
"Barnstable County, Massachusetts",0500000US25001,3040.884,3501.624,8293.32,7095.396,10597.02,15757.308,12439.980000000001,17139.528000000002,6911.099999999999,7463.988
"Middlesex County, Massachusetts",0500000US25017,28176.453,18584.469,34770.941999999995,32972.445,47959.92,74937.375,65345.391,114504.30900000001,71340.38100000001,111506.81400000001
"Berkshire County, Massachusetts",0500000US25003,2763.843,2818.036,5310.914,6178.002,7045.09,8887.651999999998,6123.809,9483.775,2113.527,3414.159
"Bristol County, Massachusetts",0500000US25005,11147.07,12239.919999999998,20982.72,16829.89,22512.710000000003,34971.200000000004,27758.39,36064.05,20327.010000000002,15955.609999999999
"Hampden County, Massachusetts",0500000US25013,14655.573,13027.176000000001,18817.032000000003,17369.568,23159.424,30758.61,18636.099000000002,24968.754,10494.114,9046.65
"Plymouth County, Massachusetts",0500000US25023,6003.456,6941.496000000001,10881.264,12006.912,19136.016,25514.688000000002,25139.472,38084.424,20074.056,23451.0
"Essex County, Massachusetts",0500000US25009,16469.152,12351.864000000001,22645.084,21174.624000000003,31173.752,42349.24800000001,39408.328,47936.996,27350.556000000004,33526.488000000005
"Franklin County, Massachusetts",0500000US25011,1461.95,1695.8619999999999,2543.7929999999997,2075.9689999999996,4444.3279999999995,6227.907,4473.567,3801.07,1432.711,1081.843
"Norfolk County, Massachusetts",0500000US25021,10026.756,7651.998,14248.548000000003,14776.271999999999,19789.649999999998,34038.198000000004,29552.543999999998,51716.952000000005,32191.164,49606.056
"Worcester County, Massachusetts",0500000US25027,17586.381,16969.315,22214.376000000004,26533.837999999996,31161.833,47514.082,38566.625,53993.274999999994,27459.437,26533.837999999996
"Hampshire County, Massachusetts",0500000US25015,3008.0960000000005,2313.92,4222.9039999999995,5322.016,6826.064,9429.224,7231.0,10817.576,4569.992,4107.208
"Monroe County, Michigan",0500000US26115,4405.072000000001,2321.592,5238.464000000001,6131.384000000001,6012.3279999999995,11429.376,8869.672,9822.12,3631.208,1666.7839999999999
"Allegan County, Michigan",0500000US26005,1522.044,1477.278,3984.1740000000004,4521.366,6625.368000000001,9042.732,7341.623999999999,6491.07,2104.002,1611.5760000000002
"Oakland County, Michigan",0500000US26125,22217.536000000004,15148.32,33326.304000000004,34336.192,53524.064,85335.536,67662.496,93414.64,43425.183999999994,56553.727999999996
"Muskegon County, Michigan",0500000US26121,4843.575,3681.117,7103.91,7168.491,9945.474,14401.563,6910.1669999999995,6716.424000000001,2066.592,1743.6870000000001
"Lapeer County, Michigan",0500000US26087,1233.756,1199.4850000000001,2261.886,3392.829,6854.200000000001,7059.826000000001,4763.669000000001,5140.65,1645.008,719.691
"Isabella County, Michigan",0500000US26073,2450.0,2049.9999999999995,2525.0,3424.9999999999995,3075.0000000000005,4825.0,2900.0,2325.0000000000005,750.0,725.0
"Ottawa County, Michigan",0500000US26139,3962.678,3024.149,10323.819000000001,8238.199,12200.876999999999,21794.729,14807.901999999998,18562.018000000004,6882.546,4796.9259999999995
"Midland County, Michigan",0500000US26111,2148.0480000000002,1329.744,3648.272,2761.7760000000003,4330.192,6137.28,4568.8640000000005,4466.576,2011.6640000000002,2659.488
"Berrien County, Michigan",0500000US26021,4555.785999999999,4170.79,8213.248,6609.098000000001,9304.07,12255.706,7379.09,6737.429999999999,2823.304,2117.478
"Clinton County, Michigan",0500000US26037,1617.7860000000003,898.77,2366.761,2426.679,4463.891,5182.907,4314.0960000000005,4583.727,2606.433,1467.991
"Ingham County, Michigan",0500000US26065,9960.435000000001,5036.175,11862.99,11862.99,16451.504999999997,18689.804999999997,13317.885,15891.929999999998,4924.26,4028.9400000000005
"Lenawee County, Michigan",0500000US26091,1619.478,1388.1240000000003,3161.8379999999997,4858.434,5976.6449999999995,7750.359,6747.825,5205.465,1156.77,732.621
"Robertson County, Tennessee",0500000US47147,905.94,931.8240000000001,2277.7920000000004,2743.7039999999997,3209.616,6212.16,3313.152,3804.948,1708.344,750.636
"Blount County, Tennessee",0500000US47009,2742.822,2590.4429999999998,5028.5070000000005,7111.02,7517.364000000001,8990.360999999999,7060.227000000001,6298.332,1828.5480000000002,1625.376
"Madison County, Tennessee",0500000US47113,3161.841,2253.266,3670.6429999999996,5160.705999999999,5487.793,6505.397,4106.759,3706.986,1017.6039999999999,1235.662
"Sumner County, Tennessee",0500000US47165,2180.079,2972.835,4624.410000000001,4756.536000000001,9182.757000000001,15128.426999999998,8984.568000000001,10305.828,3633.465,4360.158
"Williamson County, Tennessee",0500000US47187,852.6320000000001,1395.2160000000001,3410.5280000000002,3022.968,6898.568000000001,10309.096000000001,9844.024,16200.008,10696.656,14882.304
"Greene County, Tennessee",0500000US47059,2697.6510000000003,2534.157,3406.125,4005.6029999999996,3842.1089999999995,5150.061,2588.655,2152.671,626.727,272.49
"Shelby County, Tennessee",0500000US47157,31944.332,20486.039,37152.647,35416.542,49652.603,63194.222,32985.995,40277.636,17361.05,18402.713
"Putnam County, Tennessee",0500000US47141,3405.369,1656.6660000000002,4356.418,4356.418,4908.64,3957.591,3251.9739999999997,3313.3320000000003,644.259,859.012
"Sevier County, Tennessee",0500000US47155,1603.536,1858.6439999999998,3717.2879999999996,4409.724,6669.2519999999995,9548.328,4191.06,3134.1839999999997,473.77200000000005,874.6560000000001
"Davidson County, Tennessee",0500000US47037,18455.385000000002,10789.302,23850.036,23282.177999999996,40317.918,60760.806,36626.841,39750.060000000005,13628.592,16467.881999999998
"Bradley County, Tennessee",0500000US47011,3167.58,1949.28,3939.1699999999996,5847.840000000001,5807.2300000000005,7512.85,4670.150000000001,5076.25,1665.0099999999998,974.64
"Montgomery County, Tennessee",0500000US47125,5821.51,2284.39,6337.339999999999,6632.099999999999,9284.94,14959.070000000002,11421.95,11053.5,3242.36,2652.84
"Knox County, Tennessee",0500000US47093,12722.664,9729.096000000001,19458.192000000003,17400.114,25819.524,31619.561999999998,24322.74,26755.014000000003,9729.096000000001,9541.998
"Anderson County, Tennessee",0500000US47001,1346.805,1975.314,3980.5570000000002,3381.9770000000003,4698.853,4788.64,4219.989,3142.545,1346.805,1047.515
"Hamilton County, Tennessee",0500000US47065,10445.112000000001,7688.763,15812.739,16828.235999999997,20455.011,25532.496000000003,16683.165,17118.378,5077.485000000001,9284.544
"Rutherford County, Tennessee",0500000US47149,4275.722,3825.646,7088.697,11251.900000000001,11251.900000000001,24304.104000000003,19465.787,19465.787,6526.102,4950.836
"Wilson County, Tennessee",0500000US47189,1908.892,1356.3180000000002,3265.21,4621.528,5525.74,10348.204000000002,7334.164,9393.758,3717.3160000000007,2762.87
"Sullivan County, Tennessee",0500000US47163,5211.745,5279.43,8122.2,8731.365,9408.215,13063.205,6091.65,6633.13,2775.0849999999996,2368.9750000000004
"St. Clair County, Michigan",0500000US26147,3386.0840000000003,2344.2120000000004,6120.998,7683.8060000000005,9572.198999999999,11786.177000000001,10028.018,8725.678,3386.0840000000003,2148.861
"Van Buren County, Michigan",0500000US26159,1306.665,1306.665,2787.552,3135.9960000000005,5546.067,5226.66,4181.328,3803.847,900.147,842.073
"Washtenaw County, Michigan",0500000US26161,8162.281999999999,6192.076000000001,10273.216999999999,8584.469,16887.48,24768.304000000004,18013.312,22657.369,10976.862,14072.900000000001
"Wayne County, Michigan",0500000US26163,77290.418,39671.187999999995,81394.334,74554.474,98493.98400000001,110805.732,71134.54400000001,76606.43199999999,28043.425999999996,24623.496000000003
"Grand Traverse County, Michigan",0500000US26055,1719.495,1566.6509999999998,2942.247,3935.733,6037.338,6725.136,5120.274,5846.282999999999,2330.871,1948.761
"Jackson County, Michigan",0500000US26075,4479.84,3048.78,5848.68,8026.38,9519.66,11697.36,7901.9400000000005,7466.4,2675.4599999999996,1555.5
"Genesee County, Michigan",0500000US26049,14914.71,10606.016,20549.156,16903.338,26017.883,30492.296,17069.057,18560.528,5634.446000000001,4971.57
"Livingston County, Michigan",0500000US26093,2036.3279999999997,1745.424,3999.93,4509.012,8363.49,12945.228000000001,9527.106,16508.802,6763.518000000001,6327.161999999999
"Kalamazoo County, Michigan",0500000US26077,4891.525,5724.125,9158.6,11968.625,14778.649999999998,19253.875,12072.699999999999,13946.050000000001,6348.575,6140.425
"Marquette County, Michigan",0500000US26103,1826.475,1131.9,2495.325,3652.95,4038.825,5453.7,3087.0,2701.125,720.3,591.675
"Calhoun County, Michigan",0500000US26025,5182.82,2891.468,6819.5,6383.052,8619.848,9601.856000000002,6001.16,6110.271999999999,1527.5679999999998,1418.4560000000001
"Kent County, Michigan",0500000US26081,10589.832,7461.018,23105.088,22142.376,34657.632000000005,47172.888,33694.920000000006,36823.734,13718.646,11793.222
"Macomb County, Michigan",0500000US26099,17669.306999999997,13511.823,30141.759,31874.043999999998,50582.721999999994,67212.658,47464.609,50582.721999999994,22173.248,14897.650999999998
"Saginaw County, Michigan",0500000US26145,6719.514,4938.438,10281.666,9229.212,12953.28,15705.851999999999,8095.8,8905.38,1862.0339999999999,2185.8660000000004
"Shiawassee County, Michigan",0500000US26155,1445.681,900.1410000000001,3600.5640000000003,2891.362,4091.5499999999997,5073.522000000001,4255.212,3518.733,1009.2490000000001,463.70900000000006
"Bay County, Michigan",0500000US26017,4221.258,2514.792,4805.049,5882.817,7185.12,8622.144,4625.421,4805.049,1122.675,987.9540000000001
"Eaton County, Michigan",0500000US26045,1551.515,1640.1730000000002,2615.411,4743.2029999999995,6161.731000000001,8998.787,7402.942999999999,7181.298,2659.74,1285.541
"Rice County, Minnesota",0500000US27131,1364.67,925.2,2081.7,2151.09,2451.7799999999997,4602.87,3677.67,3700.8,1017.7200000000001,1156.5
"Hennepin County, Minnesota",0500000US27053,24370.944,16247.296,35540.96000000001,36556.416000000005,57373.264,84282.848,63973.728,84282.848,45695.52,58388.72
"Olmsted County, Minnesota",0500000US27109,2598.666,1423.079,4145.491,4145.491,5692.316,11693.996999999998,8909.712000000001,13302.695,5011.713,4887.967
