Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Bernalillo County, New Mexico",0500000US35001,24358.95,14886.025,27606.809999999998,28689.43,36809.08,46282.005000000005,29772.05,36267.770000000004,12450.13,13532.75
"Otero County, New Mexico",0500000US35035,3585.797,1306.085,2445.9410000000003,2398.4469999999997,3918.255,4678.159,2659.6639999999998,1662.2900000000002,783.6510000000001,332.45799999999997
"Bronx County, New York",0500000US36005,76612.87,44648.560000000005,63928.62,52259.11,63421.25,79149.72,49722.26,44648.560000000005,17757.95,15221.099999999999
"Onondaga County, New York",0500000US36067,12213.036,8882.208,17949.462,15728.910000000002,22760.658000000003,31827.911999999997,23315.796,30532.59,11657.898,10177.53
"Clinton County, New York",0500000US36019,1977.696,1412.6399999999999,2636.9280000000003,2354.4,4708.8,6498.143999999999,4394.88,4865.76,1506.816,1067.328
"Putnam County, New York",0500000US36079,602.225,956.4750000000001,1558.7,1452.4249999999997,2904.8499999999995,5597.15,4321.849999999999,7828.925,4286.425,5880.55
"Ontario County, New York",0500000US36069,1939.476,1586.8440000000003,4011.189,3526.32,5818.428,8683.562999999998,7008.561,5994.744000000001,2380.266,3129.609
"Steuben County, New York",0500000US36101,2434.68,2272.368,5153.406,3408.552,5072.25,8399.645999999999,5275.14,5396.874000000001,1907.166,1217.34
"Chautauqua County, New York",0500000US36013,3579.7430000000004,4862.039,7319.772999999999,5716.903,7212.915000000001,9296.645999999999,6464.909,6411.48,1442.583,1122.009
"Kings County, New York",0500000US36047,89177.164,58159.02,92085.115,76576.043,99839.65100000001,135704.38,108563.50399999999,138612.331,74637.409,95962.383
"Saratoga County, New York",0500000US36091,2542.2120000000004,2636.368,5555.204000000001,5649.36,9886.38,15818.208,13275.996,20902.632,9415.6,8474.039999999999
"Arecibo Municipio, Puerto Rico",0500000US72013,9484.684,3594.514,5527.698,3866.368,4077.8100000000004,2386.274,815.5620000000001,483.296,0.0,0.0
"Guaynabo Municipio, Puerto Rico",0500000US72061,4067.122,2618.558,3704.981,3175.6980000000003,3760.695,4206.407,1559.9919999999997,2841.4139999999998,445.712,1476.421
"Bayamón Municipio, Puerto Rico",0500000US72021,14285.04,6493.200000000001,11882.556,7272.383999999999,9350.208,9545.003999999999,3701.1240000000003,1818.0959999999998,194.796,389.592
"Mayagüez Municipio, Puerto Rico",0500000US72097,13414.506,3863.625,5563.62,2318.1749999999997,2534.5379999999996,1452.723,834.5430000000001,649.089,123.636,185.454
"Sangamon County, Illinois",0500000US17167,6142.444,3237.234,7968.576,7055.51,9628.696,13529.978000000001,12782.923999999999,13778.996000000001,4399.318,4565.33
"McLean County, Illinois",0500000US17113,6995.788,2771.916,4355.868,6071.816,5015.848,11747.644000000002,8843.732,10691.676,5411.835999999999,4091.8759999999997
"Rock Island County, Illinois",0500000US17161,3477.513,3355.495,6100.900000000001,7016.035,8907.314,11225.655999999999,8419.242,7931.17,3172.4680000000003,1464.2160000000001
"Peoria County, Illinois",0500000US17143,6650.058000000001,3146.264,7436.624000000001,6149.516,8509.214,14515.718,8938.25,8866.744,3861.3240000000005,3432.288
"Lake County, Illinois",0500000US17097,9618.18,7891.84,15290.44,17016.780000000002,20222.839999999997,37486.24,31813.98,42172.020000000004,23428.9,41678.78
"Westchester County, New York",0500000US36119,16214.908,11984.932,22912.37,21502.378,27847.342,44414.748,37012.29,60277.158,33134.812,76844.564
"Richmond County, New York",0500000US36085,11553.429,6865.080999999999,10883.665,9544.137,14065.044000000002,22604.535,20930.125,32316.113,20595.243000000002,18083.628
"St. Lawrence County, New York",0500000US36089,2709.2000000000003,2584.16,5293.36,3959.6,6418.72,7127.280000000001,4709.84,5710.159999999999,1958.96,1250.3999999999999
"Tompkins County, New York",0500000US36109,2898.0000000000005,2495.5,3179.75,3944.5,5232.5,7043.75,4709.25,5997.25,1891.75,2857.7499999999995
"Warren County, New York",0500000US36113,1232.3080000000002,840.2099999999999,3444.8610000000003,2436.609,4005.0010000000007,5433.357999999999,3948.9869999999996,3836.9589999999994,1400.3500000000001,1428.357
"Dutchess County, New York",0500000US36027,5403.55,4430.910999999999,7889.182999999999,8105.325,9294.106,15238.010999999999,15021.869,18696.283000000003,11563.597,12320.094000000001
"Monroe County, New York",0500000US36055,21116.760000000002,16290.072000000002,29261.796,27753.456,35295.155999999995,50378.556,37708.5,47965.212,19910.088,15988.404
"Oneida County, New York",0500000US36065,6043.228,4976.776,9242.584,9420.326,11553.23,16885.49,11108.875,11553.23,4621.292,3377.098
"Ulster County, New York",0500000US36111,3596.0080000000003,3388.5460000000003,5808.936000000001,5532.32,7952.71,12586.028,9128.328000000001,10165.637999999999,5670.628,5324.858
"Chemung County, New York",0500000US36015,2848.9750000000004,2059.5,3192.2250000000004,3913.05,4290.625,6727.7,4427.925,5011.45,755.1500000000001,1132.7250000000001
"Livingston County, New York",0500000US36051,1116.062,1401.0140000000001,2374.6,1709.7120000000002,3300.6940000000004,4725.454,3585.6459999999997,3656.884,1353.5220000000002,546.158
"Albany County, New York",0500000US36001,7468.102000000001,3544.1839999999997,12910.955999999998,10379.395999999999,15569.094000000001,20505.636000000002,15569.094000000001,22404.306,9113.616000000002,9113.616000000002
"Cattaraugus County, New York",0500000US36009,1764.345,1892.661,4138.191,3977.796,4811.849999999999,5870.456999999999,4394.822999999999,3657.0060000000003,801.975,737.817
"Madison County, New York",0500000US36053,1149.5880000000002,940.5720000000001,2455.938,2377.557,3657.78,5486.67,3971.304,3866.7960000000007,1254.096,966.6990000000002
"Schenectady County, New York",0500000US36093,3094.6719999999996,3205.196,4642.008000000001,4697.27,6134.082,9560.326000000001,7902.466000000001,9339.277999999998,3702.554,2984.148
"Berkeley County, West Virginia",0500000US54003,1969.3999999999999,1648.8000000000002,2564.7999999999997,5358.599999999999,6274.599999999999,11129.4,6183.0,6824.2,2244.2000000000003,1603.0000000000002
"St. Croix County, Wisconsin",0500000US55109,860.5500000000001,757.2840000000001,1927.6319999999998,2168.5860000000002,4233.906000000001,5679.63,6023.849999999999,7882.637999999999,3132.402,1789.9440000000002
"Milwaukee County, Wisconsin",0500000US55079,32663.885000000002,23441.141,40733.786,40733.786,55720.744999999995,69554.861,44192.315,48419.406,15755.520999999999,13449.835000000001
"Racine County, Wisconsin",0500000US55101,5453.3679999999995,3225.936,6912.719999999999,8218.456,8525.688,13825.439999999999,10215.464,13210.975999999999,4531.6720000000005,2765.088
"Winnebago County, Wisconsin",0500000US55139,3923.26,2282.6240000000003,7632.523999999999,7489.86,9772.483999999999,14694.392000000002,10200.476,10129.143999999998,2639.2840000000006,2567.952
"Outagamie County, Wisconsin",0500000US55087,2312.6929999999998,3357.1349999999998,6415.857999999999,6192.049,9474.581,14696.791,12085.686,11936.48,4401.577,3655.547
"Brown County, Wisconsin",0500000US55009,4074.33,4701.15,7521.840000000001,11282.760000000002,13163.22,21834.23,14416.86,17133.079999999998,5536.91,4910.09
"Eau Claire County, Wisconsin",0500000US55035,2506.102,1657.2609999999997,3314.5219999999995,4001.679,4688.835999999999,8771.357,5618.519,6790.728,1940.208,1172.2089999999998
"Ponce Municipio, Puerto Rico",0500000US72113,15233.249999999998,7910.600000000001,10850.35,6627.8,5826.05,3420.8,2191.45,855.2,320.7,267.25
"Toa Baja Municipio, Puerto Rico",0500000US72137,5999.55,2738.9249999999997,4069.26,3286.71,4356.195,3078.03,1252.08,834.72,52.17,365.18999999999994
"Paulding County, Georgia",0500000US13223,1662.53,1126.23,3539.5800000000004,3968.6200000000003,6757.38,11155.04,7025.530000000001,11584.080000000002,4129.51,2735.1299999999997
"Allen County, Indiana",0500000US18003,7972.452000000001,6200.796,14763.800000000001,15501.99,23179.166,28641.771999999997,20669.320000000003,18011.836,7529.538,5167.330000000001
"Delaware County, Indiana",0500000US18035,4440.478,2356.172,6932.583,5935.741,5981.052000000001,7974.736000000001,6026.363,3579.569,589.043,1495.2630000000001
"Floyd County, Indiana",0500000US18043,818.1000000000001,1272.6000000000001,2727.0,1939.2,4181.400000000001,6060.0,3969.3,6060.0,1484.7,1818.0
"Johnson County, Indiana",0500000US18081,2300.16,1265.0880000000002,4485.312,4830.336,6555.456,12190.848,10983.264000000001,8510.592,3507.744,2875.2000000000003
"Morgan County, Indiana",0500000US18109,1635.984,1376.3039999999999,1168.56,1895.664,3090.192,4907.951999999999,5193.6,4907.951999999999,960.8160000000001,856.9440000000001
"St. Joseph County, Indiana",0500000US18141,7756.560000000001,5063.31,10880.73,11958.03,15082.2,19068.21,14974.470000000001,14220.36,5063.31,3662.82
"Kosciusko County, Indiana",0500000US18085,1262.7179999999998,1108.728,1786.2839999999999,3634.164,5112.468,7114.338000000001,4003.7400000000002,4650.498,1047.132,1047.132
"Vanderburgh County, Indiana",0500000US18163,6454.987999999999,3978.074,8856.844000000001,7806.032000000001,10057.772,13285.266,10508.12,8556.612000000001,3302.552,2176.682
"Monroe County, Indiana",0500000US18105,5767.302,3311.9159999999997,6909.342,5881.506,7765.872,9421.83,7080.648,6680.933999999999,2683.794,1598.8559999999998
"Elkhart County, Indiana",0500000US18039,4124.959999999999,1694.18,7218.68,6408.419999999999,10754.359999999999,16794.48,11196.32,9502.14,3388.36,2578.1000000000004
"Marion County, Indiana",0500000US18097,30264.354,19055.334,42594.276,41847.007999999994,59781.44,69122.29,39978.837999999996,43341.543999999994,14945.36,13077.19
"Wayne County, Indiana",0500000US18177,1728.618,1700.28,3032.166,4165.686,5072.5019999999995,5950.98,2947.152,2692.11,566.76,481.74600000000004
"Johnson County, Iowa",0500000US19103,5721.592,2556.456,5843.328,4504.232000000001,6756.348,9191.068,6878.084,10347.560000000001,3347.7400000000002,5660.724000000001
"East Baton Rouge Parish, Louisiana",0500000US22033,14204.838,6041.138000000001,18449.962,17470.318,21062.346,24817.648,17307.043999999998,22205.264000000003,10122.988,11755.728000000001
"Jefferson Parish, Louisiana",0500000US22051,12402.104000000001,7039.032,20111.52,16927.196,25977.38,26815.36,21787.48,21955.076,7374.224000000001,7206.628
"Bossier Parish, Louisiana",0500000US22015,2504.9500000000003,3106.138,4909.702,5861.583,6112.0779999999995,9368.513,6312.474,7114.057999999999,2955.8410000000003,1853.6630000000002
"Ouachita Parish, Louisiana",0500000US22073,7172.271000000001,2390.7569999999996,7061.073,6894.276,6727.478999999999,9007.038,5003.91,6616.281000000001,2390.7569999999996,2390.7569999999996
"St. Landry Parish, Louisiana",0500000US22097,6142.825,2517.06,3925.415,2996.5,3835.52,4045.275,2457.1299999999997,2786.7450000000003,479.44,809.0550000000001
"St. Tammany Parish, Louisiana",0500000US22103,4773.039,3369.204,9546.078,8142.2429999999995,11230.68,14787.062,12821.693,14131.939,6925.586000000001,7767.887000000001
"Caddo Parish, Louisiana",0500000US22017,8150.907999999999,7203.128,15259.258,12036.806,12415.918,15827.925999999998,7961.352000000001,10046.467999999999,2748.562,3127.674
"Ascension Parish, Louisiana",0500000US22005,3698.3639999999996,1037.346,3066.936,3382.65,4059.18,6178.973999999999,6178.973999999999,9110.604,3923.874,4419.996
"Lafayette Parish, Louisiana",0500000US22055,7238.1539999999995,4136.088000000001,10622.226,9400.2,10246.218,17672.376,12596.268,12032.256,5452.116,4606.098
"Iberia Parish, Louisiana",0500000US22045,2081.6519999999996,2614.7580000000003,2563.986,3350.952,3554.0400000000004,4391.778,2437.056,3655.5840000000003,380.78999999999996,380.78999999999996
"Livingston Parish, Louisiana",0500000US22063,2503.2839999999997,834.4280000000001,4564.812000000001,4368.476000000001,5939.164,9914.967999999999,4221.223999999999,8884.204000000002,4417.5599999999995,3484.9639999999995
"Orleans Parish, Louisiana",0500000US22071,22955.392000000003,14114.464,20628.832000000002,14114.464,17526.752,22645.183999999997,12718.527999999998,15665.503999999999,6204.16,8375.616000000002
"Terrebonne Parish, Louisiana",0500000US22109,2464.215,1895.5500000000002,4435.5869999999995,4397.6759999999995,5117.985000000001,6710.246999999999,5610.828,3866.9219999999996,1933.4609999999998,1478.529
"Calcasieu Parish, Louisiana",0500000US22019,4779.411,3290.742,11047.490999999998,9480.471,11282.544000000002,12379.458,8383.557,9793.875,4544.357999999999,3369.093
"Lafourche Parish, Louisiana",0500000US22057,3046.23,2042.766,4551.426,3512.1240000000003,4694.778,4945.644,4838.13,4694.778,2078.604,1469.3579999999997
"Aroostook County, Maine",0500000US23003,3082.893,2873.376,3531.858,3651.582,4908.683999999999,5237.924999999999,2633.9280000000003,2933.2380000000003,568.689,508.82700000000006
"Kennebec County, Maine",0500000US23011,2986.445,2877.8469999999998,6081.487999999999,6244.385,8253.448,9936.717,7058.87,7384.664000000001,1791.8670000000002,1628.97
"Baltimore city, Maryland",0500000US24510,26804.052,16367.076000000001,21111.156000000003,20873.952,31073.724000000002,38901.456,26329.644,29650.5,11860.2,14232.24
"Waukesha County, Wisconsin",0500000US55133,4434.303999999999,3800.832,10293.92,10135.552,15836.800000000001,23913.568,21379.68,32465.44,16628.64,19320.896
"Walworth County, Wisconsin",0500000US55127,1920.608,1798.016,2737.8880000000004,3718.624,5598.3679999999995,8172.8,6129.599999999999,6456.512,2206.6560000000004,2124.9280000000003
"Washington County, Wisconsin",0500000US55131,1442.688,1165.248,2552.448,4827.455999999999,8045.759999999999,10154.304,7712.832,11430.528,4882.944,3218.3039999999996
"Dane County, Wisconsin",0500000US55025,10185.75,4979.700000000001,14712.75,16749.9,29651.850000000002,42327.45,29651.850000000002,42553.8,16523.55,19013.4
"Ozaukee County, Wisconsin",0500000US55089,906.5250000000001,1377.918,2864.619,2139.3990000000003,3843.6659999999997,5475.411,5402.889,6418.197,3372.2730000000006,4460.103
"Portage County, Wisconsin",0500000US55097,1693.194,1751.58,2685.756,2131.089,4349.757,5838.6,3999.4409999999993,4466.5289999999995,1459.65,875.79
"Rock County, Wisconsin",0500000US55105,2262.1200000000003,3490.1280000000006,5946.144,6010.776000000001,10599.648,13443.456000000002,9759.431999999999,8789.952000000001,2908.44,1421.9040000000002
"Wood County, Wisconsin",0500000US55141,1452.33,1516.878,3033.756,3324.222,5260.662,7229.375999999999,5034.744,3485.5920000000006,710.028,1258.686
"Jefferson County, Wisconsin",0500000US55055,1094.94,1161.3000000000002,2953.0200000000004,2853.4799999999996,4047.96,7133.7,4280.22,6171.4800000000005,2023.98,1459.92
"Natrona County, Wyoming",0500000US56025,1644.2399999999998,451.35999999999996,2901.6,3062.8,4062.2400000000002,6544.72,4094.48,4642.56,2643.68,2127.84
"Washington County, Tennessee",0500000US47179,4844.537,3102.681,7130.723,5388.867,7294.022000000001,10178.971,7021.857,4953.403,2014.0210000000002,2503.918
"Maury County, Tennessee",0500000US47119,1924.216,1133.913,4020.2369999999996,4501.291,4295.125,5635.204,5394.677,4398.2080000000005,1614.967,1477.523
"Tom Green County, Texas",0500000US48451,2598.06,1688.739,5715.732,3117.6720000000005,7577.674999999999,7967.384,5845.635,5629.13,1732.04,1472.2340000000002
"Victoria County, Texas",0500000US48469,2585.358,2202.342,3957.832,3638.652,3510.98,5011.126,4213.176,3957.832,1404.392,1404.392
"Wichita County, Texas",0500000US48485,4535.428999999999,2898.934,5844.625,4254.887,6639.494,7247.335,6499.223000000001,6312.195000000001,1496.224,1028.654
"Montgomery County, Alabama",0500000US01101,8930.405999999999,4640.309,10769.019,7354.452,12082.314,14621.350999999999,10681.466,9630.83,4640.309,4114.991
"Marshall County, Alabama",0500000US01095,3205.9580000000005,2881.76,4466.728,3458.112,4466.728,6880.202,4538.772,4034.4639999999995,1152.704,1008.6159999999999
"Madison County, Alabama",0500000US01089,9621.549,7025.258,14203.239000000001,11759.671,18937.652,27337.416999999998,18326.76,22297.557999999997,12676.009,10843.332999999999
"Fairbanks North Star Borough, Alaska",0500000US02090,1273.23,1018.584,1964.4120000000003,2437.326,4110.714,7239.222,5274.8099999999995,7311.978,2619.2160000000003,3164.886
"Matanuska-Susitna Borough, Alaska",0500000US02170,2318.2560000000003,1287.92,2414.85,2221.6620000000003,3091.0080000000003,5087.284,4153.542,6471.798000000001,2897.8199999999997,2253.86
"Anchorage Municipality, Alaska",0500000US02020,3369.12,2526.84,5474.820000000001,5369.535,10423.215,20635.86,14634.615000000002,20530.575,10317.93,11897.205
"Richmond County, Georgia",0500000US13245,8323.012,4866.8460000000005,8675.682,10015.828,9522.09,12766.654000000002,7829.274,5713.254,1340.146,1481.2140000000002
"Walker County, Georgia",0500000US13295,2716.395,1317.855,4141.83,3388.77,3603.9300000000003,5244.525000000001,2662.605,2393.655,699.2700000000001,726.1650000000001
"Gwinnett County, Georgia",0500000US13135,13096.952000000001,8036.7660000000005,19347.77,21729.034,37802.566,53578.439999999995,46732.306,53280.782,23812.64,19943.086000000003
"Barrow County, Georgia",0500000US13013,1266.15,357.82500000000005,2890.125,2449.7250000000004,4101.224999999999,4844.400000000001,5147.175,4816.875,935.85,770.6999999999999
"Bartow County, Georgia",0500000US13015,2698.456,1455.7459999999999,2733.962,4012.1780000000003,4899.828,6142.5380000000005,5538.936,5183.875999999999,2201.372,710.12
"Douglas County, Georgia",0500000US13097,2377.632,1832.7580000000003,5597.342000000001,5201.07,5646.876,9163.789999999999,4606.662,10204.004,3071.108,1832.7580000000003
"Whitfield County, Georgia",0500000US13313,1722.926,2236.138,4508.934,5462.0419999999995,6158.544000000001,6561.782,4398.96,3812.4320000000002,806.4760000000001,989.7660000000001
"Troup County, Georgia",0500000US13285,2160.445,2109.6110000000003,3507.5460000000003,2643.3680000000004,3456.7120000000004,4041.303,2440.032,2948.372,1067.5140000000001,1042.097
"Chatham County, Georgia",0500000US13051,8417.838,3561.393,10792.1,11979.231,14245.572,18562.412,15324.782,13490.125,4964.366,6799.023
"Bulloch County, Georgia",0500000US13031,2032.2749999999999,2113.566,3983.2589999999996,2628.4089999999997,4579.392999999999,4525.199,3224.543,2682.603,460.64900000000006,867.104
"DeKalb County, Georgia",0500000US13089,15498.054000000002,10045.035000000002,23821.083000000002,26117.091,37023.129,49364.172,35588.123999999996,43624.152,19229.067000000003,26404.092
"Sumner County, Tennessee",0500000US47165,3216.633,2190.0480000000002,4585.4130000000005,5885.754,8623.314,14714.385,8281.119,11703.069000000001,4996.047,4380.0960000000005
"Pottawattamie County, Iowa",0500000US19155,2124.83,1721.845,3626.8650000000002,4579.375,4835.820000000001,6850.745,4286.295,6008.139999999999,1538.67,1062.415
"Stafford County, Virginia",0500000US51179,968.36,774.688,1258.8680000000002,2130.3920000000003,3292.4240000000004,6633.266,6778.52,12298.172,6391.176,7892.134
"Carolina Municipio, Puerto Rico",0500000US72031,13059.669,6192.612999999999,11158.966,9135.636999999999,8951.698,6683.117,3004.337,2023.3290000000002,61.313,981.008
"Trujillo Alto Municipio, Puerto Rico",0500000US72139,3432.8600000000006,2412.28,4244.6849999999995,2760.2050000000004,3154.5200000000004,3757.59,1507.675,1322.115,463.90000000000003,162.36499999999998
"Toa Alta Municipio, Puerto Rico",0500000US72135,4753.9310000000005,1979.012,3549.315,2947.0069999999996,2301.677,3592.3369999999995,752.8850000000001,1441.237,64.533,107.555
"Pima County, Arizona",0500000US04019,28967.256000000005,16897.566000000003,43048.561,38220.685,61153.096,76843.693,47071.791,49888.051999999996,20920.796000000002,18909.181
"Cochise County, Arizona",0500000US04003,3830.8269999999998,2437.799,7114.393000000001,4179.084,6915.389000000001,9800.946999999998,6019.871,6467.63,1791.0360000000003,1194.0240000000001
"Apache County, Arizona",0500000US04001,5527.872,1250.352,2895.552,2193.6,3334.272,3268.464,1491.6480000000001,1206.48,636.144,131.616
"Yuma County, Arizona",0500000US04027,6111.623999999999,3875.664,10359.948,9838.224,10509.011999999999,13341.228,9241.968,7453.200000000001,2385.024,1341.5760000000002
"Navajo County, Arizona",0500000US04017,4697.044999999999,2057.1,4457.05,3634.21,5485.6,6102.7300000000005,3668.495,3017.0800000000004,857.125,308.56500000000005
"Faulkner County, Arkansas",0500000US05045,3845.6880000000006,2665.761,4850.811,4282.698,5855.934,6904.758,3627.183,8040.9839999999995,2272.452,1485.834
"Benton County, Arkansas",0500000US05007,2703.456,3404.3520000000003,7409.472000000001,8210.496,13317.024000000001,18924.192,14518.56,16521.12,6708.576,8310.624
"Harford County, Maryland",0500000US24025,3792.08,2464.8520000000003,4266.09,6636.14,9290.596,13651.488000000001,13461.883999999998,20098.023999999998,11376.24,9669.804
"Allegany County, Maryland",0500000US24001,2338.3399999999997,1930.4899999999998,3534.7000000000003,3806.6000000000004,3888.1700000000005,4649.490000000001,3262.7999999999997,2583.05,652.5600000000001,543.8
"Franklin County, Pennsylvania",0500000US42055,2872.032,2692.5299999999997,5325.226000000001,4188.38,9393.938,13402.815999999999,8795.598,8316.926000000001,2872.032,1974.5220000000002
"Monroe County, Pennsylvania",0500000US42089,2975.8860000000004,3141.213,4904.701000000001,3306.54,7384.606000000001,10029.838,8982.767,8817.44,2645.232,2865.668
"Washington County, Pennsylvania",0500000US42125,4720.925,3690.9049999999997,7124.305,7810.985,10815.210000000001,15621.97,11244.385,12961.085,6437.625,5407.6050000000005
"Philadelphia County, Pennsylvania",0500000US42101,79678.523,37102.212999999996,71771.494,61431.532999999996,71163.261,100966.678,60823.3,66905.63,29803.417,29195.184
"York County, Pennsylvania",0500000US42133,8002.068,6262.488,13394.766,15830.178,21744.75,34443.684,25223.91,28877.028000000002,11829.144,8176.026
"Indiana County, Pennsylvania",0500000US42063,2581.644,1323.92,4633.72,3045.016,5130.19,6288.62,4203.446,4170.348,1158.43,628.862
"Cumberland County, Pennsylvania",0500000US42041,3578.5050000000006,2147.103,7259.253,9406.356,12984.861,19017.198000000004,15438.693,18301.497,6339.066,7872.711
"Allegheny County, Pennsylvania",0500000US42003,37492.461,26625.081000000002,51076.686,51076.686,64660.91100000001,89655.88500000001,66834.387,83678.826,33688.878,39665.937
"Westmoreland County, Pennsylvania",0500000US42129,7819.136,6315.456,14134.592,15487.904,20299.68,27366.976,18946.368,24058.88,9172.448,6766.5599999999995
"Blair County, Pennsylvania",0500000US42013,3321.2400000000002,3627.816,5569.464,5876.04,7204.535999999999,8584.128,7613.304,6387.0,1328.496,1532.8799999999999
"Lawrence County, Pennsylvania",0500000US42073,2999.76,2212.3230000000003,4687.125,4274.658,5212.0830000000005,6974.442000000001,4762.119,4087.173,1687.365,637.4490000000001
"Cambria County, Pennsylvania",0500000US42021,4631.606,3219.531,7173.341,6947.409000000001,8077.069000000001,9884.525,7060.375,6890.9259999999995,1863.939,677.796
"Chester County, Pennsylvania",0500000US42029,5975.126,4818.650000000001,8480.824,10215.538,14648.696,29297.392,23900.504,39512.93,21973.044,34116.042
"Berks County, Pennsylvania",0500000US42011,7850.3,6123.234,13031.498000000001,16014.612,17898.684,30616.170000000002,21666.828,26534.014,10676.408000000001,6908.264000000001
"Grayson County, Texas",0500000US48181,3525.3360000000002,2839.854,3574.299,5728.670999999999,7638.228,9302.97,6756.894,5141.115,3084.669,1419.927
"Gregg County, Texas",0500000US48183,3413.475,2184.6240000000003,4733.352000000001,5279.508,6508.359,7691.696999999999,5279.508,6599.384999999999,2093.598,1820.52
"Lubbock County, Texas",0500000US48303,10758.798,6247.044000000001,13535.261999999999,10874.484,15964.668000000001,18162.702,15154.866,15733.296,4974.498,4164.696000000001
"Kaufman County, Texas",0500000US48257,1835.303,1405.7640000000001,3670.606,2616.2830000000004,3865.851,7965.995999999999,4451.586,8903.172,2655.3320000000003,1679.107
"Bell County, Texas",0500000US48027,7637.656,5666.648,11579.672,10963.732000000002,20326.02,24637.600000000002,16999.944000000003,17862.26,4927.52,2463.76
"Cameron County, Texas",0500000US48061,14353.380000000001,10234.583999999999,19096.236,14727.816,15601.5,22590.972,11981.952000000001,9735.336,3993.984,2496.2400000000002
"El Paso County, Texas",0500000US48141,25665.2,17020.08,37822.4,31878.88,37822.4,47818.32,26205.519999999997,28366.8,10536.24,7024.160000000001
"Hidalgo County, Texas",0500000US48215,29190.729000000003,21359.07,32038.605000000003,27292.145,31326.636000000002,38920.971999999994,22308.362,22783.008,6882.366999999999,5458.429
"Smith County, Texas",0500000US48423,6959.7,3634.51,6495.72,5799.75,10362.220000000001,14074.06,9975.57,12450.130000000001,3479.85,4175.820000000001
"Hunt County, Texas",0500000US48231,1604.204,1945.5240000000001,4334.764,4129.972,3822.7839999999997,5426.988,4539.5560000000005,5358.724,1672.468,1297.016
"Guadalupe County, Texas",0500000US48187,2027.1930000000002,2410.7160000000003,2958.606,3561.2850000000003,6629.469,10245.543,7560.8820000000005,10300.332,4383.12,4711.853999999999
"Nacogdoches County, Texas",0500000US48347,1734.7080000000003,1992.5700000000002,2953.692,2180.106,3750.7200000000003,4547.748,2648.946,2344.2000000000003,304.74600000000004,961.1219999999998
"Parker County, Texas",0500000US48367,2866.756,693.5699999999999,2034.4720000000002,3837.7540000000004,5317.37,8785.22,5132.418,8831.458,4438.848,4300.134000000001
"Ector County, Texas",0500000US48135,2336.018,1792.758,4454.731999999999,5323.948,6138.838,10810.874,7605.64,8311.878,3748.494,3911.4720000000007
"Collin County, Texas",0500000US48085,12758.488000000001,4827.535999999999,14482.608,18620.496000000003,30344.512000000002,53447.72,42413.352000000006,73792.336,38620.28799999999,55171.840000000004
"Angelina County, Texas",0500000US48005,2182.554,1823.778,3468.1679999999997,4454.802,3946.536,6009.4980000000005,3348.5759999999996,2660.9220000000005,1674.2879999999998,328.87800000000004
"Hays County, Texas",0500000US48209,5111.152,2254.92,5862.792,6839.924,7591.563999999999,13830.176,12026.24,10372.632000000001,5111.152,6163.447999999999
"Brazoria County, Texas",0500000US48039,5073.684,4107.268,8214.536,10872.18,10872.18,22469.172000000002,17033.082,21744.36,11234.586000000001,9060.15
